Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
337,Aaron Sanchez\sanchaa01,2017-07-14,TOR,DET,W 7-2,GS-6 W,6.0,7,1,0,2,4,0,1,101,62,58,,,26,24,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.251,2.262,1.362,20.10,42.00,79,tolf,11,,cloudy
338,James Shields\shielja02,2017-07-14,CHW,SEA,L 2-4,GS-6 L,6.0,7,4,4,3,1,1,0,97,56,40,,,27,24,3,0,0,0,0,0,1,1,0,0,0,1,6.00,-0.176,-0.893,1.088,1.50,9.00,66,torf,10,,
339,Dan Straily\straida01,2017-07-14,MIA,LAD,L 4-6,GS-5,5.0,8,3,2,0,1,2,1,84,57,42,,,21,21,1,0,0,0,0,0,0,0,2,1,0,0,3.60,-0.145,-0.601,1.054,4.45,12.00,76,,0,none,dome
340,Justin Verlander\verlaju01,2017-07-14,DET,TOR,L 2-7,GS-6 L,5.1,3,3,2,3,5,1,1,114,67,54,,,23,19,0,0,0,0,0,1,0,0,0,0,0,0,3.38,-0.020,0.306,.917,14.40,25.00,79,tolf,11,,cloudy
341,Taijuan Walker\walketa01,2017-07-14,ARI,ATL,L 3-4,GS-6,6.0,5,2,2,0,4,1,0,101,73,58,,,24,24,2,0,0,0,0,0,0,0,0,0,0,0,3.00,0.010,1.040,.859,14.50,24.00,84,rtol,8,,cloudy
342,Jake Arrieta\arrieja01,2017-07-15,CHC,BAL,W 10-3,GS-7 W,6.2,4,2,1,3,3,1,1,101,63,60,,,27,24,0,0,0,0,0,0,0,0,1,0,0,0,1.35,0.214,1.179,.579,18.80,38.00,86,fromlf,9,,sunny
343,Paul Blackburn\blackpa01,2017-07-15,OAK,CLE,W 5-3,GS-6,6.0,5,3,3,4,4,1,0,101,59,50,,,26,22,0,0,0,0,0,0,0,1,1,0,0,1,4.50,-0.096,0.040,1.090,10.10,21.00,79,torf,16,,cloudy
344,Luis Castillo\castilu02,2017-07-15,CIN,WSN,L 7-10,GS-6 L,6.0,3,3,3,4,6,1,0,93,54,56,,,25,21,1,0,0,0,0,0,0,0,0,0,0,1,4.50,-0.074,0.101,.662,15.30,27.00,85,tocf,4,,sunny
345,Jhoulys Chacin\chacijh01,2017-07-15,SDP,SFG,W 5-3,GS-6,6.0,6,3,3,4,4,1,0,102,63,48,,,28,24,2,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.055,-0.088,1.040,9.50,21.00,75,,5,,sunny
346,Tyler Chatwood\chatwty01,2017-07-15,COL,NYM,L 3-9,GS-1 L,0.1,1,4,4,3,0,1,0,19,5,30,,,5,2,0,0,0,0,0,0,0,0,0,0,0,0,108.00,-0.262,-3.024,1.276,-9.65,-11.00,82,ltor,9,,cloudy
347,Alex Cobb\cobbal01,2017-07-15,TBR,LAA,W 6-3,GS-8 W,7.2,6,1,1,3,4,1,0,105,59,64,,,30,27,1,0,0,0,0,0,1,0,0,1,0,0,1.17,0.274,2.613,.696,21.85,44.00,79,tocf,8,,cloudy
348,Mike Foltynewicz\foltymi01,2017-07-15,ATL,ARI,W 8-5,GS-6,5.1,8,3,3,3,6,0,0,110,66,43,,,27,24,1,0,0,0,0,0,0,0,0,0,0,0,5.06,-0.023,0.355,1.294,11.40,25.00,77,tocf,8,,
349,Michael Fulmer\fulmemi01,2017-07-15,DET,TOR,W 11-1,GS-8 W,8.0,2,1,1,1,3,0,0,101,61,76,,,26,25,0,0,0,0,0,0,1,0,0,0,0,1,1.12,0.232,3.350,.496,24.20,42.00,79,rtol,10,,sunny
350,Felix Hernandez\hernafe02,2017-07-15,SEA,CHW,W 4-3,GS-5 W,5.0,6,3,1,0,5,1,2,93,59,52,,,23,21,2,0,0,2,0,0,1,1,0,0,0,1,1.80,-0.114,-0.411,1.262,18.45,39.00,79,rtol,9,,cloudy
351,Corey Kluber\klubeco01,2017-07-15,CLE,OAK,L 3-5,GS-8,7.1,5,3,3,0,12,2,0,106,72,68,,,27,27,1,0,0,0,0,0,0,0,0,0,0,0,3.68,-0.048,0.786,1.061,31.50,49.00,79,torf,16,,cloudy
352,Seth Lugo\lugose01,2017-07-15,NYM,COL,W 9-3,GS-7 W,6.2,7,3,3,2,5,0,0,97,66,51,,,28,25,3,1,0,0,0,1,1,0,0,0,0,0,4.05,0.096,0.145,.251,17.60,38.00,82,ltor,9,,cloudy
353,Lance Lynn\lynnla01,2017-07-15,STL,PIT,W 4-0,GS-7 W,6.1,8,0,0,0,3,0,0,103,65,60,,,26,26,1,0,0,0,0,0,2,0,0,0,0,0,0.00,0.250,2.382,.960,19.45,40.00,76,ltor,7,,
354,Joe Musgrove\musgrjo01,2017-07-15,HOU,MIN,L 2-4,GS-6 L,5.0,8,4,4,2,5,1,0,84,53,38,,,24,22,1,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.210,-1.432,1.516,7.25,18.00,73,,0,none,dome
355,Jimmy Nelson\nelsoji02,2017-07-15,MIL,PHI,W 3-2,GS-7,6.2,3,2,2,2,9,1,0,96,59,67,,,24,21,1,0,0,0,0,1,0,0,0,1,0,1,2.70,0.090,1.548,1.062,26.00,41.00,82,tolf,15,,sunny
356,Aaron Nola\nolaaa01,2017-07-15,PHI,MIL,L 2-3,GS-6,6.0,7,2,2,2,7,1,0,97,61,55,,,27,25,2,0,0,0,0,0,0,1,0,0,0,0,3.00,0.021,1.134,1.118,18.10,33.00,82,tolf,15,,sunny
357,Mike Pelfrey\pelfrmi01,2017-07-15,CHW,SEA,L 3-4,GS-5,4.2,4,2,1,1,2,1,1,83,56,51,,,19,18,0,0,0,0,0,0,0,0,0,0,0,1,1.93,-0.022,0.079,1.138,9.50,17.00,79,rtol,9,,cloudy
358,J.C. Ramirez\ramirjc01,2017-07-15,LAA,TBR,L 3-6,GS-6 L,6.0,8,4,4,1,5,1,0,91,61,44,,,26,25,2,0,0,0,0,0,0,0,0,0,0,1,6.00,-0.173,-0.960,.809,10.10,21.00,79,tocf,8,,cloudy
359,Ervin Santana\santaer01,2017-07-15,MIN,HOU,W 4-2,GS-6 W,6.0,5,2,2,5,3,1,0,110,64,52,,,27,22,1,0,0,0,0,0,0,1,0,0,0,0,3.00,0.093,0.879,1.295,13.50,33.00,73,,0,none,dome
360,Max Scherzer\scherma01,2017-07-15,WSN,CIN,W 10-7,GS-6 W,6.0,3,0,0,4,10,0,0,95,67,72,,,25,21,1,0,0,0,0,0,0,1,0,0,0,0,0.00,0.319,3.101,1.144,33.30,60.00,85,tocf,4,,sunny
361,Luis Severino\severlu01,2017-07-15,NYY,BOS,W 4-1,GS-7,7.0,4,1,1,2,6,0,0,114,77,69,,,26,23,0,0,0,0,0,1,0,0,0,0,0,0,1.29,0.246,2.884,1.000,22.15,36.00,72,rtol,9,,
362,Jameson Taillon\taillja01,2017-07-15,PIT,STL,L 0-4,GS-5 L,5.0,8,4,4,0,5,0,0,84,55,40,,,21,21,3,0,0,0,0,0,1,1,0,0,0,0,7.20,-0.158,-1.444,1.010,8.45,18.00,76,ltor,7,,
363,Jose Urena\urenajo01,2017-07-15,MIA,LAD,L 1-7,GS-3 L,3.0,7,5,5,3,3,2,0,82,46,25,,,18,15,1,0,0,0,0,0,1,0,0,0,0,1,15.00,-0.303,-3.561,1.017,-3.25,3.00,77,,0,none,dome
364,Chris Archer\archech01,2017-07-16,TBR,LAA,L 3-4,GS-6,6.0,5,2,2,5,9,0,0,107,63,58,,,28,22,1,0,0,0,1,0,1,0,0,0,0,0,3.00,0.045,1.040,1.375,21.50,39.00,83,tocf,11,,
365,Homer Bailey\baileho02,2017-07-16,CIN,WSN,L 4-14,GS-5 L,4.0,8,8,8,2,5,2,0,90,56,17,,,23,20,2,0,0,1,0,0,0,1,0,0,0,0,18.00,-0.399,-5.321,.766,-3.60,3.00,82,,4,,cloudy
366,Trevor Bauer\bauertr01,2017-07-16,CLE,OAK,L 3-7,GS-1 L,0.2,3,4,4,3,2,0,0,43,24,29,,,8,5,0,0,0,0,0,0,0,0,0,0,0,0,54.00,-0.317,-3.997,1.806,-6.10,-4.00,88,torf,11,,sunny
367,Parker Bridwell\bridwpa01,2017-07-16,LAA,TBR,W 4-3,GS-7,6.1,6,2,2,1,8,1,0,96,63,60,,,24,23,0,0,0,0,0,0,0,0,0,1,0,0,2.84,0.042,1.017,1.007,22.05,37.00,83,tocf,11,,
368,Trevor Cahill\cahiltr01,2017-07-16,SDP,SFG,W 7-1,GS-7 W,6.2,8,1,1,1,8,0,0,94,65,61,,,29,28,5,0,0,0,0,0,0,0,0,0,0,1,1.35,0.108,1.806,.647,27.60,53.00,75,ltor,9,,cloudy
369,Yu Darvish\darviyu01,2017-07-16,TEX,KCR,L 3-4,GS-7,6.2,8,3,2,1,6,0,1,98,70,53,,,28,27,2,0,0,0,0,0,0,0,0,0,0,1,2.70,-0.098,0.436,.968,17.60,32.00,91,ltor,5,,sunny
370,Marco Estrada\estrama01,2017-07-16,TOR,DET,L 5-6,GS-4,3.2,5,4,4,4,5,0,0,94,57,36,,,20,14,3,0,0,0,0,2,0,1,1,0,0,0,9.82,-0.227,-2.286,1.062,4.85,14.00,78,fromcf,7,,cloudy
371,Mike Fiers\fiersmi01,2017-07-16,HOU,MIN,W 5-3,GS-7 W,7.0,4,2,2,0,11,2,0,92,65,72,,,24,24,0,0,0,0,0,0,0,0,0,1,0,0,2.57,0.203,1.359,.830,35.35,60.00,73,,0,none,dome
372,Matt Garza\garzama01,2017-07-16,MIL,PHI,L 2-5,GS-5,5.0,3,1,1,3,1,0,0,71,43,55,,,21,17,2,0,0,0,1,0,0,0,0,0,0,1,1.80,0.135,1.612,1.111,7.65,15.00,70,ltor,11,,dome
373,Kyle Gibson\gibsoky01,2017-07-16,MIN,HOU,L 3-5,GS-7 L,6.0,6,4,4,4,6,0,0,107,64,46,,,27,23,2,0,0,0,0,0,1,0,0,0,0,0,6.00,-0.120,-0.500,1.114,11.50,24.00,73,,0,none,dome
374,Zack Godley\godleza01,2017-07-16,ARI,ATL,L 1-7,GS-6 L,6.0,8,7,6,1,9,2,1,100,68,38,,,28,27,4,0,0,0,0,0,0,0,0,0,0,2,9.00,-0.307,-3.960,.512,14.10,27.00,75,rtol,2,,overcast
375,Jeremy Hellickson\hellije01,2017-07-16,PHI,MIL,W 5-2,GS-5 W,5.0,4,2,2,1,6,1,0,85,56,56,,,20,19,1,0,0,0,0,0,0,2,0,0,0,0,3.60,-0.023,0.612,.895,20.25,39.00,70,ltor,11,,dome
376,Jeff Hoffman\hoffmje02,2017-07-16,COL,NYM,W 13-4,GS-6 W,6.0,7,4,4,1,3,2,0,91,60,44,,,26,23,1,0,0,1,0,1,1,0,0,0,0,0,6.00,0.057,-0.993,.439,10.10,27.00,84,torf,5,,cloudy
377,Ubaldo Jimenez\jimenub01,2017-07-16,BAL,CHC,L 0-8,GS-4 L,3.2,11,6,6,1,2,1,0,80,53,16,,,22,21,3,0,0,0,0,0,1,1,0,0,0,0,14.73,-0.317,-4.165,.692,-6.95,-1.00,84,ltor,2,,cloudy
378,Ian Kennedy\kenneia01,2017-07-16,KCR,TEX,W 4-3,GS-7,6.2,5,2,2,1,6,2,0,99,63,61,,,25,23,0,0,0,1,0,0,2,0,0,0,0,0,2.70,0.130,1.530,1.049,18.80,32.00,91,ltor,5,,sunny
379,Carlos Martinez\martica04,2017-07-16,STL,PIT,L 3-4,GS-7,7.0,5,2,2,1,5,1,0,101,68,63,,,27,26,0,0,0,0,0,0,0,1,0,0,0,0,2.57,0.153,1.578,.897,18.15,30.00,79,tolf,6,,cloudy
380,Andrew Moore\moorean02,2017-07-16,SEA,CHW,W 7-6,GS-3,3.0,6,5,5,0,1,3,0,75,49,28,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,15.00,-0.275,-3.446,.617,-4.85,-3.00,71,ltor,10,,
381,Tanner Roark\roarkta01,2017-07-16,WSN,CIN,W 14-4,GS-6 W,6.0,4,3,0,3,5,0,3,101,65,60,,,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.060,0.101,1.017,23.30,45.00,82,,4,,cloudy
382,Jeff Samardzija\samarje01,2017-07-16,SFG,SDP,L 1-7,GS-6 L,6.0,9,7,7,0,8,2,0,88,63,34,,,26,25,1,1,0,1,0,0,1,0,1,0,0,0,10.50,-0.376,-4.088,.423,9.50,21.00,75,ltor,9,,cloudy
383,Anibal Sanchez\sanchan01,2017-07-16,DET,TOR,W 6-5,GS-6,6.0,9,5,5,0,3,3,0,96,65,37,,,26,26,0,0,0,0,0,0,1,0,0,0,0,0,7.50,-0.204,-1.738,.893,4.10,12.00,78,fromcf,7,,cloudy
384,Trevor Williams\willitr01,2017-07-16,PIT,STL,W 4-3,GS-6,5.2,9,2,1,2,5,0,1,89,62,48,,,27,24,2,0,0,0,1,0,2,1,0,0,0,0,1.59,-0.012,0.561,1.409,14.15,29.00,79,tolf,6,,cloudy
385,Rick Porcello\porceri01,2017-07-16 (1),BOS,NYY,L 0-3,GS-6 L,6.0,9,3,1,0,6,1,2,105,75,52,,,28,26,1,0,0,1,0,1,1,0,0,0,0,0,1.50,-0.042,0.329,1.066,17.50,33.00,79,rtol,10,,sunny
386,Masahiro Tanaka\tanakma01,2017-07-16 (2),NYY,BOS,L 0-3,GS-8 L,7.2,8,3,3,0,9,1,0,112,76,60,,,30,30,1,0,0,0,0,0,1,0,0,0,0,0,3.52,-0.013,1.189,.606,24.45,41.00,76,rtol,8,,sunny
387,Andrew Cashner\cashnan01,2017-07-17,TEX,BAL,L 1-3,GS-7 L,6.2,6,3,3,2,3,1,0,95,60,51,,,26,23,1,0,0,0,0,1,2,1,0,0,0,0,4.05,0.017,1.296,1.252,10.20,20.00,83,torf,5,,overcast
388,Jerad Eickhoff\eickhje01,2017-07-17,PHI,MIA,L 5-6,GS-6,6.0,6,5,5,4,8,3,0,91,53,44,,,27,23,1,0,0,0,0,0,0,0,1,0,0,1,7.50,-0.356,-2.121,1.070,13.50,27.00,77,,0,none,dome
389,Scott Feldman\feldmsc01,2017-07-17,CIN,WSN,L 1-6,GS-1 L,1.0,5,5,5,1,0,2,0,33,18,22,,,9,7,1,0,0,0,0,1,0,0,0,0,0,0,45.00,-0.360,-4.483,.756,-11.35,-12.00,85,,3,,sunny
390,Daniel Gossett\gosseda01,2017-07-17,OAK,TBR,L 2-3,GS-7 L,7.0,7,3,3,1,3,2,0,98,67,53,,,29,27,1,0,0,0,1,0,1,0,0,0,0,2,3.86,-0.033,0.547,.765,10.95,21.00,70,torf,13,,sunny
391,Tom Koehler\koehlto01,2017-07-17,MIA,PHI,W 6-5,GS-5,5.0,4,4,4,3,2,0,0,89,51,42,,,21,18,2,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.234,-1.601,.874,3.05,9.00,77,,0,none,dome
392,Chad Kuhl\kuhlch01,2017-07-17,PIT,MIL,W 4-2,GS-6,5.2,4,2,2,3,7,0,0,102,63,57,,,26,22,1,0,1,1,0,0,0,1,0,0,0,1,3.18,0.023,0.624,1.003,17.95,32.00,82,tocf,6,,cloudy
393,German Marquez\marquge01,2017-07-17,COL,SDP,W 9-6,GS-7 W,6.2,8,3,3,2,9,1,0,101,65,53,,,29,27,1,0,0,0,0,0,1,0,0,0,0,0,4.05,0.046,0.801,.761,25.00,50.00,85,fromlf,5,,cloudy
394,Lance McCullers\mcculla02,2017-07-17,HOU,SEA,L 7-9,GS-5,4.2,6,5,4,3,5,0,1,95,57,36,,,24,20,2,0,0,1,0,0,1,2,0,0,0,0,7.71,-0.366,-3.027,1.131,6.50,17.00,73,,0,none,dome
395,Bryan Mitchell\mitchbr01,2017-07-17,NYY,MIN,L 2-4,GS-5,5.0,6,2,1,2,2,0,1,90,55,49,,,23,21,2,0,0,0,0,0,0,0,0,0,0,0,1.80,0.015,0.612,1.031,8.45,18.00,88,rtol,16,,cloudy
396,Jake Odorizzi\odorija01,2017-07-17,TBR,OAK,W 3-2,GS-7 W,7.0,1,1,1,2,5,1,0,103,61,74,,,25,23,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.331,2.547,.949,25.95,45.00,70,torf,13,,sunny
397,Luis Perdomo\perdolu02,2017-07-17,SDP,COL,L 6-9,GS-3 L,2.1,6,7,5,3,0,1,2,54,30,18,,,16,13,2,0,0,0,0,0,1,0,0,0,0,0,19.29,-0.440,-5.721,1.411,-10.15,-8.00,85,fromlf,5,,cloudy
398,Stephen Strasburg\strasst01,2017-07-17,WSN,CIN,W 6-1,GS-7 W,7.0,4,1,1,1,11,1,0,105,68,75,,,25,23,0,0,0,1,0,0,2,0,0,0,0,0,1.29,0.183,2.618,.538,36.15,63.00,85,,3,,sunny
399,Marcus Stroman\stromma01,2017-07-17,TOR,BOS,W 4-3,GS-7,6.2,5,3,0,3,5,0,3,106,68,60,,,28,24,1,0,0,0,0,1,1,0,0,0,0,0,0.00,0.106,1.418,1.303,20.20,35.00,80,tolf,12,,cloudy
400,Julio Teheran\teherju01,2017-07-17,ATL,CHC,L 3-4,GS-6 L,6.0,5,2,2,4,5,0,0,107,59,55,,,28,24,2,0,0,0,0,0,0,3,0,0,0,1,3.00,0.047,1.040,1.363,14.10,27.00,74,ltor,8,,overcast
401,Chris Tillman\tillmch01,2017-07-17,BAL,TEX,W 3-1,GS-6,6.0,2,1,1,4,3,0,0,95,52,63,,,23,19,1,0,0,0,0,0,0,0,0,0,0,0,1.50,0.203,2.107,.867,13.90,24.00,83,torf,5,,overcast
402,Josh Tomlin\tomlijo01,2017-07-17,CLE,SFG,W 5-3,GS-8 W,7.1,6,3,3,0,5,0,0,79,52,59,,,26,26,2,0,0,0,0,0,2,0,0,0,0,0,3.68,0.161,0.703,1.098,20.90,40.00,63,tocf,15,,sunny
403,Adam Wainwright\wainwad01,2017-07-17,STL,NYM,W 6-3,GS-6 W,5.2,6,3,2,2,3,2,1,100,60,48,,,27,24,3,0,0,1,0,0,0,0,0,0,0,0,3.18,0.033,-0.356,1.091,13.35,32.00,80,tolf,13,,
404,Zack Wheeler\wheelza01,2017-07-17,NYM,STL,L 3-6,GS-6 L,5.1,7,4,4,4,5,1,0,96,61,39,,,27,23,1,0,0,0,0,0,0,0,0,0,0,0,6.75,-0.180,-0.674,1.237,7.40,19.00,80,tolf,13,,
405,Jordan Zimmermann\zimmejo02,2017-07-17,DET,KCR,W 10-2,GS-7 W,6.2,7,1,1,0,7,0,0,97,79,63,,,28,27,1,0,0,1,0,0,0,0,0,0,0,0,1.35,0.153,2.436,.506,26.20,50.00,92,rtol,8,,sunny
406,Dylan Bundy\bundydy01,2017-07-18,BAL,TEX,W 12-1,GS-6 W,6.0,4,1,1,1,4,1,0,100,68,63,,,23,21,0,0,0,1,0,0,1,0,0,0,0,0,1.50,0.035,2.107,.483,19.90,39.00,88,,0,,sunny
407,Luis Cessa\cessalu01,2017-07-18,NYY,MIN,W 6-3,GS-4,3.2,4,3,3,4,2,1,0,76,41,39,,,20,15,2,1,0,1,0,0,0,0,0,0,0,0,7.36,-0.160,-1.283,1.213,0.85,8.00,77,fromlf,9,,cloudy
408,Jesse Chavez\chaveje01,2017-07-18,LAA,WSN,L 3-4,GS-7,6.0,8,2,2,0,5,2,0,81,55,53,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.002,0.655,1.069,14.70,27.00,81,fromlf,8,,sunny
409,Mike Clevinger\clevimi01,2017-07-18,CLE,SFG,L 1-2,GS-6,6.0,3,1,0,2,7,0,1,100,61,69,,,23,21,1,0,1,0,0,0,0,0,1,0,0,0,0.00,0.188,1.973,1.157,24.50,39.00,61,tocf,15,,sunny
410,Bartolo Colon\colonba01,2017-07-18,MIN,NYY,L 3-6,GS-5 L,4.0,8,4,4,0,3,0,0,82,53,33,,,20,20,2,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.213,-1.538,1.287,2.20,9.00,77,fromlf,9,,cloudy
411,Sam Gaviglio\gavigsa01,2017-07-18,SEA,HOU,L 2-6,GS-6 L,6.0,8,5,5,2,3,2,0,101,60,37,,,26,22,3,0,0,1,0,1,1,0,1,0,0,0,7.50,-0.210,-2.121,.805,2.90,12.00,73,,0,none,dome
412,Miguel Gonzalez\gonzami03,2017-07-18,CHW,LAD,L 0-1,GS-6 L,6.0,5,1,1,5,5,0,0,101,67,58,,,26,20,2,0,1,1,0,0,3,1,0,0,0,0,1.50,0.206,2.107,1.172,14.90,30.00,83,ltor,6,,sunny
413,Junior Guerra\guerrju02,2017-07-18,MIL,PIT,L 3-4,GS-6,5.2,3,3,3,1,4,2,0,76,47,54,,,20,19,0,0,0,0,0,0,0,0,0,1,0,0,4.76,-0.101,-0.039,.871,12.35,20.00,87,tolf,3,,cloudy
414,Edwin Jackson\jacksed01,2017-07-18,WSN,LAA,W 4-3,GS-7 W,7.0,3,2,2,0,3,2,0,91,57,66,,,23,23,0,0,0,0,0,0,0,0,2,0,0,0,2.57,0.150,1.547,.834,19.95,36.00,81,fromlf,8,,sunny
415,John Lackey\lackejo01,2017-07-18,CHC,ATL,W 5-1,GS-5 W,5.0,5,1,1,2,1,1,0,86,51,52,,,22,19,1,0,0,0,1,0,0,0,0,0,0,0,1.80,0.141,1.534,.918,11.05,27.00,79,fromrf,4,,
416,Dinelson Lamet\lametdi01,2017-07-18,SDP,COL,L 7-9,GS-5 L,4.0,4,6,5,4,7,1,1,77,45,35,,,21,16,1,1,1,0,0,1,0,0,0,0,0,0,11.25,-0.277,-2.648,1.034,8.20,18.00,85,torf,7,,cloudy
417,Rafael Montero\montera01,2017-07-18,NYM,STL,L 0-5,GS-6 L,6.0,8,4,3,1,5,0,1,96,66,46,,,28,25,3,0,0,1,0,1,0,2,0,1,0,0,4.50,-0.199,-0.993,.756,11.50,24.00,83,tolf,13,,cloudy
418,Ivan Nova\novaiv01,2017-07-18,PIT,MIL,W 4-3,GS-6 W,6.0,10,3,3,1,6,1,0,88,62,45,,,26,25,1,0,1,0,0,0,1,0,1,0,0,1,4.50,-0.083,0.067,.900,16.90,39.00,87,tolf,3,,cloudy
419,Brad Peacock\peacobr01,2017-07-18,HOU,SEA,W 6-2,GS-7 W,7.0,3,1,1,1,9,0,0,109,70,75,,,25,24,1,0,0,0,0,0,0,1,0,0,0,0,1.29,0.264,2.359,.740,33.35,57.00,73,,0,none,dome
420,Sal Romano\romansa01,2017-07-18,CIN,ARI,L 2-11,GS-5 L,4.0,6,6,6,5,3,0,0,93,50,24,,,22,16,4,1,1,0,0,1,1,0,0,0,0,0,13.50,-0.403,-3.856,1.193,-3.60,3.00,90,,7,,cloudy
421,Tyson Ross\rossty01,2017-07-18,TEX,BAL,L 1-12,GS-4 L,3.1,7,9,8,3,4,2,1,87,50,13,,,21,18,1,0,0,0,0,0,0,0,0,0,0,1,21.60,-0.434,-5.523,.475,-6.50,-2.00,88,,0,,sunny
422,Antonio Senzatela\senzaan01,2017-07-18,COL,SDP,W 9-7,GS-5 W,5.0,4,4,3,3,2,1,1,83,52,44,,,22,19,2,0,1,0,0,0,0,0,0,0,0,0,5.40,-0.097,-1.028,1.001,9.05,24.00,85,torf,7,,cloudy
423,Chris Smith\smithch08,2017-07-18,OAK,TBR,L 3-4,GS-7,7.0,3,2,1,2,4,1,1,89,52,67,,,26,23,0,0,0,0,0,1,0,0,1,0,0,0,1.29,0.254,1.547,1.112,18.75,30.00,66,tolf,14,,sunny
424,Vince Velasquez\velasvi01,2017-07-18,PHI,MIA,W 5-2,GS-6,6.0,4,2,1,1,4,1,1,79,51,61,,,21,20,0,0,0,0,0,0,0,0,2,0,0,0,1.50,0.112,0.879,.841,16.50,27.00,76,,0,none,dome
425,Michael Wacha\wachami01,2017-07-18,STL,NYM,W 5-0,SHO W,9.0,3,0,0,1,8,0,0,119,80,88,,,31,30,1,0,0,0,0,0,0,0,0,0,0,2,0.00,0.286,4.510,.547,42.85,63.00,83,tolf,13,,cloudy
426,Tim Adleman\adlemti01,2017-07-19,CIN,ARI,W 4-3,GS-6,6.0,7,3,3,0,7,1,0,97,65,53,,,25,25,3,0,0,0,0,0,0,1,0,0,0,0,4.50,0.001,0.101,1.083,17.30,30.00,91,tocf,4,,sunny
427,Jose Berrios\berrijo01,2017-07-19,MIN,NYY,W 6-1,GS-7 W,6.2,6,1,1,2,5,0,0,108,65,61,,,28,24,0,0,0,2,0,0,1,0,1,0,0,0,1.35,0.150,2.040,.683,21.00,44.00,81,rtol,13,,cloudy
428,Matt Cain\cainma01,2017-07-19,SFG,CLE,W 5-4,GS-6,6.0,5,3,3,2,5,0,0,79,52,53,,,24,22,2,0,0,0,0,0,1,0,0,0,0,0,4.50,-0.061,-0.027,1.003,13.30,24.00,68,rtol,13,,sunny
429,Carlos Carrasco\carraca01,2017-07-19,CLE,SFG,L 4-5,GS-6,6.0,6,2,2,2,6,1,0,106,63,56,,,25,23,3,0,0,0,0,0,1,1,0,0,0,1,3.00,0.135,0.973,1.367,16.70,30.00,68,rtol,13,,sunny
430,Gerrit Cole\colege01,2017-07-19,PIT,MIL,W 3-2,GS-7,7.0,6,1,1,0,10,0,0,103,72,71,,,27,27,1,0,0,0,0,0,0,0,0,0,0,0,1.29,0.346,2.578,1.051,30.15,48.00,88,tolf,10,,cloudy
431,Zach Davies\davieza02,2017-07-19,MIL,PIT,L 2-3,GS-7,7.0,8,1,0,1,4,0,1,89,58,62,,,27,25,0,0,0,0,0,1,2,0,1,0,0,0,0.00,0.346,2.578,1.291,18.35,33.00,88,tolf,10,,cloudy
432,Jacob deGrom\degroja01,2017-07-19,NYM,STL,W 7-3,GS-7 W,6.2,7,1,1,1,3,0,0,110,76,58,,,28,27,1,0,0,0,0,0,0,0,0,0,0,0,1.35,0.128,2.185,.327,18.20,38.00,91,tocf,9,,cloudy
433,R.A. Dickey\dicker.01,2017-07-19,ATL,CHC,L 2-8,GS-7 L,7.0,7,4,3,2,5,2,1,93,60,52,,,28,26,4,0,0,0,0,0,1,0,1,0,0,0,3.86,-0.101,-0.453,.814,14.35,27.00,89,tocf,7,,cloudy
434,Jake Faria\fariaja01,2017-07-19,TBR,OAK,L 2-7,GS-5 L,5.0,6,4,4,4,4,0,0,93,51,39,,,22,17,2,0,0,0,0,1,1,0,1,1,0,2,7.20,-0.279,-1.467,1.170,5.25,15.00,68,torf,9,,sunny
435,Kevin Gausman\gausmke01,2017-07-19,BAL,TEX,W 10-2,GS-6 W,6.0,4,1,1,2,8,1,0,97,58,66,,,24,22,1,0,0,0,0,0,0,1,0,0,0,0,1.50,0.249,2.107,.840,27.90,51.00,90,tolf,3,,sunny
436,Jon Gray\grayjo02,2017-07-19,COL,SDP,W 18-4,GS-6 W,6.0,7,4,4,2,7,1,0,103,72,47,,,26,24,1,0,0,0,0,0,0,0,0,1,0,1,6.00,0.163,-0.433,.518,18.10,39.00,93,tocf,7,,sunny
437,Sonny Gray\grayso01,2017-07-19,OAK,TBR,W 7-2,GS-7 W,6.1,7,2,2,2,6,0,0,104,66,55,,,28,26,2,0,0,0,0,0,1,0,1,0,0,0,2.84,0.065,1.017,1.076,20.85,43.00,68,torf,9,,sunny
438,Zack Greinke\greinza01,2017-07-19,ARI,CIN,L 3-4,GS-5,5.0,8,3,3,3,3,1,0,104,64,39,,,24,20,0,0,0,0,1,0,1,2,1,0,0,0,5.40,-0.075,-0.416,1.254,4.65,15.00,91,tocf,4,,sunny
