Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
900,Dylan Bundy\bundydy01,2018-04-09,BAL,TOR,L 1-7,GS-7 L,7.0,4,2,2,2,10,1,0,101,66,69,,,26,24,0,0,0,0,0,0,1,0,0,0,0,0,2.57,0.148,1.625,1.085,28.15,45.00
901,Jhoulys Chacin\chacijh01,2018-04-09,MIL,STL,W 5-4,GS-5,4.2,5,3,3,3,1,0,0,83,43,40,,,21,17,2,0,0,0,1,0,0,0,0,0,0,0,5.79,-0.114,-0.832,1.307,1.70,8.00
902,Doug Fister\fistedo01,2018-04-09,TEX,LAA,L 3-8,GS-5 L,5.0,6,3,3,0,5,1,0,81,52,48,,,22,21,0,0,0,1,0,0,0,0,0,0,0,0,5.40,-0.052,-0.176,1.011,11.05,21.00
903,Zack Godley\godleza01,2018-04-09,ARI,SFG,W 2-1,GS-7 W,7.0,4,0,0,0,9,0,0,100,62,78,,,23,23,0,0,0,0,0,0,2,0,0,0,0,1,0.00,0.439,3.469,1.359,35.35,60.00
904,Marco Gonzales\gonzama02,2018-04-09,SEA,KCR,L 0-10,GS-3 L,2.1,8,4,4,1,4,0,0,64,40,28,,,16,15,2,0,0,0,0,0,0,0,0,0,0,0,15.43,-0.238,-2.831,.835,-0.15,7.00
905,Miguel Gonzalez\gonzami03,2018-04-09,CHW,TBR,L 4-5,GS-5 L,4.1,8,4,4,2,0,1,0,93,55,29,,,23,21,1,1,0,0,0,0,0,0,0,0,0,1,8.31,-0.214,-1.950,1.048,-4.25,1.00
906,Jon Gray\grayjo02,2018-04-09,COL,SDP,L 6-7,GS-5 L,5.0,10,7,7,1,6,2,0,83,58,24,,,25,23,2,1,1,0,1,0,1,0,0,0,0,1,12.60,-0.371,-4.028,.978,2.65,12.00
907,J.A. Happ\happja01,2018-04-09,TOR,BAL,W 7-1,GS-6 W,6.0,5,1,1,3,9,1,0,104,69,64,,,26,22,0,0,0,1,0,0,2,0,0,0,0,0,1.50,0.282,2.107,1.553,28.10,54.00
908,Derek Holland\hollade01,2018-04-09,SFG,ARI,L 1-2,GS-6 L,6.0,2,2,2,1,8,0,0,83,54,67,,,21,19,0,1,0,0,0,1,0,0,0,0,0,0,3.00,0.038,0.973,.593,23.70,36.00
909,Jakob Junis\junisja01,2018-04-09,KCR,SEA,W 10-0,GS-7 W,7.0,1,0,0,2,3,0,0,90,56,76,,,26,21,0,0,0,3,0,0,1,0,0,0,0,0,0.00,0.186,3.774,.480,22.15,42.00
910,Corey Kluber\klubeco01,2018-04-09,CLE,DET,W 2-0,GS-8 W,8.0,2,0,0,1,13,0,0,103,72,90,,,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.522,4.483,.913,46.20,75.00
911,Francisco Liriano\liriafr01,2018-04-09,DET,CLE,L 0-2,GS-6 L,6.0,3,2,2,3,4,1,0,97,59,59,,,23,20,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.060,1.362,.817,13.90,24.00
912,Ben Lively\livelbe01,2018-04-09,PHI,CIN,W 6-5,GS-6,5.2,9,5,5,2,7,1,0,100,65,36,,,27,25,1,0,0,0,0,0,1,1,0,0,0,0,7.94,-0.266,-2.255,1.420,10.15,23.00
913,Lance Lynn\lynnla01,2018-04-09,MIN,HOU,L 0-2,GS-5,5.0,3,0,0,4,9,0,0,105,57,66,,,21,17,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.285,2.612,1.142,25.05,42.00
914,Miles Mikolas\mikolmi01,2018-04-09,STL,MIL,L 4-5,GS-7,6.1,8,4,4,0,5,0,0,100,69,46,,,27,27,3,0,0,0,0,0,0,0,0,0,1,0,5.68,-0.164,-0.983,.989,11.45,22.00
915,Cody Reed\reedco01,2018-04-09,CIN,PHI,L 5-6,GS-3,3.0,4,5,3,1,4,2,2,73,45,38,,,15,13,1,0,0,0,0,1,0,0,0,0,0,1,9.00,-0.400,-3.514,.941,5.75,12.00
916,Clayton Richard\richacl01,2018-04-09,SDP,COL,W 7-6,GS-5 W,5.0,5,4,4,3,3,2,0,76,41,41,,,22,19,1,0,0,0,0,0,1,0,0,0,0,0,7.20,-0.027,-1.028,.918,8.45,24.00
917,Garrett Richards\richaga01,2018-04-09,LAA,TEX,W 8-3,GS-5,4.1,4,1,1,5,6,0,0,94,51,52,,,22,17,0,0,0,0,0,0,0,1,0,0,0,0,2.08,0.005,0.179,1.427,14.35,28.00
918,Max Scherzer\scherma01,2018-04-09,WSN,ATL,W 2-0,SHO W,9.0,2,0,0,0,10,0,0,102,72,93,,,28,28,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.572,4.793,.931,48.05,69.00
919,Noah Syndergaard\syndeno01,2018-04-09,NYM,MIA,W 4-2,GS-6 W,6.0,5,2,1,2,5,0,1,90,54,59,,,25,22,1,0,0,1,0,0,1,1,0,0,0,0,1.50,0.111,0.879,1.497,20.70,42.00
920,Julio Teheran\teherju01,2018-04-09,ATL,WSN,L 0-2,GS-6 L,6.0,5,2,2,4,7,0,0,96,65,57,,,26,22,4,0,0,0,0,0,0,0,0,1,0,0,3.00,0.031,1.195,.850,18.10,33.00
921,Jose Urena\urenajo01,2018-04-09,MIA,NYM,L 2-4,GS-5 L,5.0,5,3,3,1,4,0,0,80,49,48,,,19,18,1,0,0,0,0,0,1,0,1,0,0,0,5.40,-0.126,-0.601,.809,9.65,18.00
922,Justin Verlander\verlaju01,2018-04-09,HOU,MIN,W 2-0,GS-7 W,7.0,4,0,0,1,9,0,0,109,69,77,,,26,25,2,0,0,0,0,0,0,0,0,0,0,1,0.00,0.484,3.657,1.331,34.75,60.00
923,Chase Anderson\anderch01,2018-04-08,MIL,CHC,L 0-3,GS-6 L,6.0,4,2,2,2,2,1,0,89,53,56,,,23,19,2,0,0,1,1,0,1,0,0,0,0,0,3.00,0.054,1.134,.895,9.30,18.00
924,Jake Arrieta\arrieja01,2018-04-08,PHI,MIA,L 3-6,GS-4,4.0,3,3,2,2,5,1,1,74,47,49,,,18,15,0,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.086,-1.018,.929,12.00,21.00
925,Ty Blach\blachty01,2018-04-08,SFG,LAD,L 1-2,GS-6,6.0,4,1,1,3,1,0,0,81,47,58,,,23,20,0,0,0,0,0,0,2,0,0,0,0,0,1.50,0.184,1.973,1.209,9.30,18.00
926,Mike Clevinger\clevimi01,2018-04-08,CLE,KCR,W 3-1,GS-8,7.1,10,1,1,2,4,0,0,110,73,56,,,29,27,1,1,0,0,0,0,2,0,1,0,0,0,1.23,0.299,3.184,1.120,15.30,31.00
927,Mike Fiers\fiersmi01,2018-04-08,DET,CHW,W 1-0,GS-6 W,6.0,3,0,0,1,6,0,0,90,61,71,,,22,20,0,0,0,1,0,0,0,1,1,0,0,0,0.00,0.397,3.107,1.275,26.50,48.00
928,Kyle Freeland\freelky01,2018-04-08,COL,ATL,L 0-4,GS-6 L,6.0,7,3,3,2,5,2,0,94,58,49,,,26,24,2,0,0,0,0,0,1,1,0,0,0,0,4.50,-0.004,0.567,.996,12.10,24.00
929,Jaime Garcia\garcija02,2018-04-08,TOR,TEX,W 7-4,GS-6 W,5.1,5,3,3,2,5,1,0,96,60,49,,,23,20,3,0,0,0,1,0,0,0,0,0,0,0,5.06,0.110,0.087,.691,15.80,34.00
930,Kendall Graveman\graveke01,2018-04-08,OAK,LAA,L 1-6,GS-4 L,3.1,5,5,5,4,3,1,0,84,51,29,,,20,15,1,0,0,1,0,0,1,0,0,0,0,0,13.50,-0.238,-3.166,.706,-2.50,4.00
931,Cole Hamels\hamelco01,2018-04-08,TEX,TOR,L 4-7,GS-6 L,5.1,8,7,5,2,5,2,2,98,65,31,,,26,24,1,0,0,0,0,0,1,0,0,0,1,0,8.44,-0.289,-3.344,.588,6.00,16.00
932,Jason Hammel\hammeja01,2018-04-08,KCR,CLE,L 1-3,GS-6,6.0,3,0,0,2,5,0,0,88,53,69,,,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.393,3.362,1.150,20.50,33.00
933,Matt Harvey\harvema01,2018-04-08,NYM,WSN,W 6-5,GS-5,5.0,9,4,4,1,2,1,0,85,57,34,,,25,23,2,0,0,1,0,0,1,1,0,0,0,0,7.20,-0.148,-1.338,1.299,0.65,9.00
934,Clayton Kershaw\kershcl01,2018-04-08,LAD,SFG,W 2-1,GS-8,7.0,6,1,1,0,6,0,0,92,59,67,,,26,26,2,0,0,0,0,0,0,0,0,0,0,0,1.29,0.251,2.477,1.358,22.15,36.00
935,Andrew Kittredge\kittran01,2018-04-08,TBR,BOS,L 7-8,GS-2,2.0,2,1,1,0,1,0,0,33,22,49,,,8,8,1,0,0,0,0,0,0,0,0,0,0,0,4.50,0.005,0.110,1.008,3.30,6.00
936,Reynaldo Lopez\lopezre01,2018-04-08,CHW,DET,L 0-1,GS-7 L,7.0,2,1,0,5,5,0,1,91,55,71,,,27,21,0,0,0,0,0,1,0,2,1,0,0,0,0.00,0.263,2.625,.850,21.55,36.00
937,Tyler Mahle\mahlety01,2018-04-08,CIN,PIT,L 0-5,GS-5 L,4.2,9,5,5,1,2,2,0,100,68,27,,,23,22,2,0,0,0,0,0,0,0,0,0,0,0,9.64,-0.166,-2.551,.853,-1.50,5.00
938,Jordan Montgomery\montgjo01,2018-04-08,NYY,BAL,L 7-8,GS-5,4.1,10,4,4,2,4,1,0,86,57,29,,,23,21,1,0,0,0,0,0,2,0,0,0,0,0,8.31,-0.093,-1.547,1.086,2.55,13.00
939,Charlie Morton\mortoch02,2018-04-08,HOU,SDP,W 4-1,GS-6 W,6.0,4,1,0,3,7,0,1,101,67,66,,,27,23,0,0,0,1,0,0,0,1,0,0,0,0,0.00,0.256,1.879,1.298,26.70,51.00
940,Sean Newcomb\newcose01,2018-04-08,ATL,COL,W 4-0,GS-7 W,6.0,5,0,0,0,9,0,0,89,56,71,,,22,22,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.277,2.541,.876,32.50,57.00
941,Shohei Ohtani\ohtansh01,2018-04-08,LAA,OAK,W 6-1,GS-7 W,7.0,1,0,0,1,12,0,0,91,59,86,,,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.250,3.547,.473,42.55,69.00
942,Jose Quintana\quintjo01,2018-04-08,CHC,MIL,W 3-0,GS-6 W,6.0,3,0,0,2,6,0,0,87,52,70,,,22,20,1,0,0,0,0,0,0,0,1,0,0,1,0.00,0.368,3.134,1.201,26.50,48.00
943,Trevor Richards\richatr01,2018-04-08,MIA,PHI,W 6-3,GS-4,4.0,6,3,3,3,2,0,0,82,47,37,,,19,15,3,0,0,0,0,1,0,0,2,0,0,2,6.75,-0.086,-1.018,1.103,1.60,9.00
944,Tanner Roark\roarkta01,2018-04-08,WSN,NYM,L 5-6,GS-5,5.0,5,5,5,4,9,2,0,100,61,42,,,24,20,2,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.304,-2.338,.862,13.85,27.00
945,Eduardo Rodriguez\rodried05,2018-04-08,BOS,TBR,W 8-7,GS-4,3.2,5,3,3,2,7,1,0,92,55,44,,,18,16,1,0,0,0,0,0,0,0,0,0,0,0,7.36,-0.146,-1.247,1.161,12.05,23.00
946,Tyson Ross\rossty01,2018-04-08,SDP,HOU,L 1-4,GS-6 L,6.0,6,4,4,0,7,2,0,107,70,51,,,24,24,0,0,0,0,0,0,0,0,0,0,0,1,6.00,-0.146,-1.121,.819,15.90,27.00
947,Jameson Taillon\taillja01,2018-04-08,PIT,CIN,W 5-0,SHO W,9.0,1,0,0,2,7,0,0,110,67,90,,,30,27,0,0,0,1,0,0,1,0,0,0,0,0,0.00,0.346,4.601,.585,40.85,60.00
948,Taijuan Walker\walketa01,2018-04-08,ARI,STL,W 4-1,GS-6,6.0,3,1,1,2,3,0,0,85,53,63,,,22,20,0,0,0,0,0,0,0,0,0,1,0,0,1.50,0.168,2.040,.929,14.50,24.00
949,Luke Weaver\weavelu01,2018-04-08,STL,ARI,L 1-4,GS-7,6.1,3,1,1,1,7,0,0,97,60,69,,,22,21,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0.357,3.017,1.006,23.85,37.00
950,Mike Wright\wrighmi01,2018-04-08,BAL,NYY,W 8-7,GS-1,0.2,5,5,2,1,1,0,3,39,20,28,,,9,8,1,0,0,0,0,0,0,0,0,0,0,0,27.00,-0.352,-5.086,1.303,-4.10,-1.00
951,Trevor Bauer\bauertr01,2018-04-07,CLE,KCR,L 0-1,GS-8 L,8.0,3,1,1,2,7,1,0,100,67,77,,,29,27,0,0,0,0,0,0,0,2,0,0,0,0,1.12,0.312,3.483,.997,27.00,42.00
952,Jose Berrios\berrijo01,2018-04-07,MIN,SEA,L 4-11,GS-5 L,4.2,6,5,5,0,7,1,0,77,48,39,,,20,20,1,0,0,0,0,0,0,0,0,0,0,0,9.64,-0.220,-2.626,.717,10.90,20.00
953,Chad Bettis\bettich01,2018-04-07,COL,ATL,W 3-2,GS-6,5.2,4,1,1,2,3,0,0,88,49,58,,,21,18,2,0,0,0,1,0,2,0,0,0,0,0,1.59,0.215,2.206,1.118,13.15,23.00
954,Gerrit Cole\colege01,2018-04-07,HOU,SDP,W 1-0,GS-7,7.0,5,0,0,0,11,0,0,102,73,78,,,26,25,2,0,0,0,1,0,0,0,0,0,0,1,0.00,0.435,3.359,1.284,34.75,54.00
955,Yu Darvish\darviyu01,2018-04-07,CHC,MIL,W 5-2,GS-6,6.0,2,1,1,1,9,1,0,94,59,72,,,21,20,0,0,0,0,0,0,0,0,0,0,0,1,1.50,0.207,2.134,.757,27.70,42.00
956,Zach Davies\davieza02,2018-04-07,MIL,CHC,L 2-5,GS-6,6.0,4,1,1,3,8,1,0,101,61,65,,,24,21,1,0,0,0,0,0,0,0,1,0,0,0,1.50,0.207,2.134,1.436,23.30,39.00
957,Jake Faria\fariaja01,2018-04-07,TBR,BOS,L 3-10,GS-2 L,1.2,5,8,8,5,0,1,0,73,34,8,,,15,9,2,0,0,0,0,1,0,0,0,0,0,0,43.20,-0.523,-7.141,1.129,-18.25,-19.00
958,Michael Fulmer\fulmemi01,2018-04-07,DET,CHW,W 6-1,GS-6 W,5.1,6,0,0,3,4,0,0,92,56,57,,,24,21,2,0,0,0,0,0,1,0,0,0,0,0,0.00,0.268,2.413,1.248,18.60,40.00
959,Lucas Giolito\giolilu01,2018-04-07,CHW,DET,L 1-6,GS-6 L,5.2,4,5,5,3,4,0,0,94,49,42,,,27,21,1,0,0,3,0,0,0,2,0,0,0,0,7.94,-0.175,-2.222,.964,4.75,14.00
960,Gio Gonzalez\gonzagi01,2018-04-07,WSN,NYM,L 2-3,GS-6,5.1,6,1,1,3,6,0,0,92,54,55,,,24,21,2,0,1,0,0,0,1,0,0,0,0,0,1.69,0.078,1.250,1.283,16.60,31.00
961,Sonny Gray\grayso01,2018-04-07,NYY,BAL,W 8-3,GS-6 W,6.0,4,3,3,2,4,0,0,86,55,54,,,25,23,2,0,0,0,0,0,0,0,0,0,0,0,4.50,0.026,0.296,1.175,15.90,33.00
962,Zack Greinke\greinza01,2018-04-07,ARI,STL,L 3-5,GS-6 L,5.0,9,5,5,0,5,1,0,86,60,34,,,24,23,1,0,0,0,0,1,0,0,0,0,0,0,9.00,-0.350,-2.852,.815,5.85,15.00
963,Rich Hill\hillri01,2018-04-07,LAD,SFG,L 5-7,GS-4,4.0,5,3,3,2,6,1,0,76,49,44,,,18,16,1,0,1,0,0,0,0,1,1,0,0,0,6.75,-0.157,-1.018,.908,10.80,21.00
964,Ian Kennedy\kenneia01,2018-04-07,KCR,CLE,W 1-0,GS-6 W,6.0,4,0,0,0,8,0,0,101,75,72,,,22,22,1,0,0,0,0,0,0,1,0,0,0,0,0.00,0.372,3.362,1.063,31.10,54.00
965,Chad Kuhl\kuhlch01,2018-04-07,PIT,CIN,L 4-7,GS-5,5.0,5,2,2,3,7,0,0,98,54,53,,,23,17,1,0,0,1,1,1,1,0,0,0,0,1,3.60,0.101,0.556,1.344,15.85,30.00
966,Mike Leake\leakemi01,2018-04-07,SEA,MIN,W 11-4,GS-6 W,5.0,3,2,2,4,0,0,0,92,51,49,,,21,17,3,0,0,0,0,0,0,0,0,1,0,0,3.60,0.148,0.985,.805,7.05,21.00
967,Steven Matz\matzst01,2018-04-07,NYM,WSN,W 3-2,GS-5,5.0,3,1,0,2,8,0,1,93,59,65,,,20,17,0,0,0,0,1,0,0,4,0,0,0,0,0.00,0.131,1.663,1.070,24.25,39.00
968,Mike Minor\minormi01,2018-04-07,TEX,TOR,W 5-1,GS-6 W,6.0,2,1,1,2,7,1,0,93,54,69,,,21,19,0,1,0,0,0,0,1,0,0,0,0,0,1.50,0.301,2.389,.915,27.10,48.00
969,Bryan Mitchell\mitchbr01,2018-04-07,SDP,HOU,L 0-1,GS-6,5.2,3,0,0,6,1,0,0,94,52,58,,,24,18,0,0,0,0,0,0,2,1,0,0,0,0,0.00,0.285,2.453,1.347,9.35,20.00
970,Dillon Peters\peterdi01,2018-04-07,MIA,PHI,L 1-20,GS-3 L,2.2,9,9,9,3,3,2,0,84,52,4,,,19,16,0,0,0,0,0,0,1,0,0,0,0,0,30.38,-0.472,-7.948,.803,-13.20,-10.00
971,Rick Porcello\porceri01,2018-04-07,BOS,TBR,W 10-3,GS-8 W,7.1,6,3,3,0,7,0,0,94,66,61,,,28,28,2,0,0,0,0,0,0,0,0,0,0,0,3.68,-0.003,0.868,.498,24.90,46.00
972,J.C. Ramirez\ramirjc01,2018-04-07,LAA,OAK,L 3-7,GS-2 L,2.0,2,3,3,5,1,0,0,55,30,36,,,12,7,1,0,0,0,0,0,1,1,0,0,0,0,13.50,-0.202,-1.987,1.322,-3.70,0.00
973,Sal Romano\romansa01,2018-04-07,CIN,PIT,W 7-4,GS-5,5.0,7,4,4,1,1,0,0,77,56,37,,,24,21,1,0,0,0,1,1,0,0,0,0,0,0,7.20,-0.179,-1.444,.697,0.45,6.00
974,Anibal Sanchez\sanchan01,2018-04-07,ATL,COL,L 2-3,GS-5,5.0,7,2,2,2,6,1,0,90,61,49,,,23,21,1,0,0,0,0,0,0,0,1,0,0,0,3.60,0.038,0.973,.908,13.85,27.00
975,Chris Stratton\stratch01,2018-04-07,SFG,LAD,W 7-5,GS-6,5.0,4,3,2,4,3,0,1,88,51,48,,,21,17,1,0,0,0,0,0,2,0,0,0,0,0,3.60,0.021,0.486,1.301,8.45,18.00
976,Marcus Stroman\stromma01,2018-04-07,TOR,TEX,L 1-5,GS-5 L,4.2,6,5,5,5,3,0,0,95,44,30,,,24,18,2,0,0,0,0,1,1,0,0,0,1,0,9.64,-0.118,-1.525,1.228,-0.10,8.00
977,Chris Tillman\tillmch01,2018-04-07,BAL,NYY,L 3-8,GS-6 L,5.1,8,5,5,4,3,0,0,106,58,31,,,26,21,2,0,0,0,0,1,1,0,0,0,0,2,8.44,-0.353,-2.938,1.397,0.80,10.00
978,Andrew Triggs\triggan01,2018-04-07,OAK,LAA,W 7-3,GS-6 W,5.2,4,2,2,2,6,1,0,96,56,57,,,22,20,1,0,0,0,0,0,1,0,0,0,0,1,3.18,0.092,0.715,1.207,21.15,41.00
979,Vince Velasquez\velasvi01,2018-04-07,PHI,MIA,W 20-1,GS-6 W,6.0,4,1,1,1,6,0,0,98,64,65,,,23,22,1,0,0,0,0,0,0,0,0,0,0,2,1.50,0.022,1.973,.681,24.50,45.00
980,Michael Wacha\wachami01,2018-04-07,STL,ARI,W 5-3,GS-5 W,5.0,4,2,2,5,5,0,0,89,48,51,,,23,17,1,0,0,0,1,0,1,0,0,0,1,0,3.60,0.027,0.534,1.240,15.85,36.00
981,Parker Bridwell\bridwpa01,2018-04-06,LAA,OAK,W 13-9,GS-2,1.2,7,6,6,0,0,3,0,36,21,17,,,12,11,1,0,0,0,0,1,0,0,0,0,0,0,32.40,-0.372,-5.219,.644,-12.45,-13.00
982,Carlos Carrasco\carraca01,2018-04-06,CLE,KCR,W 3-2,GS-6 W,6.0,5,2,2,1,4,0,0,92,64,57,,,23,21,1,0,1,0,1,0,1,0,0,0,0,0,3.00,0.198,1.362,1.416,17.90,36.00
983,Luis Castillo\castilu02,2018-04-06,CIN,PIT,L 3-14,GS-5 L,5.0,6,4,4,3,3,0,0,107,62,39,,,24,21,3,0,0,0,0,0,0,1,0,0,0,0,7.20,-0.220,-1.444,.937,3.85,12.00
984,Danny Duffy\duffyda01,2018-04-06,KCR,CLE,L 2-3,GS-6 L,5.2,3,3,3,3,3,0,0,99,54,51,,,25,22,1,0,0,0,0,0,0,0,0,0,0,1,4.76,-0.020,0.015,1.071,9.15,17.00
985,Marco Estrada\estrama01,2018-04-06,TOR,TEX,W 8-5,GS-6 W,6.0,5,1,1,1,7,1,0,105,69,64,,,24,23,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.204,2.389,.518,25.90,48.00
986,Kevin Gausman\gausmke01,2018-04-06,BAL,NYY,W 7-3,GS-6,5.0,5,2,2,1,3,0,0,96,61,51,,,21,19,1,0,0,1,0,0,1,0,0,0,0,0,3.60,0.033,0.351,1.250,9.05,18.00
987,Daniel Gossett\gosseda01,2018-04-06,OAK,LAA,L 9-13,GS-4,3.1,5,5,5,1,3,1,0,70,41,32,,,17,15,1,0,0,1,0,0,0,0,0,0,0,1,13.50,-0.168,-2.659,.928,-0.70,4.00
988,Kyle Hendricks\hendrky01,2018-04-06,CHC,MIL,L 4-5,GS-5,5.0,9,4,4,1,1,2,0,84,55,33,,,26,24,0,0,0,0,1,0,0,0,0,0,0,0,7.20,-0.262,-1.388,1.153,-0.75,6.00
989,German Marquez\marquge01,2018-04-06,COL,ATL,L 3-8,GS-5 L,4.2,7,7,7,6,2,1,0,93,53,18,,,27,20,2,1,2,0,0,1,0,1,0,0,0,0,13.50,-0.419,-4.388,.881,-7.30,-1.00
990,Brandon McCarthy\mccarbr01,2018-04-06,ATL,COL,W 8-3,GS-6 W,6.0,5,3,3,1,4,2,0,88,60,53,,,24,23,1,1,0,0,0,0,0,1,0,0,0,0,4.50,0.032,0.567,.768,15.90,33.00
991,Lance McCullers\mcculla02,2018-04-06,HOU,SDP,L 1-4,GS-5 L,5.0,7,3,2,3,7,0,1,91,56,47,,,23,20,2,0,0,0,0,0,0,0,1,0,0,1,3.60,-0.132,-0.601,1.145,15.25,30.00
992,Matt Moore\moorema02,2018-04-06,TEX,TOR,L 5-8,GS-4 L,3.1,5,6,5,4,1,0,1,73,38,25,,,20,14,1,0,0,1,0,1,0,0,0,0,0,0,13.50,-0.236,-2.989,1.091,-6.50,-2.00
993,Luis Perdomo\perdolu02,2018-04-06,SDP,HOU,W 4-1,GS-5 W,5.0,4,1,1,3,4,0,0,97,61,56,,,22,18,0,0,0,0,0,1,0,0,0,0,0,0,1.80,0.157,1.399,1.285,17.05,36.00
994,CC Sabathia\sabatc.01,2018-04-06,NYY,BAL,L 3-7,GS-4,4.0,4,3,3,0,3,3,0,58,42,45,,,17,16,0,0,0,1,0,0,0,0,0,0,0,0,6.75,-0.115,-0.803,.801,6.00,12.00
995,Trevor Williams\willitr01,2018-04-06,PIT,CIN,W 14-3,GS-6 W,5.1,10,2,2,1,4,0,0,90,58,43,,,26,25,1,0,0,0,0,0,0,0,0,0,0,1,3.38,0.002,0.144,1.344,13.40,34.00
996,Brandon Woodruff\woodrbr01,2018-04-06,MIL,CHC,W 5-4,GS-4,3.2,4,2,2,2,3,0,0,95,56,46,,,18,15,0,0,0,1,0,0,0,0,0,0,0,1,4.91,-0.045,-0.149,.781,6.05,14.00
997,Tyler Anderson\anderty01,2018-04-05,COL,SDP,W 3-1,GS-7,6.0,4,0,0,0,4,0,0,84,62,68,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.294,2.533,1.013,19.10,30.00
998,Homer Bailey\baileho02,2018-04-05,CIN,PIT,L 2-5,GS-5 L,4.2,7,5,4,3,2,1,1,84,52,31,,,25,21,2,1,1,0,0,1,0,0,0,0,0,0,7.71,-0.258,-2.678,1.034,0.50,8.00
999,Steven Brault\braulst01,2018-04-05,PIT,CIN,W 5-2,GS-5 W,5.0,3,1,1,4,4,0,0,80,46,57,,,21,17,0,0,0,0,0,0,1,0,0,0,0,2,1.80,0.167,1.556,1.171,17.05,36.00
1000,Andrew Cashner\cashnan01,2018-04-05,BAL,NYY,W 5-2,GS-6 W,6.0,2,1,1,3,5,1,0,100,57,66,,,21,18,1,0,0,0,0,0,1,0,1,0,0,0,1.50,0.185,2.296,1.050,22.50,42.00
1001,Yonny Chirinos\chiriyo01,2018-04-05,TBR,BOS,L 2-3,GS-5,5.0,3,0,0,0,4,0,0,54,38,65,,,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0.292,2.775,.909,17.45,27.00
1002,Jacob deGrom\degroja01,2018-04-05,NYM,WSN,W 8-2,GS-6 W,6.0,4,2,1,3,5,0,1,86,58,60,,,24,21,2,0,0,0,0,0,1,0,0,0,0,0,1.50,0.143,1.195,1.458,21.30,42.00
1003,Kyle Gibson\gibsoky01,2018-04-05,MIN,SEA,W 4-2,GS-5,4.1,7,2,1,1,3,0,1,80,50,45,,,23,22,0,0,0,0,0,0,0,0,0,0,0,0,2.08,-0.027,0.069,1.091,8.95,19.00
1004,Jon Lester\lestejo01,2018-04-05,CHC,MIL,W 8-0,GS-6 W,6.0,3,0,0,1,6,0,0,89,61,71,,,22,20,2,0,0,1,0,0,0,1,1,0,0,0,0.00,0.212,3.134,.598,26.50,48.00
1005,Joey Lucchesi\lucchjo01,2018-04-05,SDP,COL,L 1-3,GS-5,5.0,1,0,0,3,7,0,0,84,51,69,,,18,15,0,0,0,0,0,0,0,0,1,1,0,0,0.00,0.277,2.427,.874,22.85,36.00
1006,Daniel Mengden\mengdda01,2018-04-05,OAK,TEX,L 3-6,GS-6 L,5.1,5,4,3,1,2,0,1,82,55,45,,,22,20,2,0,0,0,1,0,0,0,1,0,0,0,5.06,-0.200,-1.879,.660,6.40,13.00
1007,James Paxton\paxtoja01,2018-04-05,SEA,MIN,L 2-4,GS-6,5.0,4,2,2,1,7,1,0,98,61,57,,,21,20,0,0,0,0,0,0,0,0,0,0,0,1,3.60,-0.022,0.612,1.200,18.25,30.00
1008,Martin Perez\perezma02,2018-04-05,TEX,OAK,W 6-3,GS-6 W,5.1,10,3,3,0,1,0,0,76,52,37,,,26,24,1,0,0,1,0,1,1,0,0,0,0,0,5.06,0.008,-0.152,1.258,5.40,22.00
1009,Nick Pivetta\pivetni01,2018-04-05,PHI,MIA,W 5-0,GS-6 W,5.2,4,0,0,0,9,0,0,97,66,70,,,21,21,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.266,2.745,.750,32.35,56.00
1010,David Price\priceda01,2018-04-05,BOS,TBR,W 3-2,GS-7,7.0,3,0,0,3,5,0,0,91,56,73,,,26,23,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.463,3.884,1.203,22.15,36.00
1011,Robbie Ray\rayro02,2018-04-05,ARI,STL,W 3-1,GS-6 W,6.0,2,1,1,5,9,0,0,98,55,68,,,24,19,1,0,0,0,0,0,1,0,0,0,0,0,1.50,0.266,2.040,1.481,29.30,54.00
1012,James Shields\shielja02,2018-04-05,CHW,DET,L 7-9,GS-5,5.0,8,3,3,1,1,0,0,91,53,39,,,24,23,2,0,0,0,0,0,0,1,1,0,0,0,5.40,-0.010,-0.411,1.013,1.85,9.00
