Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
1395,Jake Arrieta\arrieja01,2018-04-30,PHI,MIA,L 4-8,GS-4 L,3.2,8,6,6,2,2,0,0,79,44,21,,,21,19,5,0,0,0,0,0,0,1,0,0,0,0,14.73,-0.493,-4.395,1.165,-5.75,-1.00
1396,Scott Barlow\barlosc01,2018-04-30,KCR,BOS,L 6-10,6-GF(8),3.0,5,2,1,0,1,0,1,45,33,,0,0,15,15,1,0,0,0,0,0,0,0,0,0,0,0,3.00,-0.021,-0.335,.169,3.75,9.00
1397,Danny Barnes\barneda02,2018-04-30,TOR,MIN,W 7-5,7-7 H,0.2,1,0,0,1,0,0,0,19,11,,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.028,-0.457,2.423,0.30,2.00
1398,Jacob Barnes\barneja01,2018-04-30,MIL,CIN,W 6-5,5-5,0.2,1,0,0,0,1,0,0,13,9,,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.090,-0.407,1.820,2.90,5.00
1399,Kyle Barraclough\barraky01,2018-04-30,MIA,PHI,W 8-4,7-7 H,1.0,1,0,0,2,1,0,0,28,13,,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.068,0.480,2.967,2.45,6.00
1400,Trevor Bauer\bauertr01,2018-04-30,CLE,TEX,W 7-5,GS-7,6.2,4,2,2,3,11,1,0,122,76,66,,,26,23,1,0,1,0,0,0,0,0,1,0,0,0,2.70,0.142,1.805,1.310,28.80,47.00
1401,Jeff Beliveau\belivje01,2018-04-30,CLE,TEX,W 7-5,9-GF S,0.1,0,0,0,0,1,0,0,7,4,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.084,0.537,2.910,2.75,4.00
1402,Dellin Betances\betande01,2018-04-30,NYY,HOU,L 1-2,7-7,1.0,0,0,0,0,1,0,0,12,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.022,0.480,.293,4.25,6.00
1403,Brad Boxberger\boxbebr01,2018-04-30,ARI,LAD,W 8-5,9-GF S,1.0,0,0,0,0,1,0,0,6,5,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.039,0.569,.490,4.25,6.00
1404,Archie Bradley\bradlar01,2018-04-30,ARI,LAD,W 8-5,8-8 H,0.1,1,0,0,0,0,0,0,15,11,,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.010,-0.607,1.090,0.15,1.00
1405,Austin Brice\briceau01,2018-04-30,CIN,MIL,L 5-6,6-6 H,1.0,1,0,0,0,2,0,0,25,18,,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.067,0.517,1.016,5.65,9.00
1406,Jhoulys Chacin\chacijh01,2018-04-30,MIL,CIN,W 6-5,GS-5,4.1,5,4,4,3,1,0,0,62,34,35,,,20,15,4,0,0,1,0,1,1,0,1,0,0,0,8.31,-0.206,-0.954,1.176,-1.65,4.00
1407,Andrew Chafin\chafian01,2018-04-30,ARI,LAD,W 8-5,8-8,0.2,1,2,2,0,0,0,0,20,11,,0,0,4,2,1,0,0,1,0,1,0,0,0,0,0,0,27.00,-0.015,-0.824,1.173,-3.70,-4.00
1408,Jesse Chavez\chaveje01,2018-04-30,TEX,CLE,L 5-7,8-GF(8),0.1,1,0,0,0,1,0,0,8,5,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.099,-1.357,.705,2.15,4.00
1409,Adam Cimber\cimbead01,2018-04-30,SDP,SFG,L 5-6,6-6 H,1.0,0,0,0,1,0,0,0,10,6,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.073,0.496,1.353,1.65,3.00
1410,Tony Cingrani\cingrto01,2018-04-30,LAD,ARI,L 5-8,7-7,0.1,0,0,0,1,1,0,0,11,6,,2,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0.00,-0.085,-1.526,.845,1.55,4.00
1411,Steve Cishek\cishest01,2018-04-30,CHC,COL,W 3-2,9-GF S,0.2,0,0,0,1,1,0,0,11,5,,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.176,0.547,4.073,2.90,5.00
1412,Alex Claudio\claudal01,2018-04-30,TEX,CLE,L 5-7,7-7,0.0,3,1,1,0,0,0,0,7,5,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,inf,-0.261,-2.018,1.833,-3.80,-3.00
1413,Tyler Clippard\clippty01,2018-04-30,TOR,MIN,W 7-5,8-8 H,1.0,0,0,0,0,3,0,0,20,12,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.145,0.522,1.880,8.25,12.00
1414,Kyle Crick\crickky01,2018-04-30,PIT,WSN,L 2-3,8-GF(8),1.0,1,0,0,0,1,0,0,16,11,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.033,0.533,.688,3.65,6.00
1415,John Curtiss\curtijo02,2018-04-30,MIN,TOR,L 5-7,9-GF,0.1,0,0,0,0,0,0,0,7,4,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.016,0.449,.600,0.75,1.00
1416,Zac Curtis\curtiza01,2018-04-30,PHI,MIA,L 4-8,8-GF(8),1.0,1,0,0,0,0,0,0,11,8,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.003,0.480,.043,1.65,3.00
1417,Chris Devenski\devench02,2018-04-30,HOU,NYY,W 2-1,8-8 H,0.1,1,0,0,0,1,0,0,4,4,,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.004,-0.514,3.430,2.15,4.00
1418,Brian Duensing\duensbr01,2018-04-30,CHC,COL,W 3-2,9-9 H,0.1,1,0,0,0,1,0,0,12,9,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.008,-0.020,2.535,2.15,4.00
1419,Jake Faria\fariaja01,2018-04-30,TBR,DET,W 3-2,GS-8 W,8.0,3,0,0,1,6,0,0,112,74,81,,,26,25,2,0,0,0,0,0,1,0,0,1,0,1,0.00,0.570,4.350,1.102,31.60,54.00
1420,Buck Farmer\farmebu01,2018-04-30,DET,TBR,L 2-3,9-GF,0.2,0,0,0,0,1,0,0,8,6,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.006,0.290,.105,3.50,5.00
1421,Luke Farrell\farrelu01,2018-04-30,CHC,COL,W 3-2,6-7 W,1.1,0,0,0,0,2,0,0,19,10,,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.163,0.978,1.578,11.00,22.00
1422,Josh Fields\fieldjo03,2018-04-30,LAD,ARI,L 5-8,8-GF(8),1.0,1,1,1,0,0,1,0,13,7,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.028,-0.431,.150,-0.35,0.00
1423,Brandon Finnegan\finnebr01,2018-04-30,CIN,MIL,L 5-6,GS-5,5.0,5,3,3,3,2,2,0,89,50,44,,,22,19,0,0,0,0,0,0,1,1,0,0,0,0,5.40,-0.137,-0.416,1.069,4.45,12.00
1424,Kyle Freeland\freelky01,2018-04-30,COL,CHC,L 2-3,GS-7 L,7.0,6,3,3,1,5,0,0,99,61,57,,,27,26,1,1,0,0,0,0,2,0,0,0,0,0,3.86,-0.062,0.688,1.076,15.55,27.00
1425,Cory Gearrin\gearrco01,2018-04-30,SFG,SDP,W 6-5,7-8,1.0,2,0,0,0,0,0,0,15,7,,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.028,0.359,.596,1.05,3.00
1426,Ken Giles\gileske01,2018-04-30,HOU,NYY,W 2-1,9-GF S,1.0,0,0,0,0,3,0,0,13,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.158,0.480,2.097,8.25,12.00
1427,Merandy Gonzalez\gonzame01,2018-04-30,MIA,PHI,W 8-4,5-6 W,2.0,1,0,0,0,0,0,0,27,18,,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.122,0.960,.850,7.90,18.00
1428,Sonny Gray\grayso01,2018-04-30,NYY,HOU,L 1-2,GS-6 L,6.0,4,2,2,3,4,0,0,97,60,57,,,25,22,2,0,0,0,0,0,0,0,0,0,1,0,3.00,0.013,0.879,.876,13.30,24.00
1429,Shane Greene\greensh02,2018-04-30,DET,TBR,L 2-3,9-9 L,0.1,2,3,3,1,0,2,0,18,9,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,81.00,-0.459,-2.746,1.595,-7.05,-8.00
1430,Zack Greinke\greinza01,2018-04-30,ARI,LAD,W 8-5,GS-6 W,6.0,4,2,2,1,10,0,0,92,62,65,,,24,22,2,1,0,1,0,0,0,0,0,0,0,0,3.00,0.200,1.415,.761,29.90,54.00
1431,Tayron Guerrero\guerrta01,2018-04-30,MIA,PHI,W 8-4,8-8,1.0,0,0,0,0,2,0,0,12,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.022,0.480,.280,6.25,9.00
1432,Josh Hader\haderjo01,2018-04-30,MIL,CIN,W 6-5,7-GF S,2.2,0,0,0,1,8,0,0,37,26,,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.410,1.308,2.283,21.40,32.00
1433,Cole Hamels\hamelco01,2018-04-30,TEX,CLE,L 5-7,GS-6,5.0,4,2,1,3,8,0,1,104,64,58,,,24,20,1,0,0,1,0,0,0,0,0,0,0,3,1.80,-0.061,-0.216,1.222,20.45,36.00
1434,Jason Hammel\hammeja01,2018-04-30,KCR,BOS,L 6-10,GS-5 L,4.2,8,8,8,3,2,2,0,107,63,15,,,25,21,2,0,0,0,0,1,0,0,0,0,0,0,15.43,-0.580,-5.759,1.068,-8.10,-4.00
1435,Brad Hand\handbr01,2018-04-30,SDP,SFG,L 5-6,8-GF BL,1.1,2,3,3,2,2,0,0,37,20,,1,0,9,6,0,0,0,1,0,0,0,0,0,0,0,0,20.25,-0.793,-2.263,3.676,-2.00,1.00
1436,Trevor Hildenberger\hildetr01,2018-04-30,MIN,TOR,L 5-7,6-7,2.0,0,0,0,0,2,0,0,17,14,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.063,1.045,.407,8.50,12.00
1437,Tim Hill\hillti01,2018-04-30,KCR,BOS,L 6-10,5-5,0.1,0,0,0,0,0,0,0,3,2,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.023,0.533,.820,0.75,1.00
1438,Yoshihisa Hirano\hiranyo01,2018-04-30,ARI,LAD,W 8-5,7-7 H,1.0,1,1,1,0,0,1,0,18,12,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.003,-0.431,.795,-0.35,0.00
1439,Jonathan Holder\holdejo02,2018-04-30,NYY,HOU,L 1-2,8-GF(8),1.0,1,0,0,0,0,0,0,9,8,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.029,0.480,.520,1.65,3.00
1440,Daniel Hudson\hudsoda01,2018-04-30,LAD,ARI,L 5-8,6-7,1.0,1,2,1,2,0,0,1,28,18,,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,9.00,0.015,0.352,.528,-1.55,0.00
1441,Jared Hughes\hugheja02,2018-04-30,CIN,MIL,L 5-6,7-8BS,1.1,2,0,0,0,0,0,0,15,9,,2,2,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0.00,-0.272,-0.974,1.459,1.80,4.00
1442,Tommy Hunter\hunteto02,2018-04-30,PHI,MIA,L 4-8,7-7,1.0,2,2,2,0,1,1,0,18,13,,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,18.00,-0.075,-1.520,.320,-0.95,0.00
1443,Raisel Iglesias\iglesra01,2018-04-30,CIN,MIL,L 5-6,9-GF,1.0,0,0,0,0,0,0,0,14,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.040,0.517,.523,2.25,3.00
1444,Dan Jennings\jennida01,2018-04-30,MIL,CIN,W 6-5,5-5,0.0,1,1,1,1,0,0,0,7,3,,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,inf,-0.119,-1.055,2.030,-3.20,-3.00
1445,Kevin Jepsen\jepseke01,2018-04-30,TEX,CLE,L 5-7,7-7,1.0,0,0,0,1,0,0,0,13,6,,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.120,1.578,1.450,1.65,3.00
1446,Brian Johnson\johnsbr02,2018-04-30,BOS,KCR,W 10-6,8-GF,2.0,2,1,1,0,2,0,0,31,21,,0,0,8,8,2,0,0,0,0,0,0,0,0,0,0,0,4.50,0.022,0.110,.315,5.30,9.00
1447,Pierce Johnson\johnspi01,2018-04-30,SFG,SDP,W 6-5,9-GF W,1.0,0,0,0,1,0,0,0,14,8,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.017,0.496,.300,5.65,15.00
1448,Brandon Kintzler\kintzbr01,2018-04-30,WSN,PIT,W 3-2,9-GF S,1.0,0,0,0,0,0,0,0,11,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.169,0.533,2.183,2.25,3.00
1449,Eric Lauer\lauerer01,2018-04-30,SDP,SFG,L 5-6,GS-5,5.0,7,3,3,2,7,0,0,88,57,46,,,24,22,1,1,0,0,0,0,0,2,0,1,0,0,5.40,-0.104,-0.523,.780,13.85,27.00
1450,Jose Leclerc\leclejo01,2018-04-30,TEX,CLE,L 5-7,6-6,1.0,0,0,0,0,2,0,0,12,7,,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0.00,0.132,1.578,1.600,6.25,9.00
1451,Jon Lester\lestejo01,2018-04-30,CHC,COL,W 3-2,GS-6,5.2,5,2,0,3,5,0,2,106,61,57,,,27,22,1,0,0,1,1,0,0,0,0,0,0,0,0.00,0.016,0.710,1.483,17.35,32.00
1452,Aaron Loup\loupaa01,2018-04-30,TOR,MIN,W 7-5,7-7 H,0.1,1,1,1,0,0,0,0,8,6,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,27.00,-0.006,-0.021,2.105,-1.85,-2.00
1453,Lance Lynn\lynnla01,2018-04-30,MIN,TOR,L 5-7,GS-5 L,5.0,7,6,6,5,4,2,0,98,51,28,,,27,22,2,0,1,0,0,0,0,0,0,0,0,0,10.80,-0.274,-3.388,1.024,0.05,9.00
1454,Ryan Madson\madsory01,2018-04-30,WSN,PIT,W 3-2,8-8 H,1.0,0,0,0,0,0,0,0,9,5,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.124,0.533,1.603,2.25,3.00
1455,Chris Martin\martich02,2018-04-30,TEX,CLE,L 5-7,8-8 BL,0.2,4,4,4,0,0,0,0,19,12,,0,0,6,6,1,0,0,0,0,0,0,1,0,0,0,0,54.00,-0.537,-2.082,3.811,-8.90,-10.00
1456,Reyes Moronta\moronre01,2018-04-30,SFG,SDP,W 6-5,6-7BS,1.2,3,3,1,1,0,0,2,44,27,,0,0,10,8,0,0,0,0,0,1,0,1,0,0,0,0,5.40,-0.405,-2.369,1.335,-0.65,2.00
1457,Charlie Morton\mortoch02,2018-04-30,HOU,NYY,W 2-1,GS-8 W,7.2,2,1,1,2,10,0,0,102,67,79,,,26,24,1,0,0,0,0,0,1,0,0,0,0,0,1.17,0.436,3.525,.979,36.85,62.00
1458,Tyler Olson\olsonty01,2018-04-30,CLE,TEX,W 7-5,7-8,0.2,3,2,2,0,1,0,0,19,13,,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,1,27.00,-0.465,-2.051,2.455,-2.30,-1.00
1459,Roberto Osuna\osunaro01,2018-04-30,TOR,MIN,W 7-5,9-GF S,1.0,2,0,0,0,0,0,0,12,8,,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.096,0.522,2.472,1.05,3.00
1460,Adam Ottavino\ottavad01,2018-04-30,COL,CHC,L 2-3,8-GF(8),1.0,0,0,0,1,2,0,0,18,11,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.033,0.527,.453,5.65,9.00
1461,Brad Peacock\peacobr01,2018-04-30,HOU,NYY,W 2-1,8-8,0.0,0,0,0,1,0,0,0,6,2,,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,undef,-0.034,-0.172,1.470,-0.60,0.00
1462,Wandy Peralta\peralwa01,2018-04-30,CIN,MIL,L 5-6,7-7 HL,0.2,1,3,3,2,0,0,0,19,10,,0,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,40.50,-0.123,-0.993,1.513,-6.30,-7.00
1463,Ryan Pressly\pressry01,2018-04-30,MIN,TOR,L 5-7,8-9,1.2,3,1,0,1,1,0,1,33,18,,0,0,10,9,0,0,0,0,0,0,0,0,1,0,0,0,0.00,-0.032,-0.404,.833,3.35,8.00
1464,Edubray Ramos\ramosed02,2018-04-30,PHI,MIA,L 4-8,6-6,1.0,1,0,0,0,2,0,0,21,13,,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.028,0.480,.390,5.65,9.00
1465,Yacksel Rios\riosya01,2018-04-30,PHI,MIA,L 4-8,4-5,1.1,1,0,0,0,1,0,0,11,10,,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.054,0.794,.748,4.40,7.00
1466,Tanner Roark\roarkta01,2018-04-30,WSN,PIT,W 3-2,GS-7 W,7.0,6,2,2,2,4,1,0,105,64,59,,,26,24,1,0,0,0,0,0,2,0,1,0,0,0,2.57,0.243,1.728,1.043,18.95,39.00
1467,Eduardo Rodriguez\rodried05,2018-04-30,BOS,KCR,W 10-6,GS-4,4.0,5,5,5,3,6,0,0,88,53,35,,,21,16,2,0,0,2,0,0,1,0,0,0,0,0,11.25,-0.267,-2.780,1.119,5.00,15.00
1468,Richard Rodriguez\rodriri05,2018-04-30,PIT,WSN,L 2-3,7-7,1.0,1,0,0,1,1,0,0,13,9,,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.046,0.533,.998,3.05,6.00
1469,Chaz Roe\roech01,2018-04-30,TBR,DET,W 3-2,9-9 H,0.1,1,2,2,0,1,0,0,17,9,,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,54.00,-0.166,-1.079,1.386,-3.05,-2.00
1470,Jeff Samardzija\samarje01,2018-04-30,SFG,SDP,W 6-5,GS-5,5.0,5,2,2,3,5,0,0,89,53,51,,,22,19,2,0,0,0,0,0,1,0,0,0,0,0,3.60,0.059,0.478,1.220,12.45,24.00
1471,Aaron Sanchez\sanchaa01,2018-04-30,TOR,MIN,W 7-5,GS-6 W,6.0,6,4,4,3,2,1,0,93,55,43,,,28,24,1,1,0,1,0,0,0,1,0,0,0,0,6.00,0.066,-0.866,.916,7.50,24.00
1472,Carson Smith\smithca02,2018-04-30,BOS,KCR,W 10-6,7-7 H,1.0,1,0,0,0,2,0,0,20,13,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.052,0.555,.680,5.65,9.00
1473,D.J. Snelten\sneltdj01,2018-04-30,SFG,SDP,W 6-5,8-8,0.1,0,0,0,0,1,0,0,4,3,,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.028,0.496,1.045,2.75,4.00
1474,Craig Stammen\stammcr01,2018-04-30,SDP,SFG,L 5-6,8-8 H,0.1,1,0,0,0,0,0,0,7,5,,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.030,-0.181,1.420,0.15,1.00
1475,Brock Stewart\stewabr01,2018-04-30,LAD,ARI,L 5-8,5-6,1.2,3,1,1,1,3,1,0,39,25,,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,5.40,-0.010,-0.118,.258,5.35,11.00
1476,Dan Straily\straida01,2018-04-30,MIA,PHI,W 8-4,GS-4,4.0,6,4,4,4,1,2,0,78,42,31,,,20,16,2,0,0,0,0,0,1,0,1,0,0,0,9.00,-0.209,-2.081,1.020,-3.00,3.00
1477,Ross Stripling\stripro01,2018-04-30,LAD,ARI,L 5-8,GS-4 L,4.0,8,4,4,1,2,2,0,66,46,31,,,20,19,2,0,1,0,0,0,0,0,1,0,0,0,9.00,-0.182,-1.723,.622,-0.40,6.00
1478,Pedro Strop\stroppe01,2018-04-30,CHC,COL,W 3-2,8-8 H,1.0,1,0,0,0,0,0,0,7,4,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.124,0.527,2.217,1.65,3.00
1479,Daniel Stumpf\stumpda01,2018-04-30,DET,TBR,L 2-3,8-8,1.0,0,0,0,0,1,0,0,13,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.112,0.544,1.437,4.25,6.00
1480,Jameson Taillon\taillja01,2018-04-30,PIT,WSN,L 2-3,GS-6 L,6.0,7,3,3,2,5,0,0,101,69,49,,,26,24,1,0,1,0,0,0,1,0,0,0,0,1,4.50,-0.043,0.195,.954,12.10,24.00
1481,Hector Velazquez\velazhe01,2018-04-30,BOS,KCR,W 10-6,5-6 W,2.0,1,0,0,0,3,0,0,24,19,,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.116,1.110,.743,13.90,27.00
1482,Brandon Woodruff\woodrbr01,2018-04-30,MIL,CIN,W 6-5,6-7 W,1.1,0,0,0,0,2,0,0,16,11,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.080,0.760,.773,11.00,22.00
1483,Kirby Yates\yateski01,2018-04-30,SDP,SFG,L 5-6,7-7 H,1.0,0,0,0,0,1,0,0,11,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.081,0.496,1.067,4.25,6.00
1484,Brad Ziegler\zieglbr01,2018-04-30,MIA,PHI,W 8-4,9-GF,1.0,0,0,0,0,0,0,0,10,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.014,0.480,.173,2.25,3.00
1485,Jordan Zimmermann\zimmejo02,2018-04-30,DET,TBR,L 2-3,GS-7,7.0,2,0,0,1,5,0,0,93,58,77,,,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.459,3.806,1.016,23.95,36.00
1486,Matt Albers\alberma01,2018-04-29,MIL,CHC,L 0-2,7-7,0.2,0,0,0,0,0,0,0,4,2,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.014,0.280,.280,1.50,2.00
1487,Dan Altavilla\altavda01,2018-04-29,SEA,CLE,W 10-4,7-7,0.1,0,2,2,2,1,0,0,22,8,,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,54.00,-0.105,-1.081,1.342,-3.05,-2.00
1488,Jose Alvarez\alvarjo02,2018-04-29,LAA,NYY,L 1-2,8-8,1.0,0,0,0,0,0,0,0,12,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.053,0.507,.693,2.25,3.00
1489,Justin Anderson\anderju01,2018-04-29,LAA,NYY,L 1-2,6-7,1.2,0,0,0,1,3,0,0,25,14,,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.077,0.775,.930,9.15,14.00
1490,Matt Andriese\andrima01,2018-04-29,TBR,BOS,L 3-4,GS-4,3.1,2,0,0,0,3,0,0,57,35,59,,,13,12,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.118,1.252,.892,11.70,19.00
1491,Luis Avilan\avilalu01,2018-04-29,CHW,KCR,L 4-5,7-7,0.2,0,0,0,0,1,0,0,10,6,,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.235,1.618,4.185,3.50,5.00
1492,Tony Barnette\barneto01,2018-04-29,TEX,TOR,L 2-7,5-7,2.0,2,3,2,1,2,0,1,38,23,,0,0,10,8,1,0,0,1,0,0,0,0,0,1,0,0,9.00,-0.057,-1.392,.446,2.10,6.00
1493,Cam Bedrosian\bedroca01,2018-04-29,LAA,NYY,L 1-2,9-GF,1.0,1,0,0,0,2,0,0,16,10,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.039,0.507,.633,5.65,9.00
1494,Jose Berrios\berrijo01,2018-04-29,MIN,CIN,L 2-8,GS-3 L,3.0,5,4,4,3,0,0,0,60,32,30,,,17,14,3,0,0,0,0,0,0,1,0,0,0,0,12.00,-0.229,-2.433,1.024,-6.05,-3.00
1495,Chad Bettis\bettich01,2018-04-29,COL,MIA,L 0-3,GS-7 L,7.0,4,2,2,1,5,1,0,106,70,65,,,25,24,0,0,0,0,0,0,0,0,1,0,0,0,2.57,0.034,1.359,.660,18.75,30.00
1496,Jesse Biddle\biddlje01,2018-04-29,ATL,PHI,W 10-1,8-GF,2.0,0,0,0,1,5,0,0,29,17,,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.002,0.991,.014,13.90,21.00
1497,Ty Blach\blachty01,2018-04-29,SFG,LAD,W 4-2,GS-7 W,6.0,6,2,2,1,4,0,0,87,56,55,,,24,23,2,0,0,0,0,0,0,0,0,0,0,0,3.00,0.153,1.590,.725,17.30,36.00
1498,Blaine Boyer\boyerbl01,2018-04-29,KCR,CHW,W 5-4,9-GF S,1.0,1,0,0,0,0,0,0,14,11,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.171,0.539,2.360,1.65,3.00
1499,Brad Brach\brachbr01,2018-04-29,BAL,DET,W 5-3,6-7 H,1.1,3,2,2,0,4,0,0,28,22,,3,0,7,7,2,0,0,0,0,0,0,0,0,0,0,0,13.50,0.002,-0.698,1.627,5.20,10.00
1500,Trevor Cahill\cahiltr01,2018-04-29,OAK,HOU,L 4-8,GS-7 L,6.0,4,4,3,1,5,1,1,81,55,54,,,24,21,1,0,0,0,1,0,0,0,0,0,0,1,4.50,-0.144,-0.500,1.022,14.50,24.00
1501,Aroldis Chapman\chapmar01,2018-04-29,NYY,LAA,W 2-1,9-GF S,1.0,0,0,0,1,2,0,0,21,13,,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.202,0.507,3.882,5.65,9.00
1502,JT Chargois\chargjt01,2018-04-29,LAD,SFG,L 2-4,8-GF(8),1.0,0,0,0,1,1,0,0,13,7,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.014,0.496,.245,3.65,6.00
1503,Tyler Chatwood\chatwty01,2018-04-29,CHC,MIL,W 2-0,GS-7 W,7.0,2,0,0,3,4,0,0,90,51,74,,,24,21,0,0,0,0,0,0,2,1,0,0,0,0,0.00,0.441,3.688,1.021,24.75,45.00
1504,Gerrit Cole\colege01,2018-04-29,HOU,OAK,W 8-4,GS-7,6.2,6,3,3,0,12,0,0,100,73,62,,,26,25,3,0,0,1,0,0,1,0,0,0,0,0,4.05,0.144,1.045,1.226,28.80,47.00
1505,Alex Colome\colomal01,2018-04-29,TBR,BOS,L 3-4,8-GF(8) L,1.0,2,1,1,1,1,0,0,24,14,,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,9.00,-0.213,-0.445,2.080,0.45,3.00
1506,Zach Davies\davieza02,2018-04-29,MIL,CHC,L 0-2,GS-6 L,5.2,5,2,2,2,3,0,0,95,61,52,,,25,21,1,1,1,1,0,1,0,0,0,0,0,0,3.18,0.029,0.710,1.092,9.95,20.00
