Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
643,2017-05-21,NYY,TBR,W 3-2,9.0,4,2,1,2,11,1,1,146,100,2,0,32,30,0,0,0,0,0,0,0,1,0,0,0,0,1.00,0.593,2.470,1.488,4,20873,206,72,,0,none,dome
644,2017-05-21,PHI,PIT,L 0-1,8.0,5,1,1,4,5,0,0,108,65,2,0,32,27,0,0,1,1,0,0,1,1,1,0,0,0,1.12,0.241,3.089,1.098,3,24445,165,74,rtol,10,,
645,2017-05-21,SFG,STL,L 3-8,8.0,12,8,8,3,1,1,0,137,85,1,0,37,32,5,0,0,0,1,1,2,0,0,0,0,0,9.00,-0.294,-3.945,.478,4,47533,173,70,torf,11,,sunny
646,2017-05-21,TEX,DET,W 5-2,9.0,7,2,2,4,12,1,0,153,96,0,0,38,34,2,0,0,0,0,0,0,0,0,0,0,1,2.00,0.403,2.894,1.267,4,24080,215,73,rtol,14,,cloudy
647,2017-05-21,TOR,BAL,W 3-1,9.0,7,1,1,1,13,1,0,135,92,1,0,35,33,1,0,0,1,0,0,1,0,0,0,0,0,1.00,0.524,3.662,1.284,3,36632,151,64,tolf,11,,
648,2017-05-21,WSN,ATL,W 3-2,9.0,6,2,2,1,12,0,0,133,97,1,0,33,32,4,0,0,0,0,0,0,0,0,0,0,0,2.00,0.493,2.561,1.205,2,32895,170,73,rtol,5,,
649,2017-05-21 (1),KCR,MIN,W 6-4,9.0,9,4,4,6,11,0,0,174,111,3,1,41,35,2,0,0,0,0,0,0,0,0,0,0,1,4.00,0.245,0.700,1.404,6,,201,49,tocf,11,,
650,2017-05-21 (2),KCR,MIN,L 4-8,8.0,11,8,8,6,6,3,0,156,89,0,0,40,34,2,0,0,0,0,0,1,1,0,0,0,0,9.00,-0.457,-3.821,.439,3,27852,149,49,tocf,14,,overcast
651,2017-05-22,LAA,TBR,W 3-2,9.0,7,2,2,3,10,2,0,153,94,3,0,35,32,0,0,0,0,0,0,2,0,0,0,0,0,2.00,0.562,2.469,1.534,4,12249,217,72,,0,none,dome
652,2017-05-22,CHW,ARI,L 1-5,8.0,7,5,4,3,4,2,1,131,83,5,1,33,30,0,1,0,0,0,0,2,0,1,0,0,0,4.50,-0.145,-0.447,.635,5,18333,159,103,ltor,8,,cloudy
653,2017-05-22,CLE,CIN,L 1-5,8.0,10,5,4,0,6,1,1,95,67,4,2,33,33,2,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.129,-0.866,.708,4,26794,159,71,,1,,cloudy
654,2017-05-22,COL,PHI,W 8-1,9.0,3,1,1,0,11,0,0,128,85,0,0,30,30,2,0,0,0,0,0,0,0,0,0,0,0,1.00,0.339,3.461,.736,4,21251,183,64,tocf,2,,
655,2017-05-22,DET,HOU,L 0-1,8.0,9,1,1,2,7,0,0,134,83,0,0,34,32,3,0,0,0,0,0,1,0,0,0,0,0,1.12,0.232,2.839,.911,2,22146,165,73,,0,none,dome
656,2017-05-22,KCR,NYY,L 2-4,8.0,6,4,4,3,8,3,0,123,77,0,0,32,29,1,0,0,0,0,0,0,0,1,0,0,0,4.50,-0.091,0.395,.870,2,35005,162,60,fromrf,8,,
657,2017-05-22,MIN,BAL,W 14-7,9.0,11,7,7,5,10,1,0,146,91,0,0,42,37,4,0,0,0,0,0,1,0,0,0,0,1,7.00,-0.218,-2.339,.498,4,12882,211,67,ltor,2,,
658,2017-05-22,PIT,ATL,L 2-5,8.0,13,5,5,3,3,2,0,152,100,4,0,39,35,1,0,0,1,0,0,2,0,0,0,0,1,5.62,-0.216,-0.946,.799,4,21896,203,70,torf,3,,overcast
659,2017-05-22,SFG,CHC,W 6-4,9.0,11,4,4,0,4,2,0,127,91,4,1,36,35,0,2,0,1,0,0,1,0,1,0,0,0,4.00,0.306,0.742,.985,5,36204,179,70,tocf,15,,overcast
660,2017-05-23,LAA,TBR,W 4-0,9.0,3,0,0,3,10,0,0,126,81,3,0,32,29,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.485,4.470,1.236,4,9014,176,72,,0,none,dome
661,2017-05-23,CHW,ARI,L 4-5,8.0,9,5,5,0,6,2,0,117,81,1,0,31,31,1,1,0,0,0,0,1,1,0,0,0,0,5.62,-0.127,-0.446,.664,5,17865,176,103,torf,9,,cloudy
662,2017-05-23,CLE,CIN,W 8-7,9.0,11,7,7,5,10,1,0,169,103,3,2,43,36,4,0,0,2,0,0,0,1,1,0,0,0,7.00,-0.109,-2.349,1.766,5,26334,196,75,fromcf,4,,
663,2017-05-23,COL,PHI,W 8-2,9.0,8,2,2,3,8,1,0,147,97,0,0,38,34,1,0,1,1,0,0,1,0,0,0,0,1,2.00,0.101,2.460,.774,4,17109,164,66,tolf,5,,
664,2017-05-23,DET,HOU,L 2-6,8.0,8,6,2,3,4,2,4,127,76,1,1,37,32,1,0,1,1,0,1,1,1,1,0,0,1,2.25,-0.255,-2.162,.636,3,23179,181,73,,0,none,dome
665,2017-05-23,MIA,OAK,W 11-9,9.0,8,9,9,6,8,3,0,178,105,3,1,43,35,3,0,0,2,0,0,1,0,0,0,0,0,9.00,0.010,-4.440,1.196,5,12835,226,61,torf,14,,sunny
666,2017-05-23,KCR,NYY,W 6-2,9.0,8,2,2,4,8,2,0,133,88,0,0,37,33,1,0,0,0,0,0,2,0,0,0,0,0,2.00,0.223,2.943,.843,3,35931,167,62,torf,2,,
667,2017-05-23,MIN,BAL,W 2-0,9.0,2,0,0,2,6,0,0,105,69,,,31,29,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.651,4.661,1.097,1,13294,143,66,tolf,4,,overcast
668,2017-05-23,PIT,ATL,L 5-6,8.2,15,6,6,3,6,1,0,136,93,1,1,41,38,4,0,2,0,0,0,2,0,0,0,0,1,6.23,-1.016,-1.880,1.812,5,25040,183,74,ltor,8,,cloudy
669,2017-05-23,SDP,NYM,L 3-9,8.0,14,9,9,0,6,2,0,144,96,1,0,38,36,1,0,0,1,0,1,0,0,0,0,0,0,10.12,-0.394,-4.991,.326,5,24337,176,68,tolf,4,,
670,2017-05-23,SEA,WSN,L 1-10,8.0,15,10,10,2,4,4,0,138,91,0,0,38,36,1,1,0,0,0,0,2,0,0,0,0,0,11.25,-0.282,-5.740,.413,2,29650,148,66,fromrf,4,drizzle,
671,2017-05-23,SFG,CHC,L 1-4,8.0,5,4,4,1,10,3,0,120,78,0,0,29,28,0,0,0,0,0,0,0,0,0,1,0,1,4.50,-0.119,0.215,.406,3,32905,125,58,,2,,
672,2017-05-23,STL,LAD,L 1-2,12.2,3,2,2,5,19,1,0,209,123,1,0,46,41,1,0,0,0,0,0,0,0,0,0,0,1,1.42,0.435,4.193,1.317,5,41248,245,70,torf,6,,sunny
673,2017-05-23,TEX,BOS,L 6-11,8.0,12,11,11,8,7,0,0,170,99,3,3,43,34,3,0,1,0,0,1,0,1,0,0,1,3,12.38,-0.454,-6.562,.793,5,34769,203,61,fromrf,7,,
674,2017-05-23,TOR,MIL,W 4-3,9.0,5,3,3,5,11,0,0,149,90,2,0,37,31,0,0,0,1,0,0,1,4,0,0,0,0,3.00,0.557,1.700,1.702,5,30742,182,66,,0,none,dome
675,2017-05-24,LAA,TBR,L 2-5,8.0,7,5,5,4,11,3,0,132,86,0,0,33,29,3,0,1,0,0,0,0,1,0,1,0,0,5.62,-0.179,-1.026,.725,3,9975,172,72,,0,none,dome
676,2017-05-24,CHW,ARI,L 6-8,8.0,10,8,8,1,11,1,0,116,85,2,2,34,31,3,0,0,1,0,1,0,1,0,0,0,0,9.00,-0.343,-3.447,.633,4,18002,182,75,,0,none,dome
677,2017-05-24,CIN,CLE,W 4-3,9.0,10,3,3,5,6,1,0,148,86,0,0,39,33,3,0,0,0,1,0,0,1,3,0,0,0,3.00,0.281,2.043,1.315,4,19426,187,62,tolf,9,,overcast
678,2017-05-24,COL,PHI,W 7-2,9.0,3,2,2,5,12,1,0,161,94,1,0,34,28,1,0,0,1,0,0,1,0,0,1,0,0,2.00,0.156,2.460,.332,4,19160,189,66,tolf,8,,cloudy
679,2017-05-24,DET,HOU,W 6-3,9.0,6,3,2,2,6,1,1,136,81,0,0,36,31,2,0,0,0,0,2,0,1,0,0,0,0,2.00,0.290,1.319,1.173,3,26481,172,82,fromlf,10,,sunny
680,2017-05-24,MIA,OAK,L 1-4,8.0,11,4,4,2,5,1,0,129,85,0,0,35,33,4,0,0,0,0,0,0,0,1,0,0,1,4.50,-0.110,0.054,.615,3,19738,158,64,torf,10,,
681,2017-05-24,KCR,NYY,L 0-3,8.0,7,3,3,2,8,1,0,122,82,2,1,33,30,2,0,0,0,0,1,0,1,0,0,0,0,3.38,0.040,1.394,.680,3,34610,160,66,ltor,11,,cloudy
682,2017-05-24,MIN,BAL,W 4-3,9.0,6,3,3,3,10,3,0,123,78,0,0,35,32,0,0,0,0,0,0,2,0,0,0,0,0,3.00,0.449,1.662,1.588,4,32267,180,65,rtol,4,,overcast
683,2017-05-24,PIT,ATL,W 12-5,10.0,12,5,5,2,13,0,0,160,105,2,2,44,41,3,1,0,1,0,0,0,0,1,0,0,0,4.50,-0.158,0.068,1.145,6,25981,242,70,rtol,12,,cloudy
684,2017-05-24,SDP,NYM,W 6-5,9.0,8,5,5,9,7,0,0,187,106,1,0,44,35,2,0,0,0,0,0,0,0,0,0,2,0,5.00,0.172,-0.491,1.878,6,23933,208,66,fromrf,9,,cloudy
685,2017-05-24,SEA,WSN,L 1-5,8.0,7,5,1,4,2,1,4,108,72,0,0,35,29,1,0,2,0,1,1,1,3,0,0,0,0,1.12,-0.289,-0.739,.490,3,29223,148,64,rtol,3,,overcast
686,2017-05-24,SFG,CHC,L 4-5,8.0,8,5,4,5,6,2,1,116,76,3,1,36,28,1,1,1,0,1,2,2,0,0,0,0,0,4.50,-0.155,-0.785,.983,4,35617,185,52,ltor,18,,overcast
687,2017-05-24,STL,LAD,W 6-1,9.0,4,1,1,0,6,0,0,108,68,0,0,30,29,2,0,0,0,0,1,1,0,0,0,0,0,1.00,0.293,3.510,.520,2,40653,164,64,torf,7,,sunny
688,2017-05-24,TEX,BOS,L 4-9,8.0,12,9,8,5,5,0,1,167,95,5,3,39,33,1,0,2,0,0,1,2,1,0,0,0,3,9.00,-0.496,-4.561,1.023,3,36089,179,58,fromrf,9,,cloudy
689,2017-05-24,TOR,MIL,W 8-4,9.0,5,4,4,4,9,2,0,150,89,0,0,34,30,2,0,0,0,0,0,2,0,0,0,1,0,4.00,0.213,0.701,.686,4,26607,171,65,,0,none,dome
690,2017-05-25,LAA,TBR,L 0-4,8.0,9,4,2,3,6,0,2,135,82,2,2,37,32,2,0,0,1,1,0,0,1,1,0,0,0,2.25,-0.138,-0.028,.729,4,9459,184,72,,0,none,dome
691,2017-05-25,ARI,MIL,W 4-0,9.0,3,0,0,0,10,0,0,125,87,0,0,30,29,1,0,0,1,0,0,0,0,1,1,0,0,0.00,0.426,4.701,.692,3,30081,165,67,,0,none,dome
692,2017-05-25,COL,PHI,L 1-2,10.1,8,2,2,4,12,1,0,155,98,3,0,42,38,2,0,0,0,0,0,0,0,0,0,0,0,1.74,0.253,2.931,1.732,5,18143,219,60,rtol,9,drizzle,
693,2017-05-25,DET,HOU,L 6-7,8.0,11,7,7,4,5,4,0,145,91,4,0,38,34,1,0,0,0,0,0,0,1,0,0,0,1,7.88,-0.643,-3.161,.911,4,25046,210,84,tolf,14,,sunny
694,2017-05-25,PIT,ATL,W 9-4,9.0,11,4,4,1,2,0,0,110,75,2,1,38,37,4,0,0,0,0,0,1,0,0,0,0,0,4.00,0.164,0.561,.282,2,33713,161,64,fromrf,14,,cloudy
695,2017-05-25,SDP,NYM,W 4-3,9.0,8,3,3,6,11,1,0,170,106,3,0,39,33,3,0,0,0,0,0,2,0,0,0,0,0,3.00,0.432,1.511,1.871,6,24131,196,57,rtol,12,drizzle,
696,2017-05-25,SEA,WSN,W 4-2,9.0,6,2,2,3,7,1,0,142,92,1,0,36,33,2,0,0,0,0,0,0,0,1,0,0,0,2.00,0.381,2.795,1.119,6,18881,198,67,torf,8,,cloudy
697,2017-05-25,SFG,CHC,L 1-5,8.0,9,5,4,1,10,3,1,137,92,0,0,33,32,1,0,0,0,0,0,1,0,0,0,0,1,4.50,-0.066,-0.785,.618,2,37513,153,63,fromlf,16,,
698,2017-05-25,STL,LAD,L 3-7,8.0,11,7,7,2,10,1,0,154,103,2,2,35,33,3,0,0,0,0,0,1,1,0,0,0,2,7.88,-0.446,-2.991,.889,5,47427,183,63,torf,4,,cloudy
699,2017-05-25,TEX,BOS,L 2-6,8.0,10,6,6,5,7,2,0,157,96,2,0,38,32,1,0,1,1,0,0,2,3,0,0,0,0,6.75,-0.147,-1.562,.585,5,33484,203,52,fromcf,16,rain,
700,2017-05-26,LAA,MIA,L 5-8,8.0,14,8,8,3,5,3,0,147,90,2,0,40,36,4,0,2,1,0,0,0,0,1,1,0,0,9.00,-0.458,-4.161,.473,6,18346,193,78,,0,none,dome
701,2017-05-26,ARI,MIL,W 4-2,10.0,8,2,2,5,9,1,0,149,94,0,0,40,35,0,0,1,0,0,0,2,0,0,1,0,0,1.80,0.269,3.222,1.340,5,25391,204,67,,0,none,dome
702,2017-05-26,ATL,SFG,W 2-0,9.0,4,0,0,3,7,0,0,118,81,1,0,34,31,0,0,1,0,0,0,0,1,0,0,0,0,0.00,0.612,4.460,1.341,4,41326,160,58,tocf,13,,cloudy
703,2017-05-26,BAL,HOU,L 0-2,8.0,10,2,2,0,3,2,0,120,76,1,0,34,34,2,0,0,0,0,0,0,0,0,0,0,0,2.25,0.070,1.839,.755,2,31380,151,73,,0,none,dome
704,2017-05-26,CHC,LAD,L 0-4,8.0,5,4,4,3,12,2,0,128,77,0,0,31,27,1,0,0,1,0,0,2,1,0,0,0,0,4.50,-0.092,0.009,.513,2,45017,169,66,ltor,7,,
705,2017-05-26,CIN,PHI,W 5-2,9.0,3,2,1,3,5,0,1,121,77,2,1,33,29,2,0,0,1,0,0,2,0,0,0,0,0,1.00,0.311,2.460,.723,3,21388,154,73,ltor,14,,
706,2017-05-26,DET,CHW,L 2-8,8.0,14,8,8,4,5,2,0,171,104,3,0,41,36,2,0,0,1,0,0,3,0,0,0,0,0,9.00,-0.268,-3.857,.771,4,17842,222,57,,10,drizzle,
707,2017-05-26,KCR,CLE,W 6-4,9.0,6,4,4,3,9,1,0,152,90,0,0,36,33,0,0,0,0,0,0,1,0,0,0,0,1,4.00,0.291,1.043,1.314,4,29603,177,63,ltor,8,,cloudy
708,2017-05-26,NYM,PIT,W 8-1,9.0,6,1,1,1,11,1,0,123,84,1,0,34,33,0,0,0,0,0,0,0,1,0,0,0,0,1.00,0.180,3.601,.540,2,29408,177,69,,10,,overcast
709,2017-05-26,OAK,NYY,W 4-1,9.0,5,1,1,3,10,0,0,150,93,0,0,34,29,1,0,0,0,0,1,1,0,1,1,0,0,1.00,0.579,3.943,1.157,3,39044,189,74,torf,13,,cloudy
710,2017-05-26,SDP,WSN,L 1-5,8.0,9,5,5,3,9,3,0,132,83,0,0,36,33,4,0,1,0,0,0,0,1,0,0,0,0,5.62,-0.154,-0.740,.657,3,28606,145,74,ltor,13,,cloudy
711,2017-05-26,SEA,BOS,L 0-3,8.0,8,3,3,7,8,0,0,154,93,3,1,38,31,2,0,0,0,0,0,1,0,0,0,0,1,3.38,0.019,1.440,.885,3,35080,191,59,torf,10,,
712,2017-05-26,STL,COL,L 0-10,8.0,14,10,10,2,10,2,0,131,89,0,0,38,36,5,1,0,0,0,0,2,0,0,0,0,0,11.25,0.036,-5.244,.589,3,40312,145,70,rtol,8,,sunny
713,2017-05-26,TBR,MIN,W 5-2,9.0,6,2,2,1,13,0,0,126,85,2,0,34,33,2,0,0,0,0,0,0,0,0,0,0,2,2.00,0.382,2.701,.802,2,20949,184,77,tocf,12,,cloudy
714,2017-05-26,TEX,TOR,L 6-7,8.0,9,7,7,5,9,3,0,156,93,2,1,37,32,2,0,0,0,0,0,0,0,0,0,0,1,7.88,-0.358,-2.561,.572,4,40754,210,68,,0,none,dome
715,2017-05-27,LAA,MIA,W 5-2,9.0,8,2,1,2,6,1,1,129,85,0,0,34,32,1,0,0,0,0,0,2,0,0,0,0,0,1.00,0.446,2.319,1.222,3,19366,183,79,,0,none,dome
716,2017-05-27,ARI,MIL,L 1-6,8.0,7,6,6,2,9,1,0,135,89,1,0,32,30,2,0,0,0,0,0,0,0,0,1,0,1,6.75,-0.157,-1.821,.625,3,29746,172,69,fromcf,9,,cloudy
717,2017-05-27,ATL,SFG,L 3-6,8.0,9,6,6,4,6,2,0,125,73,0,0,35,31,1,0,0,0,0,0,2,1,0,0,0,0,6.75,-0.231,-2.036,.365,4,41355,151,59,fromcf,13,,sunny
718,2017-05-27,BAL,HOU,L 2-5,8.0,11,5,5,3,5,1,0,144,83,2,0,37,33,3,0,0,1,0,0,0,2,0,1,0,0,5.62,-0.238,-1.162,.622,4,32761,176,73,,0,none,dome
719,2017-05-27,CHC,LAD,L 0-5,8.0,6,5,5,6,11,1,0,145,90,0,0,37,31,1,0,0,0,0,0,0,1,0,0,0,0,5.62,-0.162,-0.992,.690,4,48322,161,70,tocf,8,,sunny
720,2017-05-27,CIN,PHI,L 3-4,8.0,7,4,4,1,5,3,0,123,82,0,0,31,29,1,0,0,0,1,0,0,0,1,0,0,1,4.50,-0.184,-0.419,1.121,4,30100,167,73,tocf,8,,
721,2017-05-27,KCR,CLE,W 5-2,9.0,10,2,2,4,7,1,0,144,90,3,0,39,35,1,0,0,0,0,0,2,0,0,0,0,1,2.00,0.368,3.043,1.245,5,30920,186,66,fromrf,9,,sunny
722,2017-05-27,NYM,PIT,L 4-5,9.2,13,5,5,4,6,1,0,177,109,4,1,45,40,4,0,0,1,0,0,1,0,0,0,0,1,4.66,-0.372,-0.667,2.208,7,31658,213,71,tolf,4,,
723,2017-05-27,OAK,NYY,L 2-3,8.0,2,3,3,5,8,1,0,153,91,3,0,31,24,0,0,0,1,0,1,0,0,1,0,0,1,3.38,0.001,1.393,.851,4,40218,194,72,ltor,5,,
724,2017-05-27,SDP,WSN,L 0-3,8.0,10,3,3,2,8,1,0,146,94,0,0,35,33,2,0,0,0,0,0,1,1,2,1,0,0,3.38,0.005,1.260,.838,2,37357,169,72,fromrf,6,,overcast
725,2017-05-27,SEA,BOS,L 0-6,8.0,9,6,6,2,3,1,0,124,81,0,0,35,31,0,0,0,2,0,0,0,2,0,0,0,1,6.75,-0.168,-1.561,.519,2,36985,143,59,fromrf,14,,cloudy
726,2017-05-27,STL,COL,W 3-0,9.0,4,0,0,3,10,0,0,162,97,0,0,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.549,5.352,1.217,3,48106,195,54,fromlf,5,,cloudy
727,2017-05-27,TBR,MIN,L 3-5,8.0,10,5,5,6,5,2,0,172,104,4,1,40,32,2,0,1,0,1,1,0,1,0,0,0,0,5.62,-0.144,-0.822,1.464,4,27531,215,69,tocf,7,,
728,2017-05-27,TEX,TOR,L 1-3,8.0,7,3,3,4,7,1,0,145,91,5,0,38,32,2,0,0,2,0,0,0,1,0,0,0,0,3.38,-0.027,1.439,.980,4,46825,196,68,,0,none,dome
729,2017-05-27 (1),DET,CHW,L 0-3,8.0,9,3,3,1,4,0,0,96,66,,,32,31,0,1,0,0,0,0,2,0,0,0,0,0,3.38,0.119,1.143,.882,1,,174,69,tocf,7,,sunny
730,2017-05-27 (2),DET,CHW,W 4-3,9.0,8,3,3,2,14,0,0,151,103,3,0,36,34,1,1,0,0,0,0,1,0,0,0,0,0,3.00,0.517,1.661,1.463,4,26327,194,71,,4,,sunny
731,2017-05-28,LAA,MIA,L 2-9,8.0,12,9,8,5,6,2,1,162,99,3,0,41,34,3,0,0,0,1,1,0,1,0,0,0,0,9.00,-0.390,-5.161,.661,5,20444,208,79,,0,none,dome
732,2017-05-28,ARI,MIL,L 5-9,8.0,15,9,8,3,8,1,1,149,97,2,1,42,39,3,1,0,0,0,0,0,0,0,0,0,0,9.00,-0.357,-4.822,.627,3,41698,188,68,ltor,5,,dome
733,2017-05-28,ATL,SFG,L 1-7,8.0,6,7,6,5,3,0,1,109,67,0,0,35,28,0,1,0,0,1,1,0,0,0,0,0,1,6.75,-0.347,-3.036,.489,2,42343,149,61,rtol,11,,overcast
734,2017-05-28,BAL,HOU,L 4-8,8.0,11,8,8,1,6,1,0,146,92,0,0,36,34,4,1,0,1,0,0,1,0,0,0,0,2,9.00,-0.571,-4.161,.535,2,34720,178,73,,0,none,dome
735,2017-05-28,CHC,LAD,L 4-9,8.0,11,9,9,5,10,4,0,161,95,2,0,39,34,0,0,0,0,0,0,1,1,0,0,0,0,10.12,-0.422,-4.992,.534,5,47732,208,76,ltor,4,,sunny
736,2017-05-28,CIN,PHI,W 8-4,9.0,10,4,4,2,6,1,0,141,87,0,0,36,33,2,0,0,1,0,0,3,0,1,0,0,0,4.00,0.019,0.461,1.037,5,25413,170,74,tolf,11,,
737,2017-05-28,DET,CHW,L 3-7,8.0,10,7,7,2,8,3,0,120,79,0,0,36,34,1,1,1,0,0,0,0,1,0,0,0,1,7.88,-0.252,-2.857,.315,3,27578,164,67,rtol,5,,cloudy
738,2017-05-28,KCR,CLE,L 1-10,8.0,18,10,10,4,5,1,0,180,121,2,2,45,38,4,0,0,0,1,2,1,2,0,0,0,1,11.25,-0.272,-5.517,.588,4,23136,168,72,fromcf,7,,
739,2017-05-28,NYM,PIT,W 7-2,9.0,9,2,2,4,8,1,0,162,109,0,0,39,35,1,0,0,0,0,0,1,0,0,0,1,1,2.00,0.188,2.600,.664,3,21828,193,77,rtol,9,,
740,2017-05-28,OAK,NYY,L 5-9,8.0,10,9,4,4,6,1,5,141,86,0,0,38,32,2,0,0,0,0,2,0,1,1,0,0,0,4.50,-0.425,-4.606,.739,3,45232,189,70,fromrf,11,,cloudy
741,2017-05-28,SDP,WSN,W 5-3,9.0,8,3,3,4,11,0,0,161,99,1,0,39,34,2,0,0,0,1,0,0,0,0,0,1,0,3.00,0.368,1.794,1.465,5,30243,199,65,tolf,7,,
742,2017-05-28,SEA,BOS,W 5-0,9.0,5,0,0,2,4,0,0,118,72,0,0,32,29,1,0,0,1,0,0,4,0,1,0,0,0,0.00,0.553,4.994,1.087,4,37174,194,62,fromrf,15,,cloudy
743,2017-05-28,STL,COL,L 4-8,8.0,10,8,8,1,5,1,0,129,81,1,0,36,33,0,0,0,0,1,1,1,0,0,0,0,1,9.00,-0.177,-3.245,.677,4,48372,172,66,tolf,3,,sunny
744,2017-05-28,TBR,MIN,W 8-6,15.0,13,6,5,11,16,1,1,264,169,2,2,68,53,2,0,4,0,3,1,0,1,1,0,0,0,3.00,0.209,1.836,2.297,8,28951,386,68,tocf,17,,cloudy
745,2017-05-28,TEX,TOR,W 3-1,9.0,7,1,1,2,3,0,0,129,88,0,0,34,30,1,0,0,0,1,1,1,0,0,0,0,1,1.00,0.581,3.994,1.417,3,46188,173,60,rtol,14,,cloudy
746,2017-05-29,ARI,PIT,L 3-4,8.0,9,4,4,2,9,1,0,150,93,3,1,33,30,1,2,0,0,0,1,0,1,2,0,0,1,4.50,-0.385,0.089,1.083,6,16939,182,79,tocf,9,,cloudy
747,2017-05-29,ATL,LAA,W 6-3,9.0,7,3,3,2,7,3,0,123,80,3,0,36,33,0,0,0,1,0,0,1,3,0,0,0,0,3.00,0.204,1.561,.935,4,38251,170,69,tocf,10,,cloudy
748,2017-05-29,BOS,CHW,L 4-5,8.0,5,5,5,3,10,1,0,159,103,0,0,33,28,1,1,0,2,0,0,1,1,0,0,0,0,5.62,-0.306,-0.857,1.232,4,27148,196,76,fromrf,13,,cloudy
749,2017-05-29,CHC,SDP,L 2-5,8.0,8,5,5,1,8,1,0,120,85,0,0,33,31,0,0,0,1,0,0,0,0,0,1,0,0,5.62,-0.321,-1.117,.691,3,41414,179,64,ltor,8,,overcast
750,2017-05-29,CIN,TOR,L 2-17,8.0,23,17,16,7,1,3,1,183,106,5,3,54,46,5,0,0,1,0,0,1,0,0,0,1,1,18.00,-0.413,-12.560,.335,3,29844,186,68,,0,none,dome
751,2017-05-29,DET,KCR,W 10-7,9.0,9,7,7,5,5,2,0,163,98,3,2,41,34,1,1,0,1,0,1,1,0,1,1,0,0,7.00,-0.456,-2.148,1.278,6,28419,220,80,ltor,10,,sunny
752,2017-05-29,HOU,MIN,W 16-8,9.0,11,8,8,3,12,2,0,155,100,1,1,40,37,2,1,0,0,0,0,0,0,0,0,0,0,8.00,-0.425,-3.298,.660,3,24472,224,60,tocf,14,,
753,2017-05-29,LAD,STL,W 5-1,9.0,5,1,1,2,6,0,0,145,93,0,0,34,30,1,0,0,1,0,1,1,2,0,0,0,0,1.00,0.366,3.562,1.080,5,46241,170,86,tocf,9,,sunny
754,2017-05-29,MIL,NYM,L 2-4,8.0,7,4,4,3,5,0,0,145,88,2,1,34,29,2,0,0,1,0,1,1,0,0,0,0,0,4.50,-0.195,0.009,.944,4,34830,170,58,fromcf,10,,
755,2017-05-29,NYY,BAL,L 2-3,8.0,8,3,1,2,11,0,2,154,99,2,0,35,33,2,0,0,0,0,0,0,0,0,0,0,0,1.12,0.001,1.143,.824,3,40242,174,74,rtol,7,,overcast
756,2017-05-29,OAK,CLE,L 3-5,8.0,9,5,5,2,7,3,0,135,78,1,0,36,33,3,0,0,0,0,1,1,3,0,0,0,0,5.62,-0.164,-0.518,.459,4,20792,170,78,torf,13,,
757,2017-05-29,PHI,MIA,L 1-4,8.0,7,4,4,3,2,1,0,121,75,0,0,33,28,1,0,1,1,1,0,2,0,0,0,0,0,4.50,-0.161,-0.161,.619,3,17032,157,77,,0,none,dome
758,2017-05-29,SEA,COL,W 6-5,9.0,7,5,5,3,6,2,0,133,78,4,2,35,32,2,0,0,0,0,0,1,0,1,0,0,1,5.00,0.393,0.350,1.480,7,40298,205,67,ltor,4,,cloudy
759,2017-05-29,TBR,TEX,W 10-8,9.0,13,8,8,5,8,2,0,176,116,5,0,43,37,3,0,0,0,0,1,2,3,0,0,0,2,8.00,-0.254,-2.917,1.131,6,35914,228,86,ltor,6,,sunny
760,2017-05-29,WSN,SFG,W 3-0,9.0,8,0,0,2,9,0,0,152,98,1,0,36,33,1,0,0,1,0,0,0,0,2,0,0,0,0.00,0.545,4.460,1.216,4,41969,183,61,fromrf,14,,overcast
761,2017-05-30,ARI,PIT,W 3-0,9.0,4,0,0,0,10,0,0,115,76,,,30,30,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.522,4.601,.898,1,14996,130,76,tolf,9,,cloudy
762,2017-05-30,ATL,LAA,L 3-9,8.0,10,9,2,3,7,1,7,145,94,2,0,41,38,1,0,0,0,0,0,0,1,0,0,0,1,2.25,-0.536,-4.946,.496,5,32028,167,66,fromlf,9,,cloudy
763,2017-05-30,BOS,CHW,W 13-7,9.0,14,7,6,3,14,2,1,187,125,2,0,43,40,2,0,0,0,0,0,1,0,0,0,0,1,6.00,-0.200,-2.339,.811,4,21852,233,68,rtol,14,,cloudy
764,2017-05-30,CHC,SDP,L 2-6,8.0,8,6,6,3,13,1,0,119,84,2,2,36,33,3,0,1,0,0,0,0,0,0,0,0,0,6.75,-0.382,-2.118,.764,5,33232,172,65,ltor,7,,cloudy
765,2017-05-30,CIN,TOR,L 4-6,8.0,7,6,6,3,8,4,0,134,80,0,0,34,29,0,0,0,2,0,0,1,0,0,0,0,0,6.75,-0.361,-1.560,.926,3,32747,173,68,,0,none,dome
