Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
169,2017-04-15,STL,NYY,L 2-3,35,32,2,5,0,0,2,2,2,0,10,1,0,0,0,0,0,0,-0.528,-2.945,1.232,6,12,43031,185,58,rtol,10,,
170,2017-04-15,TBR,BOS,L 1-2,33,28,1,3,0,0,0,1,5,0,15,0,0,0,0,1,0,0,-0.658,-3.996,1.464,5,12,36686,174,69,tocf,23,,cloudy
171,2017-04-15,TEX,SEA,L 0-5,29,28,0,2,1,0,0,0,1,0,12,0,0,0,0,1,0,0,-0.395,-4.611,.742,2,9,34927,144,55,torf,5,,cloudy
172,2017-04-16,LAA,KCR,L 0-1,30,28,0,2,1,0,0,0,2,0,11,0,0,0,0,1,0,0,-0.713,-4.854,1.112,3,9,27950,157,68,fromrf,10,,
173,2017-04-16,ARI,LAD,W 3-1,37,33,3,9,0,0,1,3,4,0,7,0,0,0,0,2,0,1,-0.026,-1.509,1.102,7,14,39822,202,78,torf,7,,sunny
174,2017-04-16,BAL,TOR,W 11-4,46,43,11,15,3,0,4,10,2,0,6,0,0,1,3,0,0,0,0.176,6.006,.668,8,11,38188,210,68,,0,none,dome
175,2017-04-16,CHW,MIN,W 3-1,42,38,3,10,2,0,1,3,0,0,8,2,1,1,0,0,0,0,-0.068,-2.223,1.790,9,10,19511,195,64,tocf,20,,cloudy
176,2017-04-16,COL,SFG,W 4-3,35,34,4,8,3,0,1,4,0,0,11,0,1,0,0,0,0,0,-0.048,-0.461,.899,4,12,41455,166,56,tocf,9,rain,
177,2017-04-16,DET,CLE,W 4-1,36,30,4,7,2,0,1,3,6,0,8,0,0,0,0,2,1,2,0.021,-1.045,.786,5,10,17739,195,75,torf,18,,cloudy
178,2017-04-16,MIL,CIN,W 4-2,38,32,4,5,1,0,3,4,4,0,10,1,1,0,1,0,1,0,0.062,-0.651,.879,7,14,12625,176,73,rtol,16,,overcast
179,2017-04-16,NYM,MIA,L 2-4,37,32,2,5,0,0,0,2,5,0,9,0,0,0,0,0,0,0,-0.208,-2.319,1.253,8,15,20028,178,74,,0,none,dome
180,2017-04-16,PHI,WSN,L 4-6,39,34,4,8,2,0,1,3,4,0,5,0,1,0,0,0,1,1,0.216,-0.793,1.408,8,14,29774,191,84,ltor,15,,cloudy
181,2017-04-16,PIT,CHC,W 6-1,38,30,6,6,1,1,1,5,6,0,4,2,0,0,1,2,1,2,0.188,1.258,1.307,5,15,39422,182,72,ltor,9,,overcast
182,2017-04-16,SDP,ATL,L 2-9,32,29,2,3,0,0,1,1,3,0,8,0,0,0,0,1,0,0,-0.277,-2.561,.659,3,13,37147,166,79,rtol,10,,sunny
183,2017-04-16,STL,NYY,L 3-9,38,35,3,8,1,0,1,3,3,0,8,0,0,0,1,1,0,0,-0.305,-1.943,.855,8,10,31706,197,80,tolf,8,,cloudy
184,2017-04-16,TBR,BOS,L 5-7,36,33,5,7,0,1,2,4,3,0,14,0,0,0,0,1,1,0,-0.075,0.006,1.188,4,11,36209,226,85,torf,23,,sunny
185,2017-04-16,TEX,SEA,L 7-8,42,36,7,9,2,0,2,7,5,1,6,1,0,0,0,0,1,0,0.406,2.389,1.318,8,10,19678,219,55,ltor,7,,cloudy
186,2017-04-17,LAA,HOU,L 0-3,36,32,0,5,0,0,0,0,2,0,10,1,0,0,1,1,1,0,-0.501,-4.319,1.167,9,10,23501,156,73,,0,none,dome
187,2017-04-17,ARI,LAD,W 4-2,40,35,4,10,0,1,1,4,5,1,14,0,0,0,0,0,1,2,0.074,-0.511,1.108,9,13,35448,187,64,torf,7,,cloudy
188,2017-04-17,CHW,NYY,L 4-7,37,34,4,11,1,0,1,4,3,0,5,0,0,0,0,4,0,0,-0.243,-0.943,.715,6,10,28181,169,68,ltor,15,,cloudy
189,2017-04-17,CLE,MIN,W 3-1,40,36,3,10,1,0,1,3,2,0,6,2,0,0,0,1,0,0,-0.034,-1.702,.835,10,10,16961,178,56,fromcf,2,,cloudy
190,2017-04-17,MIA,SEA,L 1-6,32,32,1,5,0,0,1,1,0,0,8,0,0,0,0,0,0,0,-0.239,-3.611,.354,4,10,16990,151,55,,1,none,dome
191,2017-04-17,MIL,CHC,W 6-3,37,36,6,10,3,0,3,5,1,0,5,0,0,0,0,1,2,0,0.196,1.258,.686,4,15,38636,180,45,fromlf,8,,cloudy
192,2017-04-17,PIT,STL,L 1-2,35,32,1,5,2,0,0,1,1,0,6,2,0,0,0,0,0,0,-0.612,-3.561,1.141,7,11,40172,134,68,fromrf,7,,overcast
193,2017-04-17,SDP,ATL,L 4-5,39,34,4,8,1,0,2,4,5,0,9,0,0,0,0,1,1,0,0.098,-0.561,1.258,8,16,24516,168,75,rtol,5,,cloudy
194,2017-04-17,TBR,BOS,L 3-4,39,37,3,11,4,0,0,3,2,1,11,0,0,0,0,1,0,0,-0.438,-1.994,1.667,9,9,37318,187,70,torf,15,,cloudy
195,2017-04-17,TEX,OAK,W 7-0,41,33,7,7,3,0,0,7,7,1,6,0,1,0,0,0,1,0,0.181,2.440,.590,7,9,10406,166,57,fromlf,7,,
196,2017-04-18,LAA,HOU,W 5-2,38,35,5,9,1,0,2,5,3,0,11,0,0,0,0,1,0,0,0.311,0.683,.789,6,9,21760,185,73,,0,none,dome
197,2017-04-18,ARI,SDP,W 11-2,48,38,11,9,0,1,2,9,9,0,8,0,0,1,3,0,1,0,0.372,6.632,.605,10,15,19869,200,67,ltor,9,,sunny
198,2017-04-18,BAL,CIN,L 3-9,36,34,3,7,2,0,1,3,2,0,10,0,0,0,0,0,0,0,-0.057,-1.651,.301,6,15,16018,185,75,,10,,overcast
199,2017-04-18,BOS,TOR,W 8-7,43,40,8,15,3,0,1,8,3,0,8,0,0,0,0,1,0,1,0.425,3.007,.855,8,9,29281,228,68,,0,none,dome
200,2017-04-18,CHW,NYY,W 4-1,31,31,4,3,0,0,2,4,0,0,11,0,0,0,1,0,0,0,0.007,-0.944,.659,0,9,30075,136,52,rtol,12,,sunny
201,2017-04-18,CLE,MIN,W 11-4,43,37,11,12,2,1,2,10,2,0,6,2,1,1,1,0,0,0,0.468,6.299,.505,5,11,16553,195,53,tocf,12,,
202,2017-04-18,COL,LAD,W 4-3,36,33,4,7,2,0,3,4,2,0,12,1,0,0,0,0,0,0,0.120,-0.509,.481,5,16,37960,197,66,ltor,3,,cloudy
203,2017-04-18,DET,TBR,L 1-5,32,31,1,4,0,0,1,1,1,0,8,0,0,0,0,0,1,0,-0.356,-3.470,1.005,4,10,16265,199,72,,0,none,dome
204,2017-04-18,MIA,SEA,W 5-0,37,35,5,10,1,0,1,4,0,0,6,0,1,1,0,0,1,0,0.165,0.389,.632,5,10,16126,153,54,,1,none,dome
205,2017-04-18,MIL,CHC,L 7-9,38,36,7,10,5,0,2,7,1,0,12,0,0,1,0,0,1,0,0.067,2.258,.789,4,13,39026,180,77,tolf,15,,cloudy
206,2017-04-18,PHI,NYM,W 6-2,48,42,6,11,1,0,1,6,4,0,13,1,0,1,2,0,1,0,0.124,0.989,1.517,12,17,23536,238,54,fromlf,15,,sunny
207,2017-04-18,PIT,STL,L 1-2,37,36,1,11,2,0,0,1,0,0,3,0,1,0,0,1,0,0,-0.633,-3.560,2.161,9,14,38806,151,76,rtol,6,,sunny
208,2017-04-18,SFG,KCR,W 2-1,45,42,2,11,2,0,0,2,3,0,10,0,0,0,0,1,1,0,-0.418,-3.932,1.792,10,10,20863,217,77,rtol,11,,sunny
209,2017-04-18,TEX,OAK,L 2-4,31,31,2,3,0,0,0,2,0,0,8,0,0,0,1,1,2,0,-0.258,-2.560,1.089,2,10,12091,168,63,torf,14,,cloudy
210,2017-04-18,WSN,ATL,W 3-1,36,31,3,7,4,0,0,3,4,0,4,0,1,0,1,1,0,2,-0.033,-1.560,.846,6,13,21834,189,71,fromlf,10,,
211,2017-04-19,LAA,HOU,L 1-5,33,32,1,8,3,0,0,1,1,0,7,0,0,0,0,3,0,0,-0.341,-3.317,1.058,5,9,24028,167,73,,0,none,dome
212,2017-04-19,ARI,SDP,L 0-1,31,30,0,4,0,0,0,0,1,0,7,0,0,0,0,0,1,1,-0.700,-4.369,1.493,4,9,17089,133,65,ltor,9,,cloudy
213,2017-04-19,BAL,CIN,W 2-0,35,33,2,9,2,0,0,2,1,0,16,0,0,1,0,1,0,1,-0.144,-2.652,.889,6,12,15083,148,80,,9,,cloudy
214,2017-04-19,BOS,TOR,L 0-3,34,32,0,6,0,0,0,0,2,0,9,0,0,0,1,2,0,0,-0.442,-4.994,.918,7,9,30842,165,68,,0,none,dome
215,2017-04-19,CHW,NYY,L 1-9,34,32,1,6,4,0,0,1,2,0,7,0,0,0,0,1,0,0,-0.196,-3.945,.585,6,9,30014,160,46,rtol,11,,
216,2017-04-19,COL,LAD,L 2-4,35,32,2,6,2,0,0,2,2,0,12,0,0,1,0,0,1,0,-0.375,-2.510,1.413,6,14,45474,175,68,torf,3,,sunny
217,2017-04-19,DET,TBR,L 7-8,40,33,7,9,2,2,0,7,6,1,14,1,0,0,0,3,1,0,0.364,2.530,1.246,6,9,12281,224,72,,0,none,dome
218,2017-04-19,MIA,SEA,L 5-10,41,37,5,14,0,0,3,5,3,0,6,1,0,0,0,2,0,0,0.013,0.390,.845,9,9,27147,212,52,,1,none,dome
219,2017-04-19,MIL,CHC,L 4-7,39,32,4,6,0,0,2,4,7,0,9,0,0,0,0,1,0,0,0.042,-0.744,.682,8,16,34864,210,53,fromrf,11,,overcast
220,2017-04-19,PHI,NYM,L 4-5,37,33,4,8,2,1,0,4,1,1,11,2,0,1,1,2,1,0,-0.071,-0.510,1.394,6,13,22243,157,49,rtol,12,,
221,2017-04-19,PIT,STL,L 1-2,35,32,1,5,0,0,1,1,3,0,6,0,0,0,2,0,0,0,-0.619,-3.560,1.733,7,14,40182,160,76,tolf,6,,cloudy
222,2017-04-19,SFG,KCR,L 0-2,31,30,0,4,1,0,0,0,1,0,10,0,0,0,0,1,0,0,-0.674,-4.852,1.293,4,10,24402,148,78,rtol,20,,cloudy
223,2017-04-19,TEX,OAK,L 1-9,34,30,1,3,0,0,1,1,4,0,6,0,0,0,0,0,0,0,-0.170,-3.560,.493,6,10,14031,167,66,fromlf,9,,cloudy
224,2017-04-19,WSN,ATL,W 14-4,52,46,14,20,3,0,3,13,6,2,7,0,0,0,0,1,1,0,0.490,9.438,.565,11,15,22101,212,75,fromlf,7,,cloudy
225,2017-04-20,LAA,HOU,L 1-2,35,31,1,6,0,0,1,1,3,0,12,1,0,0,0,1,2,1,-0.559,-3.318,1.570,7,12,23173,157,73,,0,none,dome
226,2017-04-20,ARI,SDP,L 1-4,36,36,1,9,3,0,0,1,0,0,14,0,0,0,0,1,1,0,-0.375,-3.369,1.084,8,13,17831,144,70,torf,15,,sunny
227,2017-04-20,BAL,CIN,W 2-1,35,33,2,5,1,0,1,2,2,0,9,0,0,0,0,0,0,0,-0.280,-3.169,1.268,3,13,11910,157,74,fromrf,9,,overcast
228,2017-04-20,BOS,TOR,W 4-1,40,36,4,7,2,0,0,4,4,0,10,0,0,0,0,0,3,0,0.158,-1.548,1.639,6,11,44283,187,68,,0,none,dome
229,2017-04-20,CLE,MIN,W 6-2,44,37,6,11,5,0,0,6,7,1,7,0,0,0,0,1,1,0,0.237,1.298,1.270,11,11,17339,216,43,torf,13,,overcast
230,2017-04-20,DET,TBR,L 1-8,34,32,1,5,0,0,1,1,2,0,8,0,0,0,0,0,0,0,-0.204,-3.471,.447,6,9,13267,182,72,,0,none,dome
231,2017-04-20,KCR,TEX,L 0-1,46,41,0,4,1,0,0,0,5,0,14,0,0,0,0,0,2,1,-1.332,-7.341,1.586,7,11,26898,227,81,rtol,10,,cloudy
232,2017-04-20,PHI,NYM,W 6-4,41,38,6,10,3,0,1,5,2,0,13,1,0,0,1,0,2,0,0.189,1.491,.849,8,14,24656,194,62,rtol,10,,
233,2017-04-20,SEA,OAK,L 6-9,38,33,6,8,4,0,1,6,4,0,8,0,0,1,0,1,0,0,0.114,1.441,.953,5,9,10707,189,64,torf,11,,cloudy
234,2017-04-20,STL,MIL,L 5-7,41,37,5,11,3,1,2,5,4,0,10,0,0,0,0,0,1,1,-0.076,0.299,1.209,9,14,26451,188,65,,0,none,dome
235,2017-04-20,WSN,ATL,W 3-2,34,30,3,4,1,0,1,3,3,0,6,0,0,1,0,0,0,0,-0.054,-1.561,.910,4,13,27498,161,77,rtol,6,,
236,2017-04-21,ATL,PHI,L 3-4,34,33,3,6,1,0,2,3,0,0,7,1,0,0,0,0,1,0,-0.389,-1.459,1.260,4,12,24189,158,61,fromcf,9,,
237,2017-04-21,BOS,BAL,L 0-2,33,31,0,6,0,0,0,0,2,0,4,0,0,0,1,3,1,0,-0.583,-4.662,1.497,6,12,34442,200,73,rtol,4,,sunny
238,2017-04-21,CHC,CIN,W 6-5,48,41,6,10,2,0,3,6,4,0,11,2,0,1,0,0,0,0,0.280,0.316,1.502,9,18,29350,237,61,,7,,cloudy
239,2017-04-21,CLE,CHW,W 3-0,34,29,3,6,1,0,1,2,4,0,11,0,1,0,0,1,0,2,0.024,-1.664,.661,4,10,18159,165,48,ltor,10,,
240,2017-04-21,DET,MIN,L 3-6,36,35,3,8,1,0,1,3,1,0,7,0,0,0,0,0,0,0,-0.083,-1.701,.745,6,12,22647,179,62,ltor,7,,cloudy
241,2017-04-21,MIA,SDP,L 3-5,34,32,3,5,1,0,2,3,2,0,7,0,0,0,0,0,0,0,-0.366,-1.368,.908,4,12,30413,148,71,ltor,8,,sunny
242,2017-04-21,HOU,TBR,W 6-3,39,35,6,11,3,0,1,5,3,0,9,0,0,1,1,1,0,0,0.195,1.529,1.187,6,10,17683,196,72,,0,none,dome
243,2017-04-21,KCR,TEX,L 2-6,34,31,2,6,2,1,0,2,2,0,3,1,0,0,0,2,0,0,-0.239,-3.082,.667,5,9,31320,165,83,fromrf,14,,cloudy
244,2017-04-21,LAD,ARI,L 5-13,37,35,5,9,3,0,2,5,1,0,7,1,0,0,0,1,0,0,0.168,-0.122,.956,5,18,27018,208,91,,14,,sunny
245,2017-04-21,NYY,PIT,L 3-6,41,39,3,10,1,0,0,0,2,0,8,0,0,0,2,0,3,0,-0.252,-1.601,.993,11,17,30565,199,64,tocf,11,,cloudy
246,2017-04-21,SEA,OAK,L 1-3,35,31,1,6,0,1,0,1,4,0,8,0,0,0,0,1,2,1,-0.436,-3.562,1.199,7,10,15255,171,68,torf,8,,cloudy
247,2017-04-21,SFG,COL,L 5-6,41,37,5,11,1,0,1,5,4,0,4,0,0,0,0,1,1,0,-0.226,-0.351,1.614,9,15,27663,179,42,tolf,9,,
248,2017-04-21,STL,MIL,W 6-3,38,35,6,12,3,0,1,6,1,1,2,1,0,1,0,1,0,0,0.291,1.299,.641,5,15,23126,176,64,,0,none,dome
249,2017-04-21,TOR,LAA,W 8-7,59,50,8,12,1,0,1,6,7,0,15,1,1,0,1,0,1,1,0.232,1.412,1.866,12,11,40176,336,85,rtol,5,,sunny
250,2017-04-21,WSN,NYM,W 4-3,44,36,4,5,1,0,2,4,6,1,6,1,1,0,0,0,0,1,-0.131,-1.511,1.473,7,15,34773,223,50,fromcf,14,,
251,2017-04-22,ATL,PHI,L 3-4,40,35,3,6,1,0,1,3,4,1,12,0,1,0,1,1,1,0,0.105,-1.955,1.466,7,15,31334,212,54,fromcf,8,,
252,2017-04-22,BOS,BAL,L 2-4,37,33,2,6,0,0,1,2,3,0,5,1,0,0,0,0,1,0,-0.321,-2.661,1.149,8,10,35457,167,55,fromlf,6,rain,
253,2017-04-22,CHC,CIN,W 12-8,45,36,12,9,3,1,3,12,8,1,13,1,0,0,0,0,0,0,0.660,7.346,.676,6,14,27189,204,51,fromlf,12,,overcast
254,2017-04-22,CLE,CHW,W 7-0,42,36,7,9,0,0,3,7,4,0,3,1,0,1,1,0,4,0,0.176,2.339,.480,8,10,32044,189,53,ltor,10,,sunny
255,2017-04-22,DET,MIN,W 5-4,47,38,5,11,2,0,2,5,6,1,11,1,1,1,2,0,0,0,0.224,0.299,1.118,15,11,25719,240,65,rtol,10,,sunny
256,2017-04-22,MIA,SDP,W 6-3,42,41,6,9,0,0,3,4,1,0,7,0,0,0,0,0,1,0,-0.035,0.658,1.123,3,16,39319,193,76,ltor,8,,sunny
257,2017-04-22,HOU,TBR,L 3-6,34,29,3,4,0,0,2,3,5,0,6,0,0,0,0,2,1,0,-0.015,-1.470,.818,4,10,17008,185,72,,0,none,dome
258,2017-04-22,KCR,TEX,L 1-2,33,32,1,6,0,0,0,1,1,0,4,0,0,0,0,1,0,0,-0.588,-4.084,1.279,5,9,41446,158,60,tocf,18,,
259,2017-04-22,LAD,ARI,L 5-11,40,35,5,11,2,0,1,5,5,0,9,0,0,0,0,3,0,0,-0.047,-0.123,1.361,8,15,36294,200,74,,0,none,dome
260,2017-04-22,NYY,PIT,W 11-5,45,41,11,13,4,0,3,10,3,0,6,1,0,0,2,1,1,0,0.717,6.400,1.106,7,17,36140,197,53,torf,8,,
261,2017-04-22,SEA,OAK,L 3-4,38,33,3,9,2,1,1,3,3,0,6,1,0,1,0,1,1,1,-0.372,-1.560,1.419,8,10,20722,187,66,torf,10,,overcast
262,2017-04-22,SFG,COL,L 3-12,35,32,3,7,2,0,1,3,1,0,6,1,1,0,0,1,0,0,-0.236,-2.350,.577,5,15,39239,181,59,tocf,3,,sunny
263,2017-04-22,STL,MIL,W 4-1,42,38,4,12,5,1,1,2,2,0,7,1,1,0,0,0,2,0,-0.042,-0.702,1.158,11,14,30865,196,67,,0,none,dome
264,2017-04-22,TOR,LAA,L 4-5,35,33,4,10,1,0,2,4,2,0,6,0,0,0,0,4,0,0,-0.233,-0.559,1.026,4,11,41345,155,85,tocf,7,,sunny
265,2017-04-22,WSN,NYM,W 3-1,41,34,3,8,2,0,0,3,7,1,15,0,0,0,1,1,0,0,-0.012,-1.509,.857,11,13,42145,181,55,fromrf,5,drizzle,
266,2017-04-23,ATL,PHI,L 2-5,36,32,2,6,0,0,1,2,2,0,5,1,1,0,0,0,1,0,-0.332,-2.461,1.344,7,14,28632,158,61,fromcf,7,,sunny
267,2017-04-23,BOS,BAL,W 6-2,41,37,6,14,1,0,3,6,4,0,4,0,0,0,0,2,0,1,0.271,1.340,.338,8,10,35522,214,58,fromlf,3,,cloudy
268,2017-04-23,CHC,CIN,L 5-7,35,35,5,9,1,0,1,5,0,0,10,0,0,0,0,1,0,0,-0.181,0.348,.955,3,12,32670,146,60,fromlf,11,,cloudy
269,2017-04-23,CLE,CHW,L 2-6,37,31,2,6,2,0,1,1,5,0,11,1,0,0,0,2,0,0,-0.281,-2.661,.948,8,12,24444,192,65,ltor,6,,sunny
270,2017-04-23,DET,MIN,W 13-4,45,39,13,13,2,0,2,11,6,0,8,0,0,0,1,2,0,0,0.449,8.299,.531,5,9,26713,197,62,fromlf,10,,cloudy
271,2017-04-23,MIA,SDP,W 7-3,41,37,7,11,1,1,1,7,3,0,9,0,0,1,0,0,0,0,0.436,2.631,.821,7,13,26070,162,69,ltor,11,,sunny
272,2017-04-23,HOU,TBR,W 6-4,43,37,6,12,0,0,2,6,5,0,5,0,0,1,0,3,0,0,0.318,1.035,1.677,7,13,15548,219,72,,0,none,dome
273,2017-04-23,KCR,TEX,L 2-5,32,31,2,5,0,0,2,2,1,0,9,0,0,0,0,1,0,0,-0.355,-3.083,.811,3,9,37177,180,71,,9,,sunny
274,2017-04-23,LAD,ARI,W 6-2,39,34,6,9,4,0,1,5,5,0,5,0,0,0,0,1,0,0,0.332,0.878,.805,6,13,28704,174,72,,0,none,dome
275,2017-04-23,NYY,PIT,L 1-2,36,33,1,6,0,0,1,1,3,0,9,0,0,0,1,1,0,0,-0.602,-3.600,2.061,8,15,27840,159,63,fromcf,7,,sunny
276,2017-04-23,SEA,OAK,W 11-1,44,36,11,11,3,0,2,11,6,0,4,1,1,0,0,0,1,0,0.317,6.439,.490,6,9,24165,191,64,tolf,13,,cloudy
277,2017-04-23,SFG,COL,L 0-8,35,32,0,6,1,0,0,0,3,0,3,0,0,0,0,1,0,0,-0.351,-5.352,.566,8,14,42011,166,70,rtol,6,,cloudy
278,2017-04-23,STL,MIL,W 6-4,40,32,6,8,2,0,0,6,8,1,8,0,0,0,1,1,1,1,0.234,1.299,.991,7,15,31158,195,68,tolf,7,,sunny
279,2017-04-23,TOR,LAA,W 6-2,37,33,6,9,1,1,3,6,4,0,10,0,0,0,0,0,0,1,0.221,1.439,1.022,4,9,35034,171,78,tocf,6,,sunny
280,2017-04-23,WSN,NYM,W 6-3,35,32,6,6,0,0,2,6,2,0,8,1,0,0,0,1,0,0,0.195,1.490,.758,2,12,27044,163,53,tolf,11,,cloudy
281,2017-04-24,CHC,PIT,W 14-3,52,42,14,17,4,0,1,11,9,2,4,0,0,1,0,1,1,0,0.497,9.400,.251,11,14,13445,202,54,fromcf,13,drizzle,
282,2017-04-24,CIN,MIL,L 7-11,44,38,7,9,5,1,1,7,6,0,9,0,0,0,2,0,2,0,0.028,2.299,.643,10,14,23943,204,67,,0,none,dome
283,2017-04-24,KCR,CHW,L 1-12,31,30,1,2,1,0,0,1,1,0,6,0,0,0,1,0,0,0,-0.228,-3.661,.526,3,11,11484,167,65,ltor,8,,sunny
284,2017-04-24,LAD,SFG,L 1-2,31,29,1,4,0,0,0,1,2,0,6,0,0,0,0,0,0,1,-0.625,-3.460,1.581,3,13,41399,177,59,tocf,15,,overcast
285,2017-04-24,MIN,TEX,W 3-2,37,31,3,6,1,0,0,3,6,0,6,0,0,0,0,2,0,0,-0.144,-2.085,1.133,7,10,19027,181,76,rtol,16,,cloudy
286,2017-04-24,SDP,ARI,L 6-7,39,37,6,10,0,0,2,6,1,0,16,0,0,1,1,0,1,0,-0.381,0.878,1.134,6,13,14758,185,88,torf,13,,cloudy
287,2017-04-24,TBR,BAL,L 3-6,40,33,3,7,2,0,1,3,7,0,10,0,0,0,0,1,0,0,-0.135,-1.662,1.214,10,11,11142,196,58,fromrf,5,,
288,2017-04-24,TOR,LAA,L 1-2,35,30,1,7,0,0,1,1,5,0,8,0,0,0,0,2,0,2,-0.608,-3.559,1.673,7,10,25304,182,66,tocf,5,,cloudy
289,2017-04-24,WSN,COL,L 4-8,36,33,4,8,2,1,1,4,2,0,7,0,1,0,0,1,0,0,-0.066,-1.349,1.049,5,14,23019,180,62,fromrf,5,,
290,2017-04-25,CHC,PIT,W 1-0,31,29,1,2,1,0,0,0,2,0,10,0,0,0,1,0,1,1,-0.350,-3.601,.806,3,14,15326,164,57,fromlf,7,drizzle,
291,2017-04-25,CIN,MIL,L 1-9,38,35,1,8,1,0,1,1,3,0,9,0,0,0,1,1,0,0,-0.292,-3.699,.727,10,16,28449,179,64,fromcf,16,,cloudy
292,2017-04-25,HOU,CLE,W 4-2,38,36,4,11,2,0,0,4,1,0,8,1,0,0,1,2,0,0,0.017,-1.044,.961,7,12,14581,166,70,fromrf,15,,cloudy
293,2017-04-25,KCR,CHW,L 5-10,38,34,5,8,1,0,2,5,3,0,12,1,0,0,0,1,0,0,-0.125,0.340,.673,6,9,14591,201,77,fromrf,15,,
294,2017-04-25,LAD,SFG,W 2-1,37,32,2,7,1,0,0,2,4,1,7,0,1,0,0,1,1,0,-0.198,-2.458,1.200,8,13,41329,179,58,torf,17,,cloudy
295,2017-04-25,MIN,TEX,W 8-1,44,38,8,15,4,0,2,7,6,0,4,0,0,0,0,2,1,1,0.244,2.916,.659,9,11,20568,184,83,rtol,17,,cloudy
296,2017-04-25,OAK,LAA,L 1-2,39,35,1,5,0,0,1,1,3,0,11,0,1,0,0,1,0,1,-0.532,-4.574,1.479,5,10,30124,192,70,rtol,5,,
297,2017-04-25,SDP,ARI,L 3-9,39,37,3,10,2,0,1,3,2,0,12,0,0,0,0,0,0,0,-0.190,-2.124,.549,9,15,17531,182,85,ltor,15,,cloudy
298,2017-04-25,SEA,DET,L 9-19,48,38,9,16,0,0,3,9,7,0,1,1,0,2,0,3,1,0,0.032,4.106,.437,12,10,22728,223,69,fromlf,11,,cloudy
299,2017-04-25,TBR,BAL,W 2-0,38,30,2,6,0,0,0,2,7,0,8,0,0,1,0,1,0,1,-0.133,-2.661,.865,9,9,11472,172,59,fromcf,16,,
300,2017-04-25,TOR,STL,W 6-5,48,44,6,10,2,1,0,4,3,0,12,1,0,0,2,1,0,0,0.530,0.427,1.575,9,19,40223,226,77,rtol,19,,cloudy
301,2017-04-25,WSN,COL,W 15-12,47,41,15,14,3,2,1,14,6,0,5,0,0,0,1,1,0,0,0.486,9.649,.404,5,17,21340,206,43,rtol,5,,overcast
302,2017-04-26,ATL,NYM,W 8-2,47,42,8,16,3,0,0,8,4,0,7,0,1,0,1,0,0,1,0.359,3.491,.435,12,12,22819,199,59,fromlf,3,,
303,2017-04-26,CHC,PIT,L 5-6,45,38,5,12,3,0,1,5,6,0,7,1,0,0,1,1,0,1,-0.230,0.400,1.543,13,15,16904,202,76,rtol,6,,sunny
304,2017-04-26,CIN,MIL,L 4-9,38,35,4,8,1,0,4,4,3,0,9,0,0,0,2,2,0,0,-0.042,-0.701,.473,7,17,19062,173,68,rtol,12,,overcast
305,2017-04-26,MIA,PHI,L 4-7,36,34,4,8,1,1,1,4,2,0,5,0,0,0,0,1,0,0,-0.188,-0.460,.839,5,13,26191,161,64,tocf,3,,
306,2017-04-26,HOU,CLE,L 6-7,40,36,6,8,2,0,2,6,3,0,13,1,0,0,2,1,0,0,-0.144,0.957,1.237,7,9,16052,192,82,torf,17,,cloudy
307,2017-04-26,KCR,CHW,L 2-5,40,37,2,9,0,1,0,2,2,0,13,1,0,0,1,0,0,0,-0.232,-2.660,1.354,11,9,18218,178,77,tocf,18,,cloudy
308,2017-04-26,LAD,SFG,L 3-4,41,39,3,9,1,0,1,3,2,0,6,0,0,0,0,0,0,0,-0.281,-1.956,1.217,8,14,41573,191,58,tocf,16,,overcast
309,2017-04-26,MIN,TEX,L 3-14,37,33,3,9,0,0,1,3,4,0,2,0,0,0,0,2,0,0,-0.167,-2.084,.759,7,9,22365,217,61,tocf,16,,sunny
310,2017-04-26,NYY,BOS,W 3-1,40,33,3,5,1,0,1,3,7,0,12,0,0,0,1,0,1,0,-0.029,-1.993,.670,10,9,32072,196,53,fromcf,8,,
311,2017-04-26,OAK,LAA,L 5-8,40,37,5,11,2,0,2,5,3,0,13,0,0,0,1,1,0,0,-0.158,0.439,1.039,8,9,30248,210,69,tocf,5,,
312,2017-04-26,SDP,ARI,W 8-5,41,37,8,12,3,0,3,8,3,0,12,0,1,0,1,2,3,0,0.590,2.875,1.189,6,15,12215,194,87,,13,,cloudy
313,2017-04-26,SEA,DET,W 8-0,46,43,8,15,4,0,2,7,3,0,10,0,0,0,1,0,3,0,0.223,3.107,.572,11,9,23327,198,76,fromlf,16,,sunny
314,2017-04-26,TBR,BAL,L 4-5,47,40,4,8,3,0,2,4,4,0,5,3,0,0,0,0,0,1,-0.116,-1.698,1.882,10,12,16289,248,65,tolf,1,,
315,2017-04-26,WSN,COL,W 11-4,45,40,11,14,2,0,3,11,5,0,9,0,0,0,1,2,0,0,0.251,5.648,.648,7,15,22461,203,55,fromcf,9,,cloudy
316,2017-04-27,ATL,NYM,W 7-5,42,34,7,7,1,0,1,7,7,2,9,0,0,1,1,0,3,0,0.374,2.492,.803,8,15,23243,176,67,tolf,9,,
317,2017-04-27,MIA,PHI,L 2-3,37,36,2,9,1,0,0,2,0,0,4,1,0,0,0,0,0,0,-0.483,-2.460,1.536,8,14,22180,195,78,tocf,6,,cloudy
