Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
321,2017-04-27,DET,SEA,L 1-2,9.0,7,2,1,2,12,0,1,158,104,0,0,35,33,2,0,0,0,0,0,1,0,0,0,0,0,1.00,0.113,2.894,1.240,3,25325,202,64,rtol,14,,overcast
322,2017-04-27,NYM,ATL,L 5-7,9.0,7,7,7,7,9,1,0,157,99,0,0,42,34,1,0,2,0,0,1,0,3,0,0,0,0,7.00,-0.373,-2.490,.817,4,23243,176,67,tolf,9,,
323,2017-04-27,PHI,MIA,W 3-2,9.0,9,2,2,0,4,0,0,139,100,3,1,37,36,1,0,0,1,0,0,0,0,0,0,0,1,2.00,0.484,2.460,1.536,6,22180,195,78,tocf,6,,cloudy
324,2017-04-27,SFG,LAD,L 1-5,10.0,5,5,5,7,11,1,0,160,96,7,4,42,33,0,0,1,0,1,1,0,0,0,0,0,1,4.50,0.042,-0.043,1.238,7,41580,208,65,tocf,15,,cloudy
325,2017-04-27 (1),STL,TOR,W 8-4,11.0,9,4,4,4,11,1,0,170,115,0,0,46,40,0,0,0,1,0,1,2,0,0,0,0,0,3.27,0.240,1.574,.993,5,40099,212,52,torf,8,,overcast
326,2017-04-27 (2),STL,TOR,W 6-4,9.0,9,4,4,1,8,1,0,141,99,1,0,36,34,2,0,0,0,1,0,1,2,0,0,0,0,4.00,0.289,0.561,1.070,4,40035,176,62,rtol,4,,sunny
327,2017-04-28,ARI,COL,L 1-3,9.0,6,3,3,3,12,1,0,128,77,1,0,36,32,3,0,0,0,1,0,0,0,0,0,0,1,3.00,0.103,2.122,.805,4,19300,173,75,,0,none,dome
328,2017-04-28,BOS,CHC,W 5-4,9.0,11,4,4,3,14,2,0,157,102,3,1,41,38,1,0,0,0,0,0,1,0,0,0,0,1,4.00,0.325,0.994,1.461,6,37054,208,81,tocf,13,,cloudy
329,2017-04-28,CLE,SEA,L 1-3,9.0,6,3,3,0,8,2,0,121,85,0,0,31,31,2,0,0,0,0,0,1,0,1,0,0,0,3.00,0.066,2.043,.713,2,20842,156,63,torf,6,,overcast
330,2017-04-28,DET,CHW,L 3-7,9.0,12,7,5,3,7,3,2,145,98,0,0,42,39,2,0,1,0,0,0,1,0,2,1,0,0,5.00,-0.252,-2.106,1.362,3,26049,205,61,rtol,10,,
331,2017-04-28,MIA,PIT,L 2-12,9.0,18,12,12,8,6,1,0,212,128,3,1,51,41,0,3,0,1,0,1,3,0,0,0,0,0,12.00,-0.435,-7.682,.383,5,19690,211,77,,0,none,dome
332,2017-04-28,HOU,OAK,W 9-4,9.0,7,4,4,0,14,2,0,134,89,0,0,37,35,1,0,0,2,0,0,0,0,0,0,0,0,4.00,0.026,0.319,.743,3,28472,178,73,,0,none,dome
333,2017-04-28,KCR,MIN,L 4-6,9.0,6,6,5,3,10,1,1,164,108,3,0,37,34,2,0,0,0,0,0,0,0,0,0,0,0,5.00,-0.378,-1.147,1.306,5,27911,200,56,ltor,10,,overcast
334,2017-04-28,LAD,PHI,W 5-3,9.0,7,3,3,1,12,0,0,142,95,1,0,35,33,2,0,0,0,0,1,0,0,0,0,0,1,3.00,0.250,1.511,1.035,4,46729,182,77,torf,11,,sunny
335,2017-04-28,MIL,ATL,L 8-10,9.0,12,10,10,4,8,1,0,155,97,1,0,42,38,5,0,0,0,0,0,1,2,0,1,0,0,10.00,-0.694,-5.300,1.489,5,26453,198,62,,0,none,dome
336,2017-04-28,NYY,BAL,W 14-11,10.0,15,11,11,4,10,3,0,152,104,5,2,50,45,2,0,0,1,0,0,0,0,0,0,0,0,9.90,-0.138,-5.507,.568,5,36912,221,75,fromrf,3,,cloudy
337,2017-04-28,SFG,SDP,W 4-3,9.0,5,3,2,1,6,1,1,120,78,0,0,33,30,1,0,0,2,0,0,1,1,0,1,0,0,2.00,0.288,1.461,1.377,3,41436,146,64,tocf,15,,sunny
338,2017-04-28,STL,CIN,W 7-5,9.0,10,5,5,4,7,2,0,160,99,4,2,40,35,1,0,0,0,1,0,0,0,0,0,0,0,5.00,0.261,-0.440,1.007,5,42722,188,58,rtol,7,,overcast
339,2017-04-28,TEX,LAA,L 3-6,9.0,10,6,6,3,7,3,0,150,97,0,0,40,37,0,0,1,0,0,0,0,0,0,0,0,0,6.00,-0.321,-0.916,1.006,4,28968,192,85,fromcf,10,,overcast
340,2017-04-28,TOR,TBR,L 4-7,9.0,11,7,7,3,11,4,0,146,102,2,2,40,37,1,1,0,0,0,0,2,0,0,0,0,1,7.00,-0.389,-2.005,.969,4,36256,196,68,,0,none,dome
341,2017-04-28,WSN,NYM,L 5-7,9.0,12,7,6,5,9,2,1,153,100,0,0,43,38,3,0,1,0,0,0,2,4,0,0,0,0,6.00,-0.306,-2.207,.770,4,34562,204,83,tocf,10,,cloudy
342,2017-04-29,ARI,COL,L 6-7,9.0,11,7,7,5,13,3,0,168,105,3,1,42,36,2,0,1,0,1,0,1,0,0,0,0,2,7.00,-0.492,-1.877,1.708,6,30445,218,79,rtol,9,,sunny
343,2017-04-29,BOS,CHC,L 4-7,9.0,10,7,6,3,6,3,1,157,106,2,2,41,38,3,0,0,0,0,0,1,0,0,0,0,0,6.00,-0.370,-2.006,1.037,4,36776,180,83,torf,20,,
344,2017-04-29,CLE,SEA,W 4-3,9.0,3,3,3,4,12,2,0,153,95,1,0,34,30,1,0,0,0,0,0,0,0,0,0,0,1,3.00,0.518,2.043,1.327,3,21221,162,47,fromcf,18,,overcast
345,2017-04-29,DET,CHW,L 4-6,10.0,9,6,6,4,9,3,0,184,116,0,0,44,37,0,1,0,2,0,1,1,0,0,0,0,0,5.40,-0.435,-0.563,.825,4,36217,216,47,ltor,10,,
346,2017-04-29,MIA,PIT,L 0-4,9.0,6,4,4,5,6,1,0,143,91,3,1,37,31,2,0,0,0,1,0,1,0,0,0,0,0,4.00,-0.033,0.319,.779,5,33152,151,73,,0,none,dome
347,2017-04-29,HOU,OAK,L 1-2,9.0,8,2,2,3,10,2,0,137,89,1,0,37,34,1,0,0,0,0,0,0,0,0,0,0,0,2.00,0.173,2.318,.891,5,32147,169,73,,0,none,dome
348,2017-04-29,LAD,PHI,W 6-5,9.0,13,5,5,3,6,2,0,163,105,0,0,43,38,3,0,1,0,2,0,1,0,0,0,0,1,5.00,-0.217,-0.491,.908,4,53110,207,77,tocf,8,,sunny
349,2017-04-29,MIL,ATL,L 3-11,9.0,20,11,11,1,4,4,0,154,101,0,0,44,43,3,0,0,0,0,0,2,2,0,0,0,0,11.00,-0.339,-6.299,.656,4,30026,186,64,,0,none,dome
350,2017-04-29,NYY,BAL,W 12-4,9.0,9,4,2,3,11,1,2,167,109,1,1,41,37,1,0,0,1,0,0,0,0,0,0,0,1,2.00,0.167,0.944,.397,3,37303,192,80,rtol,14,,cloudy
351,2017-04-29,SFG,SDP,L 4-12,9.0,14,12,12,4,15,2,0,193,124,3,3,45,41,1,0,0,0,0,0,0,2,1,0,0,2,12.00,-0.649,-7.540,.962,4,42862,212,66,fromrf,13,,sunny
352,2017-04-29,TEX,LAA,W 6-3,9.0,6,3,2,4,13,0,1,169,103,0,0,38,32,1,0,0,0,0,2,0,1,0,0,0,1,2.00,0.224,2.084,1.153,4,44597,183,68,tolf,17,,
353,2017-04-29,TOR,TBR,W 4-1,9.0,5,1,1,5,10,0,0,156,96,2,0,38,32,0,0,0,1,0,0,1,0,0,0,0,0,1.00,0.418,3.994,1.310,4,42419,182,68,,0,none,dome
354,2017-04-29,WSN,NYM,L 3-5,9.0,8,5,5,0,3,3,0,127,86,0,0,34,33,1,0,0,0,1,0,1,1,0,0,0,0,5.00,-0.159,-0.208,.931,3,36501,197,84,torf,11,,cloudy
355,2017-04-30,ARI,COL,W 2-0,13.0,5,0,0,4,17,0,0,200,129,1,0,48,44,1,0,0,0,0,0,1,0,0,0,0,0,0.00,1.338,7.400,1.767,7,23613,242,81,,9,,sunny
356,2017-04-30,BOS,CHC,W 6-2,9.0,5,2,2,4,9,1,0,153,98,1,0,36,32,1,0,0,0,0,0,0,0,0,0,0,1,2.00,0.301,2.994,1.161,5,36916,208,47,rtol,10,,
357,2017-04-30,CLE,SEA,W 12-4,9.0,10,4,4,2,6,1,0,138,86,5,1,35,33,2,0,0,0,0,0,3,0,0,0,0,0,4.00,0.083,1.043,.525,5,21824,178,76,tocf,15,,cloudy
358,2017-04-30,DET,CHW,W 7-3,9.0,8,3,3,3,11,1,0,163,96,1,0,37,34,0,1,0,0,0,0,1,0,0,0,0,0,3.00,0.182,1.894,.884,5,26045,204,49,ltor,12,,
359,2017-04-30,MIA,PIT,W 10-3,9.0,8,3,3,5,7,1,0,170,101,0,0,38,33,3,0,1,0,0,0,2,2,0,0,0,0,3.00,0.087,1.319,.863,6,26245,216,75,,0,none,dome
360,2017-04-30,HOU,OAK,W 7-2,9.0,6,2,2,5,10,0,0,137,83,4,1,38,33,2,0,0,0,0,0,0,1,0,0,0,2,2.00,0.341,2.319,.594,4,34880,178,69,fromlf,14,,cloudy
361,2017-04-30,KCR,MIN,L 5-7,9.0,13,7,7,4,10,1,0,170,108,5,3,44,40,1,0,0,0,0,0,1,3,0,0,0,1,7.00,-0.311,-2.147,.881,6,32685,191,54,rtol,12,rain,
362,2017-04-30,LAD,PHI,W 5-3,9.0,6,3,3,5,13,1,0,147,88,1,0,37,32,2,1,0,0,0,0,0,0,0,0,0,0,3.00,0.332,1.510,.900,6,48961,186,87,torf,5,,sunny
363,2017-04-30,MIL,ATL,W 4-3,9.0,7,3,3,1,8,1,0,126,83,2,1,34,32,0,0,0,1,0,0,1,2,1,0,0,0,3.00,0.315,1.701,1.291,3,24395,155,66,,0,none,dome
364,2017-04-30,NYY,BAL,L 4-7,11.0,11,7,7,7,14,0,0,209,129,2,2,51,44,1,0,1,0,0,0,1,3,0,0,0,1,5.73,-0.404,-0.959,1.486,6,41022,277,61,fromcf,10,,
365,2017-04-30,SFG,SDP,L 2-5,12.0,10,5,4,2,8,2,1,173,112,0,0,50,48,1,0,0,0,0,0,1,1,0,0,0,0,3.00,0.025,0.947,1.569,5,41989,203,70,rtol,10,,sunny
366,2017-04-30,STL,CIN,L 4-5,9.0,16,5,5,3,9,0,0,175,115,1,1,45,42,6,0,0,0,0,0,0,1,1,0,0,0,5.00,-0.180,-0.439,1.408,5,45682,200,65,torf,12,drizzle,
367,2017-04-30,TEX,LAA,L 2-5,9.0,10,5,5,6,2,2,0,137,83,2,0,42,36,2,0,1,0,0,0,1,0,0,0,0,0,5.00,-0.106,0.083,1.127,3,39804,203,66,rtol,21,,sunny
368,2017-04-30,TOR,TBR,W 3-1,9.0,4,1,1,5,10,0,0,146,90,2,0,34,28,0,0,0,0,1,0,3,0,0,0,0,1,1.00,0.369,3.995,1.489,7,42986,182,68,,0,none,dome
369,2017-04-30,WSN,NYM,W 23-5,9.0,9,5,5,2,12,2,0,153,101,0,0,38,36,2,1,0,0,0,0,0,0,0,0,0,0,5.00,-0.191,-0.206,.424,5,36806,217,84,fromrf,7,,overcast
370,2017-05-01,ATL,NYM,L 5-7,9.0,8,7,7,5,7,2,0,132,86,0,0,39,33,2,0,2,1,0,0,1,0,1,1,0,0,7.00,-0.319,-2.439,.798,4,21668,180,74,rtol,12,,sunny
371,2017-05-01,BOS,BAL,L 2-5,9.0,6,5,2,1,10,1,3,160,108,2,1,36,34,2,0,0,0,0,1,1,0,0,0,0,0,2.00,0.002,-0.006,.730,4,33489,190,47,fromcf,9,,
372,2017-05-01,CHC,PHI,L 2-10,9.0,12,10,10,4,7,3,0,157,98,1,0,42,37,3,0,0,1,0,0,2,0,0,0,0,0,10.00,-0.393,-5.257,.311,4,38567,186,49,tocf,14,drizzle,
373,2017-05-01,CIN,PIT,W 4-3,10.0,3,3,3,3,8,3,0,142,89,0,0,36,31,0,0,0,2,0,0,0,0,2,1,0,0,2.70,0.312,2.169,1.103,3,14753,193,57,rtol,21,,cloudy
374,2017-05-01,DET,CLE,W 7-1,9.0,7,1,1,4,12,0,0,151,90,0,0,37,33,1,0,0,0,0,0,1,0,0,0,0,0,1.00,0.200,3.893,.481,3,22045,194,57,rtol,16,,
375,2017-05-01,MIA,TBR,L 2-4,9.0,5,4,4,8,11,0,0,175,101,5,0,40,32,2,0,0,0,0,0,0,2,0,0,0,0,4.00,-0.139,0.319,1.312,4,16096,194,76,,0,none,dome
376,2017-05-01,HOU,TEX,W 6-2,9.0,6,2,2,3,12,1,0,153,89,3,0,34,31,2,0,0,0,0,0,1,0,1,0,0,0,2.00,0.156,2.317,.817,4,22556,179,81,tolf,6,,cloudy
377,2017-05-01,KCR,CHW,W 6-1,9.0,5,1,1,4,6,0,0,141,87,0,0,36,32,0,0,0,0,0,0,0,0,0,0,0,1,1.00,0.285,3.852,.937,4,20148,156,61,ltor,14,,sunny
378,2017-05-01,LAD,SFG,L 3-4,9.0,8,4,3,1,8,2,1,139,98,0,0,34,33,1,0,0,0,0,0,2,0,0,0,0,0,3.00,-0.034,0.510,.743,3,44606,172,71,torf,4,,sunny
379,2017-05-01,NYY,TOR,L 1-7,9.0,12,7,7,3,4,3,0,160,91,0,0,40,35,1,0,0,0,1,1,1,1,0,0,0,0,7.00,-0.238,-2.057,.745,2,25566,178,63,fromrf,11,,cloudy
380,2017-05-01,STL,MIL,L 5-7,10.0,11,7,4,3,7,2,3,137,91,0,0,41,36,2,0,1,0,2,0,2,0,0,1,0,1,3.60,-0.390,-1.932,1.127,5,36339,189,50,tocf,17,,
381,2017-05-02,ATL,NYM,W 9-7,9.0,9,7,7,4,4,3,0,141,93,0,0,40,35,1,0,0,1,0,0,1,0,0,0,0,1,7.00,0.055,-2.439,.890,5,21359,175,76,fromrf,11,,sunny
382,2017-05-02,BOS,BAL,W 5-2,9.0,3,2,2,2,12,1,0,127,85,0,0,32,30,1,0,0,0,0,0,0,0,0,0,0,0,2.00,0.336,2.994,.957,2,32932,153,63,tocf,9,,cloudy
383,2017-05-02,CHC,PHI,W 8-3,9.0,4,3,2,5,9,1,1,156,90,0,0,36,31,1,0,1,0,0,0,0,0,1,0,0,0,2.00,0.046,1.742,.873,4,38660,204,49,torf,11,,overcast
384,2017-05-02,CIN,PIT,L 3-12,9.0,10,12,11,8,8,1,1,177,97,2,2,45,37,4,1,1,0,0,0,0,1,0,0,0,1,11.00,-0.544,-7.349,.654,4,13909,180,68,tocf,17,,cloudy
385,2017-05-02,DET,CLE,W 5-2,9.0,6,2,2,5,8,0,0,166,96,0,0,38,33,1,1,0,0,0,0,0,0,0,0,0,2,2.00,0.268,2.894,.894,3,21799,194,47,rtol,21,,
386,2017-05-02,MIA,TBR,L 1-3,9.0,8,3,3,11,15,1,0,179,92,3,2,45,33,0,0,0,0,0,1,0,1,1,0,0,0,3.00,-0.029,1.319,.818,4,16011,202,76,,0,none,dome
387,2017-05-02,HOU,TEX,W 8-7,9.0,10,7,7,2,16,5,0,151,98,0,0,39,37,1,0,0,0,0,0,0,0,0,0,0,1,7.00,-0.107,-2.681,.995,4,26208,193,79,tolf,17,,cloudy
388,2017-05-02,KCR,CHW,L 0-6,9.0,11,6,6,3,5,0,0,165,105,2,2,40,35,1,0,0,1,0,1,2,0,0,0,0,0,6.00,-0.227,-1.147,.636,3,18604,163,65,ltor,3,,cloudy
389,2017-05-02,LAD,SFG,W 13-5,9.0,12,5,4,1,14,0,1,173,118,0,0,40,39,2,0,0,0,0,0,0,0,0,0,0,0,4.00,-0.210,-0.491,.653,4,43471,203,73,torf,6,,sunny
390,2017-05-02,MIN,OAK,W 9-1,9.0,6,1,1,3,11,1,0,144,90,0,0,36,33,0,0,0,0,0,0,0,1,0,0,0,0,1.00,0.305,3.701,.562,3,18930,168,60,torf,6,,cloudy
391,2017-05-02,NYY,TOR,W 11-5,9.0,11,5,5,2,7,2,0,147,96,4,1,40,38,4,0,0,0,0,0,0,0,1,0,1,0,5.00,0.150,-0.057,.489,5,30058,211,69,rtol,23,,sunny
392,2017-05-02,SDP,COL,W 6-2,9.0,6,2,1,1,15,0,1,145,95,4,1,34,33,1,0,0,0,0,0,0,1,0,0,0,0,1.00,0.233,2.369,.688,5,18910,176,66,,8,,sunny
393,2017-05-02,SEA,LAA,L 4-6,11.0,10,6,5,9,11,1,1,212,127,4,1,52,41,4,0,1,1,0,1,1,2,0,0,0,2,4.09,-0.451,-0.364,1.668,7,15080,280,60,,0,none,dome
394,2017-05-02,STL,MIL,W 2-1,9.0,5,1,0,1,7,0,1,129,88,1,0,34,33,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0.615,3.561,1.500,3,38616,167,64,torf,8,,sunny
395,2017-05-02,WSN,ARI,L 3-6,9.0,10,6,6,5,10,3,0,185,111,0,0,41,35,0,0,1,1,0,0,1,4,1,0,0,0,6.00,-0.209,-1.208,.827,3,22826,228,75,fromcf,11,,cloudy
396,2017-05-03,ATL,NYM,L 5-16,9.0,20,16,16,5,3,0,0,181,116,1,1,52,45,9,0,0,1,0,1,0,0,0,0,0,0,16.00,-0.481,-11.438,.487,6,22656,214,82,ltor,8,,
397,2017-05-03,BOS,BAL,W 4-2,9.0,9,2,2,2,11,0,0,168,108,4,2,39,36,2,0,0,0,0,1,0,0,0,0,0,0,2.00,0.432,2.994,1.188,5,33162,204,57,torf,18,,
398,2017-05-03,CHC,PHI,W 5-4,9.0,8,4,4,2,11,0,0,129,88,0,0,36,33,3,0,0,0,0,1,0,1,0,1,0,1,4.00,0.207,0.742,1.237,4,39335,189,50,fromlf,12,,
399,2017-05-03,CIN,PIT,W 7-2,9.0,5,2,2,7,4,1,0,155,84,0,0,39,29,3,0,0,1,1,0,2,1,0,0,0,0,2.00,0.227,2.652,.816,4,14297,168,56,,7,,overcast
400,2017-05-03,DET,CLE,L 2-3,9.0,6,3,3,4,5,0,0,131,84,1,0,37,32,1,1,1,0,0,1,0,0,0,0,0,0,3.00,0.117,1.893,.879,2,22663,183,58,ltor,8,,
401,2017-05-03,HOU,TEX,W 10-1,9.0,5,1,1,5,13,0,0,150,91,0,0,34,29,1,0,0,0,0,0,1,0,1,0,0,0,1.00,0.204,3.319,.656,3,27439,181,73,,0,none,dome
402,2017-05-03,KCR,CHW,W 6-1,9.0,2,1,1,1,11,1,0,137,92,0,0,32,31,0,0,0,0,0,0,0,1,0,0,0,1,1.00,0.432,3.852,.758,3,22298,163,50,fromrf,16,,cloudy
403,2017-05-03,LAD,SFG,L 1-4,11.0,11,4,4,8,10,0,0,188,120,0,0,50,39,3,0,1,0,2,1,2,0,0,0,0,1,3.27,0.127,1.512,1.929,6,50215,230,71,torf,4,,sunny
404,2017-05-03,MIN,OAK,W 7-4,9.0,8,4,4,5,5,1,0,148,93,0,0,38,33,2,0,0,0,0,0,2,0,0,0,0,0,4.00,0.135,0.700,1.015,4,18658,197,60,tolf,10,,cloudy
405,2017-05-03,NYY,TOR,W 8-6,9.0,8,6,6,5,11,1,0,153,87,2,0,39,33,1,0,0,0,1,0,1,0,0,0,0,1,6.00,-0.005,-1.056,1.247,5,35559,219,59,torf,6,,sunny
406,2017-05-03,SDP,COL,L 3-11,9.0,14,11,6,1,6,2,5,162,114,2,2,45,42,4,0,0,0,1,1,0,0,0,0,0,0,6.00,-0.409,-6.632,.306,3,16487,173,68,ltor,8,,sunny
407,2017-05-03,SEA,LAA,W 8-7,9.0,11,7,7,1,9,2,0,144,94,3,3,40,37,2,0,0,1,0,1,0,1,0,0,0,0,7.00,-0.228,-2.390,1.278,5,13799,199,66,torf,2,,cloudy
408,2017-05-03,TBR,MIA,L 6-10,9.0,17,10,10,3,11,1,0,191,121,0,0,47,42,2,1,0,0,1,1,0,0,0,0,0,2,10.00,-0.693,-5.529,1.157,5,12285,213,72,,0,none,dome
409,2017-05-03,WSN,ARI,W 2-1,9.0,5,1,1,7,12,1,0,159,94,0,0,38,29,1,0,0,0,2,0,0,0,1,0,0,0,1.00,0.646,3.793,1.452,2,23816,172,64,fromlf,9,,sunny
410,2017-05-04,BOS,BAL,L 3-8,9.0,17,8,8,4,6,1,0,167,104,0,0,46,42,1,0,0,0,0,0,1,2,0,0,0,0,8.00,-0.491,-3.005,.920,4,36563,201,52,rtol,17,,cloudy
411,2017-05-04,CHC,PHI,W 5-4,13.0,15,4,4,5,11,2,0,225,141,5,0,57,51,2,0,1,1,0,0,0,2,0,0,0,0,2.77,0.615,2.850,1.830,8,36394,262,48,fromcf,15,,overcast
412,2017-05-04,CIN,PIT,W 4-2,9.0,7,2,2,1,8,0,0,128,88,0,0,35,34,3,0,0,0,0,0,0,0,0,0,0,0,2.00,0.370,2.652,1.035,3,17896,160,54,fromcf,8,rain,
413,2017-05-04,HOU,TEX,L 4-10,9.0,11,10,9,4,10,3,1,159,105,0,0,42,36,3,0,0,0,1,1,1,0,0,0,1,1,9.00,-0.443,-5.681,.480,5,27391,232,72,fromcf,24,,sunny
414,2017-05-04,KCR,CHW,L 3-8,9.0,11,8,6,3,8,2,2,168,110,0,0,42,36,2,0,0,2,0,1,1,0,1,0,1,0,6.00,-0.254,-3.148,.333,4,36525,180,65,ltor,15,,sunny
415,2017-05-04,MIN,OAK,L 5-8,9.0,14,8,8,8,10,1,0,194,114,2,0,48,39,3,1,1,0,0,1,1,0,0,0,0,1,8.00,-0.316,-3.298,.872,5,19247,228,63,fromlf,15,,cloudy
416,2017-05-04,SDP,COL,L 2-3,11.0,11,3,3,4,10,1,0,168,107,0,0,45,40,0,0,0,1,0,0,2,0,1,0,0,0,2.45,0.109,2.338,1.573,5,16356,253,71,ltor,9,,sunny
417,2017-05-04,SEA,LAA,W 11-3,9.0,9,3,3,1,6,0,0,124,84,0,0,37,36,1,0,0,0,0,0,0,0,0,0,0,0,3.00,0.081,1.610,.701,3,15915,173,64,,0,none,dome
418,2017-05-04,STL,MIL,L 4-5,9.0,15,5,5,5,9,2,0,175,110,2,0,45,40,3,0,1,0,0,0,1,0,0,0,0,0,5.00,-0.123,-0.440,1.233,5,36250,209,51,torf,14,,
419,2017-05-04,TBR,MIA,W 5-1,9.0,7,1,0,5,11,0,1,167,99,2,0,38,33,0,0,0,0,0,0,1,0,1,0,0,0,0.00,0.306,3.470,.703,4,10118,202,72,,0,none,dome
420,2017-05-04,WSN,ARI,W 4-2,9.0,4,2,2,2,14,2,0,131,90,0,0,34,31,0,0,0,1,0,0,0,0,0,0,0,0,2.00,0.416,2.794,.962,4,29496,198,66,rtol,15,,
421,2017-05-05,LAA,HOU,L 6-7,10.0,12,7,7,2,6,2,0,145,96,2,2,41,39,3,0,0,0,0,0,3,1,0,0,0,0,6.30,-0.596,-1.932,1.081,5,34556,185,64,rtol,8,,cloudy
422,2017-05-05,ATL,STL,L 0-10,9.0,16,10,8,5,12,2,2,184,111,0,0,48,41,6,0,0,1,1,0,1,0,0,0,0,1,8.00,-0.336,-5.439,.474,5,34465,193,52,rtol,10,,overcast
423,2017-05-05,BAL,CHW,W 4-2,9.0,12,2,2,2,6,0,0,161,109,4,1,39,37,1,0,1,0,0,0,2,0,0,0,0,0,2.00,0.455,2.660,1.404,5,20302,197,68,rtol,6,,overcast
424,2017-05-05,CHC,NYY,L 2-3,9.0,11,3,3,3,10,1,0,171,96,2,0,39,34,2,0,0,1,1,0,1,1,0,0,0,2,3.00,-0.187,1.742,1.407,4,40395,197,45,fromlf,25,,cloudy
425,2017-05-05,CIN,SFG,W 13-3,9.0,7,3,2,2,8,1,1,144,90,2,1,35,33,3,0,0,0,0,0,2,0,0,0,0,0,2.00,0.084,1.651,.298,3,22724,195,47,,14,rain,
426,2017-05-05,COL,ARI,L 3-6,9.0,8,6,6,3,6,2,0,140,96,0,0,38,35,2,1,0,0,0,0,1,0,0,0,0,2,6.00,-0.202,-0.650,.399,3,30030,176,78,tolf,5,,sunny
427,2017-05-05,KCR,CLE,W 3-1,9.0,4,1,1,2,9,1,0,134,84,0,0,32,30,2,0,0,0,0,0,0,0,1,0,0,0,1.00,0.463,3.852,.989,4,25722,170,74,ltor,6,,sunny
428,2017-05-05,MIN,BOS,W 4-3,9.0,9,3,3,2,5,1,0,143,98,1,0,38,36,2,0,1,0,0,0,0,0,0,0,0,0,3.00,0.165,1.701,1.646,4,28707,204,77,tocf,13,,cloudy
429,2017-05-05,NYM,MIA,W 8-7,9.0,13,7,7,4,9,0,0,173,113,3,2,46,39,4,0,1,3,0,0,1,2,0,0,0,0,7.00,-0.075,-2.490,1.120,7,25618,194,59,fromlf,5,,
430,2017-05-05,OAK,DET,L 2-7,9.0,11,7,4,3,10,0,3,151,100,1,0,41,37,3,2,1,0,0,1,1,1,0,0,0,0,4.00,-0.171,-2.440,.785,4,17519,174,59,torf,25,,
431,2017-05-05,PHI,WSN,L 2-4,9.0,12,4,4,2,11,3,0,156,96,0,0,42,39,2,0,1,1,0,0,0,0,0,0,0,0,4.00,-0.093,0.460,.664,4,20237,200,67,tocf,11,,
432,2017-05-05,PIT,MIL,W 4-0,9.0,7,0,0,1,8,0,0,138,96,3,0,35,34,2,0,0,0,0,0,0,1,0,0,0,0,0.00,0.364,4.601,.727,5,21129,161,59,tolf,13,,
433,2017-05-05,SDP,LAD,L 2-8,9.0,14,8,7,3,10,2,1,175,112,1,0,43,39,1,0,0,1,0,0,2,1,0,0,0,1,7.00,-0.285,-3.631,1.097,5,34320,251,64,,6,,overcast
434,2017-05-05,SEA,TEX,L 1-3,13.0,7,3,3,5,10,1,0,206,124,1,0,50,45,1,0,0,0,0,0,2,1,0,0,0,0,2.08,0.586,3.659,1.514,8,26938,302,57,ltor,3,,dome
435,2017-05-05,TBR,TOR,L 4-8,9.0,9,8,8,3,13,3,0,171,107,1,1,38,35,3,0,0,0,0,0,1,0,0,0,0,1,8.00,-0.683,-3.530,1.235,4,12461,212,72,,0,none,dome
436,2017-05-06,LAA,HOU,W 2-1,9.0,9,1,1,2,6,0,0,140,85,0,0,36,33,2,0,0,1,0,0,3,0,1,0,0,2,1.00,0.585,3.561,1.458,4,41097,167,63,tocf,8,,
437,2017-05-06,ATL,STL,L 3-5,9.0,12,5,4,2,8,2,1,165,109,0,0,41,38,0,0,0,0,0,1,0,2,0,0,0,0,4.00,-0.144,-0.439,.689,5,40706,179,68,rtol,16,,cloudy
438,2017-05-06,BAL,CHW,W 6-5,9.0,8,5,5,1,6,2,0,156,102,0,0,37,34,1,0,0,1,0,1,0,0,0,0,0,0,5.00,0.226,-0.339,.993,4,28718,184,54,tocf,4,,overcast
439,2017-05-06,CHC,NYY,L 6-11,9.0,14,11,10,6,5,2,1,187,105,1,0,45,39,4,0,0,0,0,0,3,1,0,0,0,1,10.00,-0.392,-6.258,.297,4,40735,199,50,fromlf,10,,sunny
440,2017-05-06,CIN,SFG,W 14-2,9.0,5,2,2,5,4,0,0,131,76,0,0,36,30,2,0,0,0,0,1,1,0,0,0,0,0,2.00,-0.031,2.651,.475,2,20213,166,62,tolf,12,,cloudy
441,2017-05-06,COL,ARI,W 9-1,9.0,7,1,1,1,13,0,0,136,90,0,0,34,33,1,0,0,0,0,0,1,0,0,1,0,1,1.00,0.166,4.351,.657,2,36165,184,79,fromcf,4,,cloudy
442,2017-05-06,KCR,CLE,L 1-3,9.0,9,3,3,3,11,2,0,147,99,1,0,39,35,0,0,0,1,0,0,0,0,1,1,0,0,3.00,-0.055,1.852,1.681,4,23743,157,77,ltor,8,,sunny
443,2017-05-06,MIN,BOS,L 1-11,9.0,16,11,4,6,8,3,7,179,106,3,1,49,43,4,0,0,0,0,0,1,1,0,0,0,0,4.00,-0.412,-6.299,.297,6,30859,183,63,fromlf,8,,sunny
