Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1782,2017-05-21,BAL,TOR,L 1-3,35,33,1,7,1,0,1,1,1,0,13,1,0,0,0,1,0,0,-0.525,-3.661,1.284,7,12,36632,151,64,tolf,11,,
1783,2017-05-21,CHC,MIL,W 13-6,44,35,13,14,6,0,4,10,4,0,5,3,0,2,1,2,0,0,0.299,8.786,.333,7,12,41671,212,63,torf,11,,
1784,2017-05-21,CIN,COL,L 4-6,38,34,4,9,1,1,2,4,3,0,9,1,0,0,0,1,3,1,-0.294,-0.650,1.409,7,13,23352,194,73,rtol,10,,overcast
1785,2017-05-21,DET,TEX,L 2-5,38,34,2,7,2,0,1,2,4,0,12,0,0,0,0,0,0,0,-0.402,-2.894,1.268,9,10,24080,215,73,rtol,14,,cloudy
1786,2017-05-21,HOU,CLE,L 6-8,36,32,6,6,1,0,4,6,4,0,9,0,0,0,0,1,0,0,-0.092,1.681,.416,3,9,33476,186,73,,0,none,dome
1787,2017-05-21,LAD,MIA,W 6-3,39,34,6,12,6,0,1,6,2,0,7,2,1,0,0,1,0,0,0.235,1.991,.466,9,15,44646,166,87,torf,5,,sunny
1788,2017-05-21,NYM,LAA,L 5-12,35,33,5,7,2,0,3,5,2,0,8,0,0,0,0,1,0,0,-0.020,0.491,.216,3,16,39501,197,67,tolf,12,,sunny
1789,2017-05-21,OAK,BOS,L 3-12,34,33,3,6,1,0,1,3,1,0,9,0,0,0,0,0,0,0,-0.064,-1.560,.761,4,10,20691,191,77,ltor,12,,sunny
1790,2017-05-21,PIT,PHI,W 1-0,32,27,1,5,0,0,0,1,4,1,5,1,0,0,0,1,1,1,-0.242,-3.089,1.097,7,16,24445,165,74,rtol,10,,
1791,2017-05-21,SDP,ARI,W 5-1,34,30,5,9,2,0,1,4,2,0,2,1,0,1,1,1,0,0,0.152,1.116,.772,5,9,27198,136,76,torf,10,,sunny
1792,2017-05-21,SEA,CHW,L 1-8,32,29,1,6,0,0,1,1,3,0,6,0,0,0,0,3,0,0,-0.117,-3.612,.273,4,9,36782,166,69,ltor,5,,sunny
1793,2017-05-21,STL,SFG,W 8-3,37,32,8,12,5,0,1,8,3,0,1,0,1,1,0,2,0,0,0.294,3.947,.478,5,13,47533,173,70,torf,11,,sunny
1794,2017-05-21,TBR,NYY,L 2-3,32,30,2,4,0,0,1,1,2,0,11,0,0,0,0,0,1,0,-0.594,-2.469,1.488,3,12,20873,206,72,,0,none,dome
1795,2017-05-21 (1),MIN,KCR,L 4-6,41,35,4,9,2,0,0,4,6,0,11,0,0,0,0,0,0,0,-0.245,-0.702,1.404,10,11,,201,49,tocf,11,,
1796,2017-05-21 (2),MIN,KCR,W 8-4,40,34,8,11,2,0,3,8,6,0,6,0,0,0,0,1,1,0,0.458,3.821,.439,8,10,27852,149,49,tocf,14,,overcast
1,2017-04-02,ARI,SFG,W 6-5,38,38,6,13,1,1,1,6,0,0,12,0,0,0,0,1,0,0,0.844,1.418,1.891,6,18,49016,203,75,ltor,7,,sunny
2,2017-04-02,STL,CHC,W 4-3,44,35,4,11,2,0,1,4,8,1,8,0,0,1,0,1,2,0,0.243,0.217,1.403,14,13,47566,213,63,rtol,8,,
3,2017-04-02,TBR,NYY,W 7-3,40,36,7,13,2,0,2,6,3,0,10,0,0,1,0,0,1,0,0.431,3.027,.405,9,9,31042,201,72,,0,none,dome
4,2017-04-03,BAL,TOR,W 3-2,41,39,3,9,4,0,1,3,2,0,5,0,0,0,0,0,0,0,-0.208,-2.587,1.374,6,12,45667,221,65,rtol,14,,
5,2017-04-03,BOS,PIT,W 5-3,35,33,5,10,0,1,1,5,2,0,7,0,0,0,0,1,2,0,0.104,0.562,.646,6,9,36594,183,48,fromrf,13,,cloudy
6,2017-04-03,CIN,PHI,L 3-4,37,32,3,9,1,1,1,3,2,0,6,1,1,1,0,2,0,0,-0.403,-1.653,1.331,7,17,43804,184,68,fromrf,12,,overcast
7,2017-04-03,HOU,SEA,W 3-0,30,27,3,6,0,0,2,3,1,0,6,0,0,1,0,1,1,0,0.045,-0.839,.643,3,10,41678,149,84,,0,,sunny
8,2017-04-03,LAD,SDP,W 14-3,44,36,14,14,4,0,4,12,5,2,5,2,0,1,0,0,0,0,0.424,9.991,.451,6,14,53701,172,67,torf,3,,sunny
9,2017-04-03,MIL,COL,L 5-7,39,31,5,7,4,0,0,5,6,0,14,1,1,0,0,1,2,1,-0.068,0.298,1.851,7,18,43336,206,67,,0,none,dome
10,2017-04-03,MIN,KCR,W 7-1,39,31,7,8,0,0,1,7,7,1,11,0,1,0,0,0,0,0,0.170,2.822,1.093,8,9,39615,167,50,fromlf,10,,overcast
11,2017-04-03,NYM,ATL,W 6-0,39,30,6,7,1,0,0,6,8,0,6,0,0,1,0,0,2,0,0.047,1.991,1.110,9,14,44384,193,62,tolf,13,,cloudy
12,2017-04-03,OAK,LAA,W 4-2,37,32,4,9,0,0,3,4,5,1,6,0,0,0,0,1,0,0,0.108,-0.054,.909,9,9,36067,176,59,tolf,9,,sunny
13,2017-04-03,TEX,CLE,L 5-8,37,34,5,8,2,1,3,5,3,0,12,0,0,0,0,0,1,1,-0.014,-0.084,.769,5,9,48350,201,80,tocf,5,,sunny
14,2017-04-03,WSN,MIA,W 4-2,34,31,4,9,2,0,2,4,3,0,9,0,0,0,0,2,2,0,0.182,-0.261,1.141,6,12,42744,167,66,torf,5,,
15,2017-04-04,ARI,SFG,L 4-8,38,34,4,7,0,0,2,4,4,0,11,0,0,0,0,0,1,0,-0.123,-1.122,.850,7,15,19378,206,77,,9,,sunny
16,2017-04-04,CHW,DET,L 3-6,37,34,3,8,3,0,0,3,2,0,11,1,0,0,0,0,0,0,-0.179,-1.661,.768,7,9,36534,210,48,torf,11,,overcast
17,2017-04-04,HOU,SEA,W 2-1,29,26,2,5,0,0,2,2,3,0,3,0,0,0,1,2,0,2,-0.091,-1.837,.787,3,10,21406,161,81,,11,,sunny
18,2017-04-04,LAD,SDP,L 0-4,30,28,0,5,0,0,0,0,2,0,5,0,0,0,0,4,0,0,-0.411,-4.510,.781,3,14,42196,164,65,ltor,6,,sunny
19,2017-04-04,MIL,COL,L 5-6,36,34,5,9,3,0,1,5,2,0,14,0,0,0,0,1,0,0,-0.268,0.299,1.356,4,16,21458,214,68,,0,none,dome
20,2017-04-04,OAK,LAA,L 6-7,37,34,6,9,2,1,2,5,3,0,9,0,0,0,0,0,0,1,0.267,1.439,1.170,4,9,11225,197,63,torf,11,,overcast
21,2017-04-04,STL,CHC,L 1-2,35,31,1,4,0,0,0,0,3,0,8,1,0,0,0,0,0,0,-0.704,-3.563,1.723,7,16,46760,177,61,fromlf,10,,overcast
22,2017-04-04,TBR,NYY,L 0-5,35,32,0,5,0,0,0,0,3,0,8,0,0,0,0,0,0,0,-0.343,-4.470,.701,8,12,19366,187,72,,0,none,dome
23,2017-04-04,TEX,CLE,L 3-4,34,32,3,7,2,0,1,3,1,0,10,1,0,0,0,1,0,0,-0.521,-2.083,1.505,4,11,23574,194,81,tocf,14,,cloudy
24,2017-04-05,ARI,SFG,W 8-6,40,36,8,12,7,0,0,6,4,0,7,0,0,0,1,0,3,2,0.432,3.445,.954,8,17,14675,195,82,fromrf,5,,cloudy
25,2017-04-05,BAL,TOR,W 3-1,29,29,3,5,0,0,2,3,0,0,9,0,0,0,1,0,0,0,0.046,-1.143,.604,2,10,16086,143,66,rtol,6,,
26,2017-04-05,BOS,PIT,W 3-0,45,39,3,8,1,0,1,3,6,0,10,0,0,0,0,2,1,0,-0.669,-3.362,1.846,8,9,36137,233,40,fromrf,8,,
27,2017-04-05,CIN,PHI,W 2-0,29,28,2,5,2,0,1,2,1,0,8,0,0,0,0,1,1,0,-0.102,-2.134,.935,3,12,19944,145,62,,5,,overcast
28,2017-04-05,HOU,SEA,W 5-3,55,51,5,13,4,0,1,5,3,0,9,0,1,0,1,2,0,0,0.115,-1.138,2.230,12,11,20303,265,71,fromcf,21,,sunny
29,2017-04-05,LAD,SDP,W 3-1,34,30,3,6,3,0,1,2,3,0,12,1,0,0,1,1,1,0,0.052,-1.008,.605,7,14,38373,163,70,torf,5,,sunny
30,2017-04-05,MIL,COL,W 6-1,31,30,6,10,1,1,3,6,1,0,7,0,0,0,0,1,0,1,0.128,1.820,.482,1,14,21824,183,64,,0,none,dome
31,2017-04-05,MIN,KCR,W 9-1,40,31,9,8,0,1,1,9,9,0,7,0,0,0,0,0,2,0,0.179,4.820,.611,7,10,15171,186,47,fromlf,10,,
32,2017-04-05,NYM,ATL,L 1-3,43,40,1,5,1,0,1,1,3,1,12,0,0,0,0,1,0,0,-0.864,-5.013,1.401,6,19,28113,231,55,fromrf,10,,cloudy
33,2017-04-05,OAK,LAA,L 0-5,34,33,0,6,1,0,0,0,1,0,7,0,0,0,0,0,0,0,-0.291,-4.561,.597,7,10,13405,195,64,torf,17,,overcast
34,2017-04-05,TBR,NYY,W 4-1,33,31,4,8,0,0,1,4,2,0,10,0,0,0,0,0,2,1,0.202,0.028,.666,5,9,12737,197,72,,0,none,dome
35,2017-04-05,TEX,CLE,L 6-9,37,31,6,7,0,0,2,4,5,0,12,0,1,0,0,1,0,1,0.286,0.918,.892,4,11,24649,205,68,tocf,15,,cloudy
36,2017-04-05,WSN,MIA,W 6-4,36,31,6,11,3,0,1,6,4,0,5,0,1,0,0,1,0,1,0.342,1.741,.668,6,15,22715,186,69,tolf,12,,
37,2017-04-06,ARI,SFG,W 9-3,39,34,9,11,2,0,3,9,5,0,10,0,0,0,0,1,0,0,0.419,4.446,.754,6,15,15308,180,87,torf,9,,cloudy
38,2017-04-06,CHW,DET,W 11-2,42,34,11,10,1,1,3,11,6,0,9,1,1,0,1,0,0,1,0.404,6.857,.593,7,10,10842,211,48,rtol,23,,cloudy
39,2017-04-06,CIN,PHI,W 7-4,38,34,7,13,2,0,2,7,2,0,6,0,0,2,0,1,1,0,0.419,2.865,1.156,7,17,10586,185,43,tocf,18,,overcast
40,2017-04-06,HOU,SEA,L 2-4,36,32,2,6,0,0,2,2,3,1,10,1,0,0,1,1,0,0,-0.350,-2.318,1.109,7,11,18362,177,74,fromrf,6,,sunny
41,2017-04-06,LAD,SDP,W 10-2,44,32,10,8,2,0,2,8,11,0,5,1,0,0,0,0,3,0,0.300,5.991,.406,10,13,36501,194,74,tolf,2,,cloudy
42,2017-04-06,MIL,COL,L 1-2,36,30,1,5,1,0,1,1,5,0,10,1,0,0,0,2,0,0,-0.577,-3.701,1.512,8,15,23828,187,65,,0,none,dome
43,2017-04-06,MIN,KCR,W 5-3,40,33,5,9,3,0,0,5,7,1,7,0,0,0,0,0,2,0,0.308,0.822,1.157,11,9,16078,194,48,ltor,13,,sunny
44,2017-04-06,NYM,ATL,W 6-2,34,31,6,8,3,0,1,5,2,0,2,1,0,0,0,1,0,0,0.264,1.991,.799,4,13,23100,148,44,ltor,17,rain,
45,2017-04-06,OAK,LAA,W 5-1,33,28,5,5,1,0,1,4,4,0,11,0,0,1,0,0,1,0,0.257,0.947,.598,4,10,13292,164,63,torf,3,,overcast
46,2017-04-06,STL,CHC,L 4-6,38,34,4,7,2,0,0,4,3,0,11,0,0,1,1,1,0,0,-0.086,-0.560,1.153,7,15,44039,198,53,ltor,16,,cloudy
47,2017-04-06,TBR,TOR,L 2-5,34,31,2,8,3,0,0,1,3,0,7,0,0,0,0,4,0,0,-0.301,-2.471,.783,5,10,12678,176,72,,0,none,dome
48,2017-04-06,WSN,MIA,L 3-4,42,36,3,8,1,0,3,3,6,3,7,0,0,0,0,1,1,0,-0.250,-2.324,1.610,9,16,19418,206,56,ltor,9,,
49,2017-04-07,LAA,SEA,W 5-1,36,33,5,11,1,0,2,5,2,1,8,0,0,1,1,1,1,0,0.156,0.946,.775,7,9,43911,176,65,torf,7,,cloudy
50,2017-04-07,ARI,CLE,W 7-3,39,34,7,11,3,1,0,7,4,0,8,1,0,0,0,1,0,0,0.436,2.447,.835,8,13,22443,199,88,rtol,7,,cloudy
51,2017-04-07,BAL,NYY,W 6-5,33,31,6,7,1,0,2,6,1,0,9,0,1,0,1,0,0,0,0.355,1.856,1.064,3,11,25248,200,45,ltor,10,,
52,2017-04-07,CHW,MIN,L 1-3,36,34,1,7,1,0,0,1,2,0,8,0,0,0,0,0,1,0,-0.524,-3.663,1.173,8,11,14004,179,46,ltor,6,,cloudy
53,2017-04-07,COL,LAD,W 2-1,31,30,2,6,1,0,1,2,1,0,11,0,0,0,2,0,0,1,-0.193,-2.757,.966,5,13,49169,180,74,tocf,3,,
54,2017-04-07,DET,BOS,W 6-5,36,27,6,8,1,1,1,6,7,1,7,1,0,1,0,3,0,1,0.515,1.650,1.306,6,11,45013,215,42,ltor,18,,cloudy
55,2017-04-07,HOU,KCR,L 1-5,33,30,1,6,1,0,0,1,3,0,8,0,0,0,0,3,0,0,-0.374,-3.318,1.302,5,10,30491,192,77,tolf,15,,sunny
56,2017-04-07,MIL,CHC,W 2-1,42,38,2,7,1,0,0,1,3,0,10,1,0,0,0,0,0,0,-0.330,-2.812,1.536,9,17,28728,238,65,,0,none,dome
57,2017-04-07,NYM,MIA,L 2-7,37,35,2,9,2,0,1,2,2,0,8,0,0,0,0,1,0,0,-0.128,-2.512,.530,8,16,27891,186,47,torf,22,,
58,2017-04-07,PHI,WSN,L 6-7,39,35,6,9,3,0,2,6,4,0,9,0,0,0,0,0,0,0,-0.231,1.539,1.074,6,16,45121,214,48,ltor,19,,overcast
59,2017-04-07,PIT,ATL,W 5-4,42,35,5,11,1,0,2,5,4,0,2,1,2,0,2,0,0,0,0.161,0.912,.819,13,16,36484,198,37,tolf,13,,overcast
60,2017-04-07,SDP,SFG,W 7-6,40,31,7,8,2,0,2,7,7,0,5,0,2,0,2,1,1,0,0.609,3.116,1.098,9,15,43441,178,69,ltor,9,,sunny
61,2017-04-07,STL,CIN,L 0-2,31,28,0,2,0,0,0,0,3,0,8,0,0,0,0,0,0,1,-0.713,-4.562,1.163,4,11,44653,137,58,fromrf,4,,sunny
62,2017-04-07,TBR,TOR,W 10-8,43,35,10,13,4,0,1,10,7,0,14,0,0,1,0,1,2,0,0.853,6.027,1.010,9,11,12842,233,72,,0,none,dome
63,2017-04-07,TEX,OAK,W 10-5,40,36,10,11,4,0,2,10,3,0,4,1,0,0,0,0,0,0,0.359,5.482,.369,6,9,34235,176,76,rtol,10,,cloudy
64,2017-04-08,LAA,SEA,W 5-4,36,35,5,13,2,0,2,5,1,0,7,0,0,0,0,1,0,0,0.297,0.946,1.077,7,9,42668,185,63,torf,9,,sunny
65,2017-04-08,ARI,CLE,W 11-2,41,38,11,15,3,1,1,10,3,1,8,0,0,0,0,1,1,0,0.198,6.446,.678,6,14,28437,195,86,torf,10,,cloudy
66,2017-04-08,BAL,NYY,W 5-4,38,32,5,10,2,0,0,5,4,0,7,2,0,0,0,1,2,1,0.297,0.857,1.599,9,11,38916,215,59,ltor,16,,cloudy
67,2017-04-08,CHW,MIN,W 6-2,34,30,6,8,1,1,2,5,3,0,4,1,0,0,1,2,2,2,0.311,1.855,.496,4,9,23024,176,63,fromrf,15,,sunny
68,2017-04-08,COL,LAD,W 4-2,33,33,4,9,1,1,3,4,0,0,7,0,0,0,0,0,0,0,0.081,-0.755,.740,5,14,48012,179,75,ltor,11,,cloudy
69,2017-04-08,DET,BOS,W 4-1,31,26,4,5,2,0,2,4,5,0,9,0,0,0,0,1,0,1,0.138,-0.351,.683,3,9,32622,185,53,ltor,6,,sunny
70,2017-04-08,HOU,KCR,L 3-7,35,32,3,9,1,0,1,3,2,0,4,1,0,0,0,2,0,1,-0.104,-1.318,.762,5,10,35373,162,77,tolf,16,,sunny
71,2017-04-08,MIL,CHC,L 6-11,37,34,6,7,1,0,3,6,3,0,13,0,0,0,0,0,1,0,0.031,1.297,.763,4,16,43080,208,68,,0,none,dome
72,2017-04-08,NYM,MIA,L 1-8,34,31,1,3,0,0,1,1,3,0,13,0,0,0,0,0,0,0,-0.317,-3.509,.645,6,18,33936,205,55,ltor,15,,sunny
73,2017-04-08,PHI,WSN,W 17-3,45,37,17,15,3,3,2,16,5,0,10,0,0,3,2,1,1,0,0.446,13.036,.328,4,13,37241,195,59,ltor,16,,cloudy
74,2017-04-08,PIT,ATL,W 6-4,37,33,6,10,1,0,0,3,4,1,5,0,0,0,2,2,1,0,0.330,1.910,1.120,7,15,31756,180,57,rtol,10,,sunny
75,2017-04-08,SDP,SFG,W 2-1,34,30,2,6,3,0,0,2,2,0,5,1,1,0,1,0,0,0,-0.042,-1.883,.772,8,13,42397,144,64,ltor,14,,cloudy
76,2017-04-08,STL,CIN,W 10-4,46,33,10,10,2,0,2,10,12,1,7,0,1,0,0,0,0,0,0.347,5.948,.394,12,16,46558,167,73,rtol,11,,sunny
77,2017-04-08,TBR,TOR,W 3-2,49,39,3,8,1,0,0,3,9,2,9,0,1,0,0,0,2,0,0.039,-1.694,2.289,14,11,21838,235,72,,0,none,dome
78,2017-04-08,TEX,OAK,L 1-6,30,29,1,2,0,0,1,1,1,0,8,0,0,0,1,1,0,0,-0.399,-4.084,.841,2,9,44410,179,78,rtol,20,,cloudy
79,2017-04-09,LAA,SEA,W 10-9,41,34,10,11,2,0,2,10,7,0,5,0,0,0,0,2,0,0,0.870,5.881,.927,5,12,37175,207,66,torf,7,,cloudy
80,2017-04-09,ARI,CLE,W 3-2,33,32,3,8,1,0,1,2,1,0,6,0,0,0,0,0,4,0,-0.023,-1.553,.669,6,14,30191,182,75,,5,,cloudy
81,2017-04-09,BAL,NYY,L 3-7,36,32,3,6,0,0,0,3,4,0,8,0,0,0,0,1,0,0,-0.133,-1.662,.851,6,9,42487,202,66,tolf,4,,sunny
82,2017-04-09,CHW,MIN,L 1-4,38,32,1,5,0,0,0,1,5,0,7,1,0,0,0,0,1,0,-0.528,-3.661,1.490,10,12,24074,187,72,ltor,17,,
83,2017-04-09,COL,LAD,L 6-10,39,35,6,9,0,1,1,6,2,0,11,0,1,1,1,0,0,0,-0.053,0.650,.829,6,15,33529,229,59,ltor,10,,sunny
84,2017-04-09,DET,BOS,L 5-7,42,39,5,13,2,0,1,5,3,0,14,0,0,0,0,0,0,1,0.060,0.106,1.336,10,10,33662,207,66,rtol,17,,cloudy
85,2017-04-09,HOU,KCR,W 5-4,51,41,5,12,0,0,3,5,8,2,7,1,1,0,0,2,1,1,0.347,-0.003,2.042,11,12,32411,229,73,,0,none,dome
86,2017-04-09,MIL,CHC,L 4-7,33,31,4,4,2,0,2,4,2,0,13,0,0,0,0,0,0,0,-0.201,-0.701,.687,2,15,38483,180,72,rtol,14,,dome
87,2017-04-09,NYM,MIA,W 5-2,34,33,5,8,0,0,2,4,1,0,8,0,0,0,0,0,0,0,0.218,0.991,.634,5,11,27420,164,52,tolf,12,,cloudy
88,2017-04-09,PHI,WSN,W 4-3,37,32,4,7,2,0,0,4,5,0,8,0,0,0,0,0,1,1,0.410,0.038,1.167,7,15,36917,204,65,tocf,10,,sunny
89,2017-04-09,PIT,ATL,W 6-5,38,33,6,11,2,0,1,5,3,0,4,1,1,0,0,2,0,2,0.874,1.398,2.287,5,17,22713,194,67,rtol,11,,sunny
90,2017-04-09,SDP,SFG,L 3-5,39,33,3,7,0,0,2,3,5,0,8,1,0,0,0,1,0,0,-0.283,-1.369,1.203,9,13,40537,177,61,torf,15,,cloudy
91,2017-04-09,STL,CIN,L 0-8,32,31,0,6,2,0,0,0,1,0,9,0,0,0,0,2,0,0,-0.320,-4.562,.597,5,17,45200,164,78,tolf,17,,cloudy
92,2017-04-09,TBR,TOR,W 7-2,37,32,7,9,0,1,3,7,5,0,8,0,0,0,1,2,0,0,0.333,3.027,.611,6,10,15341,177,72,,0,none,dome
93,2017-04-09,TEX,OAK,W 8-1,40,33,8,7,0,0,2,8,5,0,12,2,0,0,2,0,1,0,0.174,3.480,.401,8,9,36905,196,80,rtol,20,,cloudy
94,2017-04-10,CHC,LAD,W 3-2,39,32,3,6,2,0,0,3,7,1,10,0,0,0,0,0,1,0,0.146,-1.502,1.339,10,17,41166,217,41,fromcf,8,,
95,2017-04-10,COL,SDP,L 3-5,35,32,3,8,1,0,2,3,3,0,8,0,0,0,0,3,0,0,-0.442,-2.351,.793,5,14,20504,173,58,tolf,5,,
96,2017-04-10,DET,BOS,W 2-1,30,29,2,5,2,0,1,2,1,0,10,0,0,0,0,0,0,0,-0.090,-2.348,1.184,4,9,24672,164,66,rtol,20,,
97,2017-04-10,KCR,OAK,L 0-2,33,29,0,3,0,0,0,0,4,0,12,0,0,0,0,1,1,0,-0.650,-4.852,1.405,6,10,40019,170,70,torf,17,,sunny
98,2017-04-10,NYY,TBR,W 8-1,37,36,8,10,2,1,3,8,1,0,7,0,0,0,2,1,2,0,0.055,3.606,.604,5,10,46955,157,76,rtol,4,,cloudy
99,2017-04-10,PHI,NYM,L 3-4,38,34,3,10,0,0,1,3,4,0,6,0,0,0,0,2,0,0,-0.320,-1.457,1.497,8,13,33359,179,77,fromcf,12,,cloudy
100,2017-04-10,PIT,CIN,L 1-7,36,31,1,4,0,0,0,1,5,0,13,0,0,0,0,0,0,0,-0.187,-3.602,.971,8,12,28264,185,75,tolf,15,,cloudy
101,2017-04-10,SEA,HOU,W 6-0,38,32,6,11,4,0,0,5,3,1,7,1,0,2,0,0,1,0,0.143,1.902,1.010,8,10,44856,176,54,tolf,3,,dome
102,2017-04-10,SFG,ARI,W 4-1,36,29,4,6,3,0,0,2,4,0,5,1,1,1,0,0,0,0,0.102,0.035,.890,8,13,42129,158,61,tocf,9,,cloudy
103,2017-04-10,WSN,STL,W 14-6,49,40,14,19,4,0,0,14,6,1,8,0,1,2,1,1,1,0,0.585,9.741,1.211,11,16,27413,227,79,tolf,6,,
104,2017-04-11,LAA,TEX,W 6-5,45,39,6,12,4,0,2,6,5,0,7,1,0,0,2,2,0,1,0.590,1.851,1.217,11,11,34044,213,69,tocf,7,,sunny
105,2017-04-11,BOS,BAL,W 8-1,40,35,8,15,2,1,0,8,3,0,5,0,0,2,1,2,1,1,0.125,3.559,.792,8,9,37497,195,74,tolf,16,,
106,2017-04-11,CLE,CHW,W 2-1,39,31,2,5,3,0,1,2,7,2,12,0,1,0,0,2,0,0,-0.250,-3.256,1.688,8,9,35002,217,67,torf,14,,
107,2017-04-11,COL,SDP,W 3-2,31,29,3,4,1,0,3,3,2,0,7,0,0,0,1,0,0,0,-0.019,-1.758,.939,4,12,20664,144,69,ltor,9,,
108,2017-04-11,DET,MIN,W 2-1,31,28,2,4,0,0,1,2,2,0,2,1,0,0,1,1,0,0,-0.094,-2.350,.714,5,9,21237,159,65,rtol,9,,cloudy
109,2017-04-11,MIA,ATL,W 8-4,35,30,8,10,0,0,2,8,3,0,7,0,0,2,0,2,1,0,0.365,4.161,.479,3,15,36519,174,72,,0,none,dome
110,2017-04-11,PHI,NYM,L 4-14,37,35,4,8,2,0,1,4,2,0,8,0,0,0,0,0,0,0,-0.073,-0.460,.255,6,17,28659,218,81,tocf,9,,cloudy
111,2017-04-11,PIT,CIN,L 2-6,40,34,2,6,0,0,0,0,5,0,6,1,0,0,1,0,2,0,-0.234,-2.601,1.205,11,14,11027,184,60,tocf,11,,overcast
112,2017-04-11,SEA,HOU,L 5-7,40,33,5,9,4,0,0,4,5,0,5,1,0,1,0,1,0,0,-0.084,0.388,1.147,8,10,18527,209,55,fromlf,2,,overcast
113,2017-04-11,SFG,ARI,L 3-4,43,36,3,10,3,0,0,3,6,0,11,1,0,0,0,1,1,0,-0.408,-1.459,1.199,13,15,41562,198,59,rtol,16,,overcast
114,2017-04-11,TOR,MIL,L 3-4,37,31,3,5,2,0,0,3,5,0,10,0,0,1,1,0,0,1,-0.567,-1.995,1.609,7,10,48456,211,68,,0,none,dome
115,2017-04-11,WSN,STL,W 8-3,41,36,8,11,4,0,3,7,4,0,5,1,0,0,1,0,0,0,0.372,3.742,.630,9,13,30663,175,81,tolf,10,,cloudy
116,2017-04-12,LAA,TEX,L 3-8,35,32,3,6,3,0,1,3,1,0,7,0,0,2,1,0,0,0,-0.122,-1.561,.835,5,9,34599,179,67,torf,4,,cloudy
117,2017-04-12,BOS,BAL,L 5-12,43,37,5,11,3,0,1,5,4,0,5,1,0,1,1,1,0,0,-0.043,0.005,.529,11,10,32211,226,51,rtol,6,,
118,2017-04-12,CHC,LAD,L 0-2,32,28,0,5,0,0,0,0,3,0,9,0,1,0,1,3,1,1,-0.752,-4.744,1.632,5,13,40844,200,45,,14,,
119,2017-04-12,CLE,CHW,L 1-2,35,30,1,3,2,0,0,1,4,0,9,0,0,0,0,0,0,0,-0.696,-4.044,1.802,7,10,15628,178,52,ltor,8,,cloudy
120,2017-04-12,COL,SDP,L 0-6,35,29,0,3,2,0,0,0,6,0,7,0,0,0,0,1,0,0,-0.257,-5.350,.530,8,16,20968,169,67,tolf,8,,sunny
121,2017-04-12,DET,MIN,W 5-3,33,29,5,6,2,0,1,5,2,0,4,1,1,0,0,0,0,0,0.249,0.650,.962,4,9,23738,168,49,ltor,10,,
122,2017-04-12,MIA,ATL,L 4-5,37,35,4,7,1,0,2,4,2,0,9,0,0,0,1,1,0,0,-0.102,-0.319,1.124,6,15,16808,171,73,,0,none,dome
123,2017-04-12,KCR,OAK,L 3-8,37,35,3,8,3,0,1,3,2,0,5,0,0,0,1,1,0,0,-0.272,-1.853,.601,7,10,24380,187,74,rtol,7,,
124,2017-04-12,NYY,TBR,W 8-4,39,34,8,8,0,0,1,6,5,0,1,0,0,0,2,0,1,0,0.435,3.606,1.387,7,11,38002,213,63,ltor,7,drizzle,
125,2017-04-12,PHI,NYM,L 4-5,34,32,4,6,1,0,1,4,2,0,7,0,0,0,0,1,0,0,-0.444,-0.458,1.356,3,17,28272,193,74,ltor,12,,sunny
126,2017-04-12,PIT,CIN,L 2-9,35,33,2,7,3,0,1,2,1,0,10,1,0,0,0,1,0,0,-0.294,-2.603,.469,6,16,12327,174,64,tocf,9,,sunny
127,2017-04-12,SEA,HOU,L 5-10,38,37,5,9,1,0,2,5,1,0,7,0,0,0,1,0,2,0,0.053,0.389,.633,6,9,14479,192,57,,0,none,dome
128,2017-04-12,SFG,ARI,W 6-2,40,35,6,9,3,1,0,6,5,1,7,0,0,0,2,0,0,0,0.204,2.036,.941,10,15,41656,201,59,tolf,17,,cloudy
129,2017-04-12,TOR,MIL,L 0-2,31,28,0,4,1,0,0,0,3,1,8,0,0,0,0,3,0,0,-0.681,-4.994,1.436,4,12,29919,135,68,,0,none,dome
130,2017-04-12,WSN,STL,L 1-6,34,34,1,8,2,0,0,1,0,0,8,0,0,0,0,0,0,0,-0.430,-3.792,1.067,6,16,31647,194,77,ltor,13,,cloudy
131,2017-04-13,LAA,TEX,L 3-8,36,33,3,7,0,0,1,3,3,0,11,0,0,0,0,1,2,0,-0.196,-1.561,.542,6,12,30255,194,70,rtol,9,,
132,2017-04-13,BOS,PIT,W 4-3,34,31,4,8,3,0,0,4,3,1,7,0,0,0,0,0,0,0,0.261,-0.439,1.533,6,10,32400,195,53,torf,15,,cloudy
133,2017-04-13,CHC,LAD,W 4-0,34,29,4,8,1,0,2,4,4,1,9,1,0,0,0,1,0,0,0.109,-0.217,.569,6,14,38379,181,49,rtol,7,,overcast
134,2017-04-13,CIN,MIL,L 1-5,32,30,1,5,0,0,0,1,0,0,6,0,1,1,0,0,2,0,-0.254,-3.652,.668,4,12,13574,145,73,fromcf,6,,cloudy
