Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
1156,Clayton Kershaw\kershcl01,2017-06-02,LAD,MIL,W 2-1,GS-7,7.0,2,1,1,1,14,1,0,103,72,82,,,25,24,1,0,0,0,0,0,0,0,0,0,0,0,1.29,0.208,2.657,.966,39.95,60.00,80,fromcf,15,,sunny
1157,Dallas Keuchel\keuchda01,2017-06-02,HOU,TEX,W 7-1,GS-6 W,6.0,3,0,0,2,7,0,0,89,54,71,,,23,21,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.345,3.389,.953,28.50,51.00,69,ltor,11,,
1158,Francisco Liriano\liriafr01,2017-06-02,TOR,NYY,W 7-5,GS-6 W,5.0,4,2,2,2,5,1,0,81,50,54,,,21,19,2,0,0,0,0,0,1,0,0,0,0,0,3.60,0.114,0.775,.967,17.65,36.00,65,tolf,6,,sunny
1159,Clayton Richard\richacl01,2017-06-02,SDP,COL,W 8-5,GS-6 W,5.2,10,4,3,0,3,0,1,106,70,38,,,28,25,2,0,0,1,2,0,0,0,1,0,0,0,4.76,-0.135,-1.312,1.102,10.15,29.00,65,ltor,9,,
1160,Jason Vargas\vargaja01,2017-06-02,KCR,CLE,W 4-0,SHO W,9.0,7,0,0,1,3,0,0,103,69,75,,,31,30,1,0,0,0,0,0,4,1,0,0,0,0,0.00,0.560,4.853,1.113,30.45,48.00,83,rtol,8,,cloudy
1161,Kyle Freeland\freelky01,2017-06-01,COL,SEA,W 6-3,GS-6 W,6.0,6,2,2,2,3,1,0,92,61,53,,,27,21,0,0,0,3,0,1,1,0,0,0,0,0,3.00,0.122,1.074,1.060,12.90,33.00,62,tocf,8,,dome
1162,Jeff Locke\lockeje01,2017-06-01,MIA,ARI,L 2-3,GS-6,5.2,3,1,1,0,7,0,0,80,56,66,,,20,20,0,1,0,0,0,0,0,0,0,0,0,0,1.59,0.270,2.453,.894,22.95,35.00,77,,0,none,dome
1163,Adalberto Mejia\mejiaad01,2017-06-01,MIN,LAA,W 4-2,GS-7,6.0,5,1,1,2,5,1,0,84,51,61,,,23,21,1,0,0,0,0,0,0,0,0,0,1,0,1.50,0.142,1.655,1.283,17.30,30.00,71,tocf,8,,sunny
1164,Wade Miley\mileywa01,2017-06-01,BAL,BOS,W 7-5,GS-7 W,7.0,5,1,1,1,3,0,0,109,65,65,,,26,25,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.266,2.625,.839,20.15,39.00,81,torf,9,,sunny
1165,Eduardo Rodriguez\rodried05,2017-06-01,BOS,BAL,L 5-7,GS-6 L,5.2,8,7,7,0,6,4,0,94,61,31,,,25,25,1,0,0,0,0,0,0,0,0,0,0,0,11.12,-0.228,-4.001,.616,5.95,14.00,81,torf,9,,sunny
1166,CC Sabathia\sabatc.01,2017-06-01,NYY,TOR,W 12-2,GS-7 W,6.1,5,1,1,0,7,1,0,102,64,66,,,23,23,1,0,0,0,0,0,1,0,0,0,0,0,1.42,0.148,2.588,.485,27.25,49.00,63,ltor,11,,dome
1167,Matthew Boyd\boydma01,2017-05-31,DET,KCR,W 6-5,GS-4,3.2,7,4,4,1,1,0,0,63,43,31,,,19,18,2,0,0,0,0,0,0,0,0,0,0,0,9.82,-0.188,-2.088,1.193,-2.55,2.00,77,rtol,7,,cloudy
1168,Jaime Garcia\garcija02,2017-05-31,ATL,LAA,L 1-2,GS-7,7.0,5,1,0,3,2,0,1,96,55,64,,,26,23,0,0,0,0,0,0,3,1,1,1,1,0,0.00,0.254,2.547,1.516,14.95,27.00,65,torf,7,,overcast
1169,Sean Manaea\manaese01,2017-05-31,OAK,CLE,W 3-1,GS-7 W,7.0,3,1,1,1,9,1,0,99,74,75,,,24,23,0,0,0,0,0,0,0,0,0,0,0,1,1.29,0.343,2.923,1.023,33.35,57.00,70,fromlf,13,,sunny
1170,James Paxton\paxtoja01,2017-05-31,SEA,COL,W 5-0,GS-6 W,5.1,3,0,0,0,6,0,0,74,57,68,,,19,19,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0.207,2.149,.666,26.20,46.00,69,,1,none,dome
1171,Drew Pomeranz\pomerdr01,2017-05-31,BOS,CHW,W 4-1,GS-7 W,7.0,7,1,1,0,8,0,0,108,72,67,,,29,29,1,0,0,0,0,0,0,2,0,0,0,1,1.29,0.245,2.625,1.098,29.55,54.00,70,torf,13,,cloudy
1172,Hyun-Jin Ryu\ryuhy01,2017-05-31,LAD,STL,L 1-2,GS-6,6.0,3,1,1,1,4,0,0,77,51,65,,,22,21,2,0,1,0,0,0,0,0,0,0,0,0,1.50,0.203,2.040,.822,17.10,27.00,80,ltor,5,,
1173,Hector Santiago\santihe01,2017-05-31,MIN,HOU,L 6-17,GS-6 L,6.0,8,6,6,2,3,3,0,98,59,33,,,27,25,0,0,0,0,0,0,0,1,0,0,0,0,9.00,-0.296,-2.866,.604,1.50,9.00,69,torf,17,,cloudy
1174,Tyler Anderson\anderty01,2017-05-30,COL,SEA,L 4-10,GS-5 L,5.0,11,6,6,2,3,1,0,87,60,22,,,26,24,3,0,0,0,0,0,2,0,0,0,0,0,10.80,-0.285,-3.028,.578,-2.55,6.00,76,tolf,4,,cloudy
1175,Gio Gonzalez\gonzagi01,2017-05-30,WSN,SFG,W 6-3,GS-7 W,6.1,8,3,3,3,6,0,0,108,62,48,,,30,27,2,0,0,0,0,0,0,0,0,0,0,1,4.26,0.091,0.530,1.184,17.65,40.00,61,tocf,12,,overcast
1176,J.A. Happ\happja01,2017-05-30,TOR,CIN,W 6-4,GS-4,4.0,3,2,2,3,3,2,0,81,48,48,,,18,15,0,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.011,0.220,.757,7.40,15.00,68,,0,none,dome
1177,Ariel Miranda\miranar01,2017-05-30,SEA,COL,W 10-4,GS-5 W,5.0,3,2,2,4,1,0,0,84,48,50,,,21,17,2,0,0,0,0,0,1,0,0,0,0,1,3.60,0.118,0.973,.720,9.05,24.00,76,tolf,4,,cloudy
1178,Justin Nicolino\nicolju01,2017-05-30,MIA,PHI,W 7-2,GS-3,3.0,0,0,0,0,1,0,0,40,31,60,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.148,1.439,.766,8.75,12.00,77,,0,none,dome
1179,Jose Quintana\quintjo01,2017-05-30,CHW,BOS,L 7-13,GS-3 L,2.2,10,7,7,0,4,3,0,81,48,14,,,18,18,3,0,0,0,0,0,0,0,0,0,0,0,23.62,-0.499,-5.555,.954,-6.00,-1.00,68,rtol,14,,cloudy
1180,Robbie Ray\rayro02,2017-05-30,ARI,PIT,W 3-0,SHO W,9.0,4,0,0,0,10,0,0,115,76,89,,,30,30,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.522,4.601,.898,46.85,69.00,76,tolf,9,,cloudy
1181,Chris Sale\salech01,2017-05-30,BOS,CHW,W 13-7,GS-5 W,5.0,10,6,5,2,9,1,1,111,73,32,,,27,25,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.286,-3.411,1.084,16.05,39.00,68,rtol,14,,cloudy
1182,Eric Skoglund\skogler01,2017-05-30,KCR,DET,W 1-0,GS-7 W,6.1,2,0,0,1,5,0,0,90,62,73,,,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.411,3.487,.937,26.45,46.00,80,ltor,6,,cloudy
1183,Rich Hill\hillri01,2017-05-29,LAD,STL,W 5-1,GS-5 W,5.0,2,1,1,2,4,0,0,86,56,61,,,19,15,0,0,0,1,0,1,1,2,0,0,0,0,1.80,0.190,1.534,1.252,18.25,36.00,86,tocf,9,,sunny
1184,David Holmberg\holmbda01,2017-05-29,CHW,BOS,W 5-4,GS-4,4.0,2,3,3,3,2,0,0,72,39,45,,,18,13,2,0,0,1,0,1,0,0,0,0,0,0,6.75,-0.124,-0.928,1.064,3.40,9.00,76,fromrf,13,,cloudy
1185,Jordan Montgomery\montgjo01,2017-05-29,NYY,BAL,L 2-3,GS-5 L,4.1,8,3,1,1,5,0,2,100,64,43,,,23,22,2,0,0,0,0,0,0,0,0,0,0,0,2.08,-0.163,-1.341,.937,12.35,25.00,74,rtol,7,,overcast
1186,Matt Moore\moorema02,2017-05-29,SFG,WSN,L 0-3,GS-7 L,7.0,6,2,2,0,5,1,0,99,73,62,,,27,27,1,0,0,0,0,0,0,0,1,1,0,0,2.57,0.088,1.469,.896,18.15,30.00,61,fromrf,14,,overcast
1187,Daniel Norris\norrida01,2017-05-29,DET,KCR,W 10-7,GS-5,5.0,6,3,3,1,4,1,0,96,59,46,,,22,20,0,1,0,1,0,0,1,0,1,1,0,0,5.40,-0.051,-0.304,1.005,8.45,18.00,80,ltor,10,,sunny
1188,Martin Perez\perezma02,2017-05-29,TEX,TBR,L 8-10,GS-5,5.0,9,5,5,1,6,1,0,98,58,34,,,24,23,2,0,0,0,0,0,1,0,0,0,0,0,9.00,-0.214,-2.176,1.142,7.25,18.00,86,ltor,6,,sunny
1189,David Price\priceda01,2017-05-29,BOS,CHW,L 4-5,GS-5,5.0,2,3,3,2,4,1,0,88,58,53,,,20,16,0,0,0,2,0,0,1,1,0,0,0,0,5.40,-0.049,-0.411,1.159,9.65,18.00,76,fromrf,13,,cloudy
1190,Patrick Corbin\corbipa01,2017-05-28,ARI,MIL,L 5-9,GS-5 L,4.0,10,7,7,3,3,1,0,91,56,14,,,25,22,1,1,0,0,0,0,0,0,0,0,0,0,15.75,-0.339,-4.914,.968,-6.80,0.00,68,ltor,5,,dome
1191,Danny Duffy\duffyda01,2017-05-28,KCR,CLE,L 1-10,GS-5 L,4.0,9,6,6,3,2,0,0,89,57,19,,,23,19,1,0,0,0,1,0,1,1,0,0,0,1,13.50,-0.214,-2.776,1.001,-6.20,0.00,72,fromcf,7,,
1192,Clayton Kershaw\kershcl01,2017-05-28,LAD,CHC,W 9-4,GS-5,4.1,11,4,4,2,6,3,0,109,72,29,,,27,23,0,0,0,0,2,0,0,0,0,0,0,0,8.31,-0.206,-2.901,1.246,5.95,19.00,76,ltor,4,,sunny
1193,Jon Lester\lestejo01,2017-05-28,CHC,LAD,L 4-9,GS-4 L,3.1,7,6,6,2,3,2,0,76,46,23,,,19,17,0,0,0,0,0,0,0,0,0,0,0,0,16.20,-0.407,-4.909,.811,-3.90,1.00,76,ltor,4,,sunny
1194,Ty Blach\blachty01,2017-05-27,SFG,ATL,W 6-3,GS-8 W,7.2,6,2,2,3,5,0,0,102,66,61,,,30,26,1,0,0,0,1,0,2,0,0,0,0,0,2.35,0.238,1.736,.706,21.85,44.00,59,fromcf,13,,sunny
1195,Kyle Freeland\freelky01,2017-05-27,COL,STL,L 0-3,GS-6 L,6.0,8,3,3,2,4,1,0,89,59,46,,,26,24,2,0,0,0,0,0,2,0,0,0,0,0,4.50,-0.012,0.567,1.063,9.50,21.00,54,fromlf,5,,cloudy
1196,Brian Johnson\johnsbr02,2017-05-27,BOS,SEA,W 6-0,SHO W,9.0,5,0,0,0,8,0,0,109,85,85,,,32,32,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.333,4.994,.645,42.25,63.00,59,fromrf,14,,cloudy
1197,Dallas Keuchel\keuchda01,2017-05-27,HOU,BAL,W 5-2,GS-6 W,6.0,4,1,1,2,8,0,0,86,55,66,,,22,20,0,0,0,0,0,0,2,0,0,0,0,0,1.50,0.200,1.879,.926,27.90,51.00,73,,0,none,dome
1198,Adalberto Mejia\mejiaad01,2017-05-27,MIN,TBR,W 5-3,GS-5,5.0,6,2,2,2,6,0,0,91,55,51,,,22,19,2,0,0,0,0,1,0,1,0,0,0,0,3.60,0.046,0.612,1.325,14.45,27.00,69,tocf,7,,
1199,Wade Miley\mileywa01,2017-05-27,BAL,HOU,L 2-5,GS-5 L,5.0,8,4,4,3,2,1,0,100,54,34,,,25,22,2,0,0,0,0,0,0,0,0,1,0,0,7.20,-0.218,-1.601,.791,0.65,9.00,73,,0,none,dome
1200,Clayton Richard\richacl01,2017-05-27,SDP,WSN,L 0-3,GS-6 L,6.0,10,3,3,1,5,1,0,113,74,44,,,27,26,2,0,0,0,0,0,1,0,2,1,0,0,4.50,-0.016,0.195,1.045,10.90,24.00,72,fromrf,6,,overcast
1201,CC Sabathia\sabatc.01,2017-05-27,NYY,OAK,W 3-2,GS-7 W,6.1,6,2,2,3,9,1,0,96,60,59,,,27,24,2,0,0,0,0,0,0,0,1,0,0,0,2.84,0.069,1.125,1.193,26.85,52.00,72,ltor,5,,
1202,Jason Vargas\vargaja01,2017-05-27,KCR,CLE,W 5-2,GS-6 W,5.2,9,2,2,2,2,1,0,94,60,43,,,27,25,0,0,0,0,0,0,1,0,0,0,0,1,3.18,0.095,1.110,1.159,10.15,29.00,66,fromrf,9,,sunny
1203,Derek Holland\hollade01,2017-05-27 (2),CHW,DET,L 3-4,GS-6 L,6.0,7,1,1,4,8,1,0,104,62,58,,,27,23,0,0,0,0,0,0,1,0,0,0,0,0,1.50,0.196,2.107,1.336,20.90,39.00,71,,4,,sunny
1204,Matthew Boyd\boydma01,2017-05-26,DET,CHW,L 2-8,GS-5 L,4.2,9,3,3,2,3,0,0,100,59,35,,,23,21,1,0,0,0,0,0,2,0,0,0,0,0,5.79,-0.145,-0.857,1.054,,,57,,10,drizzle,
1205,Jaime Garcia\garcija02,2017-05-26,ATL,SFG,W 2-0,GS-7 W,6.2,4,0,0,2,5,0,0,83,59,69,,,26,24,0,0,1,0,0,0,0,1,0,0,0,0,0.00,0.396,3.240,1.373,25.40,47.00,58,tocf,13,,cloudy
1206,Sean Manaea\manaese01,2017-05-26,OAK,NYY,W 4-1,GS-7 W,7.0,4,0,0,1,8,0,0,107,69,76,,,25,23,1,0,0,0,0,0,1,0,1,1,0,0,0.00,0.461,3.845,1.101,32.75,57.00,74,torf,13,,cloudy
1207,Eduardo Rodriguez\rodried05,2017-05-26,BOS,SEA,W 3-0,GS-6 W,6.0,5,0,0,3,4,0,0,112,67,63,,,24,21,1,0,0,0,0,0,1,1,0,0,0,0,0.00,0.382,3.329,1.154,20.70,42.00,59,torf,10,,
1208,Hector Santiago\santihe01,2017-05-26,MIN,TBR,L 2-5,GS-6 L,5.1,4,3,3,2,6,1,0,101,68,52,,,22,20,0,0,0,0,0,0,0,0,0,0,0,0,5.06,0.009,0.591,.735,14.40,25.00,77,tocf,12,,cloudy
1209,Alex Wood\woodal02,2017-05-26,LAD,CHC,W 4-0,GS-5 W,5.0,2,0,0,2,8,0,0,91,59,69,,,18,15,0,0,0,1,0,0,1,0,1,1,0,0,0.00,0.276,2.506,.918,28.25,51.00,66,ltor,7,,
1210,Tyler Anderson\anderty01,2017-05-25,COL,PHI,L 1-2,GS-8,7.0,6,1,1,2,7,1,0,103,67,66,,,28,26,1,0,0,0,0,0,0,0,0,0,0,0,1.29,0.105,1.847,1.385,22.95,39.00,60,rtol,9,drizzle,
1211,Gio Gonzalez\gonzagi01,2017-05-25,WSN,SEA,L 2-4,GS-6,5.1,3,2,2,4,8,0,0,96,50,58,,,21,17,1,0,0,0,0,0,1,0,1,0,0,1,3.38,0.199,1.978,1.374,19.80,34.00,67,torf,8,,cloudy
1212,Ariel Miranda\miranar01,2017-05-25,SEA,WSN,W 4-2,GS-5 W,5.0,3,2,2,3,4,1,0,85,52,54,,,21,18,1,0,0,0,0,0,0,0,1,0,0,0,3.60,0.013,0.663,.932,15.65,33.00,67,torf,8,,cloudy
1213,Drew Pomeranz\pomerdr01,2017-05-25,BOS,TEX,W 6-2,GS-6 W,6.0,4,2,2,1,11,1,0,96,64,66,,,23,22,0,0,0,0,0,0,0,1,0,0,0,0,3.00,0.178,1.329,.832,32.50,57.00,52,fromcf,16,rain,
1214,Robbie Ray\rayro02,2017-05-25,ARI,MIL,W 4-0,GS-7 W,7.0,2,0,0,0,9,0,0,102,70,82,,,23,22,0,0,0,1,0,0,0,0,1,1,0,0,0.00,0.377,3.657,.796,35.95,60.00,67,,0,none,dome
1215,Rich Hill\hillri01,2017-05-24,LAD,STL,L 1-6,GS-5 L,4.0,4,5,5,7,4,0,0,82,40,31,,,22,15,0,0,0,0,0,0,0,0,0,0,0,0,11.25,-0.216,-2.919,1.200,0.40,9.00,64,torf,7,,sunny
1216,Matt Moore\moorema02,2017-05-24,SFG,CHC,L 4-5,GS-7 L,6.0,7,4,3,3,4,2,1,90,61,45,,,27,23,1,0,0,0,0,1,1,0,0,0,0,0,4.50,-0.125,-0.844,1.095,9.50,21.00,52,ltor,18,,overcast
1217,Daniel Norris\norrida01,2017-05-24,DET,HOU,W 6-3,GS-7,6.1,4,2,1,2,5,0,1,99,61,62,,,26,21,2,0,0,0,0,2,0,1,0,0,0,0,1.42,0.140,1.106,1.360,18.65,31.00,82,fromlf,10,,sunny
1218,Martin Perez\perezma02,2017-05-24,TEX,BOS,L 4-9,GS-7,6.1,6,3,3,2,4,0,0,113,65,51,,,25,23,0,0,0,0,0,0,2,1,0,0,0,1,4.26,0.147,1.645,1.033,11.45,22.00,58,fromrf,9,,cloudy
1219,Jose Quintana\quintjo01,2017-05-24,CHW,ARI,L 6-8,GS-5 L,4.1,8,8,8,0,7,1,0,76,53,22,,,21,20,3,0,0,1,0,0,0,1,0,0,0,0,16.62,-0.375,-4.406,.844,2.35,10.00,75,,0,none,dome
1220,Chris Sale\salech01,2017-05-24,BOS,TEX,W 9-4,GS-8 W,7.1,6,4,3,1,6,1,1,97,63,57,,,29,27,2,0,0,0,0,1,0,0,0,0,0,0,3.68,-0.031,-0.132,.788,22.30,43.00,58,fromrf,9,,cloudy
1221,Patrick Corbin\corbipa01,2017-05-23,ARI,CHW,W 5-4,GS-7 W,6.0,8,3,3,1,5,2,0,91,60,48,,,26,25,1,0,0,0,0,0,1,0,0,0,0,0,4.50,0.049,0.016,1.076,16.10,36.00,103,torf,9,,cloudy
1222,Danny Duffy\duffyda01,2017-05-23,KCR,NYY,W 6-2,GS-7 W,7.0,6,2,2,3,7,2,0,105,72,61,,,29,26,1,0,0,0,0,0,1,0,0,0,0,0,2.57,0.169,1.845,.842,24.35,48.00,62,torf,2,,
1223,Amir Garrett\garream01,2017-05-23,CIN,CLE,L 7-8,GS-5,5.0,7,7,7,1,2,4,0,99,59,26,,,24,23,1,1,0,0,0,0,0,0,0,0,0,0,12.60,-0.487,-4.416,.712,-3.55,0.00,75,fromcf,4,,
1224,Clayton Kershaw\kershcl01,2017-05-23,LAD,STL,W 2-1,GS-9,9.0,3,1,1,0,10,0,0,104,69,87,,,29,29,1,0,0,0,0,0,0,0,1,0,0,1,1.00,0.385,3.510,1.426,36.45,54.00,70,torf,6,,sunny
1225,Jon Lester\lestejo01,2017-05-23,CHC,SFG,W 4-1,CG W,9.0,4,1,1,0,10,0,0,99,70,85,,,29,29,2,0,0,0,0,0,1,0,1,0,0,0,1.00,0.381,3.742,.767,42.35,66.00,58,,2,,
1226,Jordan Montgomery\montgjo01,2017-05-23,NYY,KCR,L 2-6,GS-7,6.2,2,1,1,0,6,1,0,98,71,72,,,22,22,0,0,0,0,0,0,0,0,0,0,0,1,1.35,0.318,2.730,.912,23.80,35.00,62,torf,2,,
1227,Ty Blach\blachty01,2017-05-22,SFG,CHC,W 6-4,GS-8 W,7.0,8,3,3,0,3,1,0,99,72,52,,,27,27,0,2,0,0,0,0,0,0,1,0,0,0,3.86,0.195,0.764,.664,14.95,33.00,70,tocf,15,,overcast
1228,Jason Vargas\vargaja01,2017-05-22,KCR,NYY,L 2-4,GS-6 L,6.0,4,3,3,3,6,2,0,102,63,55,,,25,22,1,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.036,0.296,1.021,15.30,27.00,60,fromrf,8,,
1229,Matthew Boyd\boydma01,2017-05-21,DET,TEX,L 2-5,GS-6 L,5.1,12,4,4,0,3,2,0,102,68,31,,,28,28,0,1,0,0,0,0,0,0,0,0,0,0,6.75,-0.177,-1.299,.994,2.80,13.00,73,rtol,14,,cloudy
1230,Kyle Freeland\freelky01,2017-05-21,COL,CIN,W 6-4,GS-6 W,5.2,6,4,4,2,3,2,0,90,61,42,,,24,21,0,1,0,1,0,0,1,3,1,1,0,0,6.35,0.009,-1.007,.953,9.35,26.00,73,rtol,10,,overcast
1231,Jaime Garcia\garcija02,2017-05-21,ATL,WSN,L 2-3,GS-8 L,8.0,7,3,1,0,8,1,2,101,70,68,,,32,31,0,1,0,0,1,0,1,1,0,0,0,0,1.12,-0.047,1.054,.665,27.80,45.00,73,rtol,5,,
1232,Derek Holland\hollade01,2017-05-21,CHW,SEA,W 8-1,GS-8 W,8.0,6,1,1,2,6,1,0,105,70,70,,,28,26,0,0,0,0,0,0,3,0,0,0,0,0,1.12,0.115,3.098,.309,27.20,51.00,69,ltor,5,,sunny
1233,Wade Miley\mileywa01,2017-05-21,BAL,TOR,L 1-3,GS-7 L,7.0,6,3,0,1,3,1,3,107,61,61,,,28,27,0,0,0,0,0,0,1,0,0,0,0,0,0.00,-0.025,0.625,.726,17.55,30.00,64,tolf,11,,
1234,Tommy Milone\milonto01,2017-05-21,NYM,LAA,L 5-12,GS-2 L,1.1,7,8,7,2,3,3,1,43,27,11,,,13,11,1,0,1,0,0,0,0,1,0,0,0,0,47.25,-0.439,-7.263,.734,-10.40,-8.00,67,tolf,12,,sunny
1235,Clayton Richard\richacl01,2017-05-21,SDP,ARI,W 5-1,CG W,9.0,5,1,1,0,6,1,0,96,65,79,,,32,32,0,0,0,0,0,0,0,0,0,0,0,1,1.00,0.348,3.369,.791,33.75,54.00,76,torf,10,,sunny
1236,Eduardo Rodriguez\rodried05,2017-05-21,BOS,OAK,W 12-3,GS-8 W,8.0,6,3,3,1,8,1,0,98,70,65,,,31,30,1,0,0,0,0,0,0,0,0,0,0,0,3.38,0.062,1.054,.834,27.80,51.00,77,ltor,12,,sunny
1237,CC Sabathia\sabatc.01,2017-05-21,NYY,TBR,W 3-2,GS-6 W,5.0,4,2,1,1,6,1,1,95,67,58,,,20,19,0,0,0,0,0,0,0,0,0,0,0,0,1.80,-0.006,0.100,.974,22.25,42.00,72,,0,none,dome
1238,Adalberto Mejia\mejiaad01,2017-05-21 (2),MIN,KCR,W 8-4,GS-7 W,7.0,5,3,3,2,3,2,0,89,60,56,,,27,25,1,0,0,0,0,0,1,0,0,0,0,0,3.86,0.022,0.657,.871,15.55,33.00,49,tocf,14,,overcast
1239,Sean Manaea\manaese01,2017-05-20,OAK,BOS,W 8-3,GS-5 W,5.0,5,3,2,0,3,1,1,85,57,50,,,21,21,1,0,0,0,0,0,0,0,0,0,0,0,3.60,-0.084,-0.467,.960,14.25,30.00,79,torf,8,,sunny
1240,Drew Pomeranz\pomerdr01,2017-05-20,BOS,OAK,L 3-8,GS-4,4.0,5,2,1,2,6,0,1,97,62,50,,,19,17,0,0,0,0,0,0,0,1,0,0,0,0,2.25,0.002,0.027,1.367,14.80,27.00,79,torf,8,,sunny
1241,Robbie Ray\rayro02,2017-05-20,ARI,SDP,W 9-1,GS-8 W,7.2,2,0,0,3,6,0,0,110,64,78,,,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.080,3.455,.166,30.25,53.00,76,ltor,10,,sunny
1242,Julio Urias\uriasju01,2017-05-20,LAD,MIA,L 6-10,GS-3 L,2.1,7,7,6,3,0,0,1,71,43,14,,,17,13,2,1,0,0,1,0,1,1,0,0,1,1,23.14,-0.373,-6.440,.952,-12.75,-11.00,84,torf,5,,sunny
1243,Tyler Anderson\anderty01,2017-05-19,COL,CIN,W 12-6,GS-6 W,6.0,4,2,2,2,7,1,0,99,68,61,,,24,21,1,0,0,1,0,0,0,0,1,0,0,0,3.00,0.186,1.101,.895,23.30,45.00,67,,6,drizzle,
1244,Gio Gonzalez\gonzagi01,2017-05-19,WSN,ATL,L 4-7,GS-6,5.2,9,4,4,3,5,2,0,116,72,37,,,28,24,2,0,0,0,1,0,1,1,0,0,0,1,6.35,-0.177,-1.285,1.345,7.55,20.00,83,ltor,5,,cloudy
1245,Ariel Miranda\miranar01,2017-05-19,SEA,CHW,L 1-2,GS-7,7.0,4,1,1,2,9,1,0,100,68,72,,,26,24,0,0,0,0,0,0,0,0,1,0,0,0,1.29,0.294,2.586,1.119,28.15,45.00,67,fromcf,2,,dome
1246,Matt Moore\moorema02,2017-05-19,SFG,STL,W 6-5,GS-6,6.0,5,2,2,3,5,0,0,84,58,56,,,25,21,1,2,1,0,0,1,1,1,0,0,0,0,3.00,0.050,1.040,.879,14.70,27.00,70,ltor,8,,
1247,Justin Nicolino\nicolju01,2017-05-19,MIA,LAD,L 2-7,GS-4 L,4.0,7,5,5,2,3,2,0,85,52,29,,,20,18,2,0,0,0,0,0,1,0,0,0,0,0,11.25,-0.236,-2.996,.859,-0.40,6.00,76,torf,5,,sunny
1248,Daniel Norris\norrida01,2017-05-19,DET,TEX,L 3-5,GS-6 L,5.2,7,5,5,2,8,2,0,106,61,41,,,26,22,1,0,0,1,1,0,0,0,0,0,0,0,7.94,-0.207,-2.079,.999,12.75,26.00,52,ltor,13,,
1249,Jose Quintana\quintjo01,2017-05-19,CHW,SEA,W 2-1,GS-8,8.0,1,1,1,1,7,0,0,99,64,82,,,27,25,0,1,0,0,0,1,0,0,0,0,0,0,1.12,0.402,3.098,.900,28.80,42.00,67,fromcf,2,,dome
1250,Chris Sale\salech01,2017-05-19,BOS,OAK,L 2-3,GS-7,7.0,7,2,2,0,10,0,0,113,77,65,,,27,27,2,1,0,0,0,0,1,0,0,0,0,0,2.57,0.146,1.547,1.421,27.55,45.00,75,rtol,8,,sunny
1251,Hector Santiago\santihe01,2017-05-19,MIN,KCR,W 4-3,GS-5,5.0,8,3,3,1,1,1,0,94,58,39,,,24,23,0,0,0,0,0,0,0,1,0,0,0,0,5.40,-0.087,-0.388,.913,1.85,9.00,54,ltor,13,,overcast
1252,Alex Wood\woodal02,2017-05-19,LAD,MIA,W 7-2,GS-8 W,7.1,6,0,0,2,4,0,0,96,64,68,,,29,26,1,0,0,1,0,0,3,0,0,0,0,0,0.00,0.249,3.096,.699,23.10,46.00,76,torf,5,,sunny
1253,Danny Duffy\duffyda01,2017-05-18,KCR,NYY,W 5-1,GS-7 W,7.0,3,0,0,2,10,0,0,108,69,79,,,26,24,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.319,3.774,.964,36.75,63.00,78,ltor,11,,overcast
1254,Amir Garrett\garream01,2017-05-18,CIN,CHC,L 5-9,GS-4 L,4.0,5,6,6,4,5,2,0,80,55,29,,,21,17,1,0,1,0,0,0,0,0,0,0,0,0,13.50,-0.329,-3.892,.682,1.60,9.00,77,torf,14,,sunny
1255,Jon Lester\lestejo01,2017-05-18,CHC,CIN,W 9-5,GS-7 W,6.0,7,3,3,1,5,0,0,96,63,50,,,27,26,2,0,0,0,0,0,0,0,0,0,0,0,4.50,0.139,1.156,.370,16.70,36.00,77,torf,14,,sunny
1256,Jordan Montgomery\montgjo01,2017-05-18,NYY,KCR,L 1-5,GS-5 L,5.0,4,5,5,3,4,1,0,83,54,40,,,22,19,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.172,-2.304,.852,5.05,12.00,78,ltor,11,,overcast
1257,Martin Perez\perezma02,2017-05-18,TEX,PHI,W 8-4,GS-7 W,7.0,5,2,2,0,8,1,0,104,70,67,,,26,25,1,1,0,0,0,1,0,0,0,0,0,1,2.57,0.108,1.954,.650,28.75,51.00,90,rtol,17,,
