Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen
516,2018-04-24,TEX,OAK,L 2-3,35,31,2,6,1,0,0,2,2,0,8,1,0,1,0,1,0,0,-0.548,-3.083,1.660,6,10,19391,187
517,2018-04-24,TOR,BOS,W 4-3,37,34,4,5,2,0,1,4,3,0,11,0,0,0,0,0,0,0,0.229,-1.253,.932,5,11,20070,171
518,2018-04-24,WSN,SFG,L 3-4,34,30,3,6,1,0,1,3,3,1,6,0,1,0,0,2,0,0,-0.415,-1.459,1.365,4,14,37147,147
519,2018-04-23,LAA,HOU,W 2-0,33,30,2,4,1,0,0,2,3,0,9,0,0,0,0,1,2,0,-0.106,-2.318,.804,4,9,29606,179
520,2018-04-23,ATL,CIN,L 4-10,35,34,4,7,1,0,1,3,1,0,7,0,0,0,0,0,0,0,-0.099,-0.651,.619,4,14,9463,191
521,2018-04-23,BAL,CLE,L 1-2,34,32,1,7,1,0,0,1,2,1,11,0,0,0,0,0,1,0,-0.753,-3.661,1.769,6,11,10614,141
522,2018-04-23,CHW,SEA,W 10-4,41,41,10,18,3,2,3,9,0,0,7,0,0,0,0,0,2,0,0.395,5.856,.266,7,10,13614,176
523,2018-04-23,CIN,ATL,W 10-4,42,34,10,10,1,0,1,10,8,0,11,0,0,0,0,0,1,0,0.402,5.865,.997,8,13,9463,191
524,2018-04-23,CLE,BAL,W 2-1,32,31,2,4,1,0,1,2,1,0,7,0,0,0,0,0,0,0,-0.251,-2.662,.774,3,9,10614,141
525,2018-04-23,COL,SDP,L 5-13,36,34,5,9,1,0,2,5,2,0,6,0,0,0,0,1,2,1,0.106,-0.351,.645,4,15,24419,204
526,2018-04-23,MIA,LAD,L 1-2,38,32,1,6,0,0,0,1,5,0,8,1,0,0,0,0,1,1,-0.481,-3.508,1.630,10,14,46909,179
527,2018-04-23,HOU,LAA,L 0-2,34,32,0,7,1,0,0,0,2,0,6,0,0,0,0,1,0,0,-0.607,-4.320,1.417,7,11,29606,179
528,2018-04-23,LAD,MIA,W 2-1,32,29,2,6,2,0,1,2,2,0,11,0,0,1,0,0,0,0,0.017,-2.008,1.075,6,16,46909,179
529,2018-04-23,MIN,NYY,L 1-14,37,32,1,6,2,0,0,1,3,0,8,1,1,0,0,0,0,0,-0.233,-3.944,.521,9,12,39249,218
530,2018-04-23,NYY,MIN,W 14-1,44,37,14,13,4,0,4,14,7,0,8,0,0,0,0,0,1,0,0.267,9.605,.348,6,10,39249,218
531,2018-04-23,OAK,TEX,W 9-4,46,38,9,14,3,2,1,9,7,1,4,1,0,0,0,2,0,0,0.253,3.916,1.369,10,11,17060,200
532,2018-04-23,SDP,COL,W 13-5,49,43,13,16,3,0,2,12,6,0,9,0,0,0,0,0,2,0,0.608,7.650,.870,9,13,24419,204
533,2018-04-23,SEA,CHW,L 4-10,35,33,4,9,4,0,2,4,1,0,4,0,0,1,0,0,0,0,-0.107,-0.661,.217,4,9,13614,176
534,2018-04-23,SFG,WSN,W 4-2,34,31,4,6,3,0,1,4,3,0,7,0,0,0,0,0,0,0,0.133,0.036,.927,6,13,36983,164
535,2018-04-23,TEX,OAK,L 4-9,34,32,4,7,3,0,1,3,2,0,9,0,0,0,0,1,3,1,-0.248,-1.085,1.027,3,9,17060,200
536,2018-04-23,WSN,SFG,L 2-4,37,31,2,5,0,1,0,2,4,0,8,0,0,2,1,0,2,0,-0.367,-2.460,1.240,8,15,36983,164
537,2018-04-22,LAA,SFG,L 2-4,37,32,2,6,0,0,1,2,3,0,11,2,0,0,1,2,0,0,-0.373,-2.559,1.102,8,11,44544,225
538,2018-04-22,ARI,SDP,W 4-2,33,29,4,6,0,0,1,3,4,0,6,0,0,0,0,0,2,0,0.064,-0.553,.707,5,13,31061,162
539,2018-04-22,BAL,CLE,L 3-7,32,32,3,6,1,0,2,3,0,0,7,0,0,0,0,1,0,0,-0.265,-1.662,1.135,2,10,27394,174
540,2018-04-22,BOS,OAK,L 1-4,35,34,1,6,2,0,0,1,1,0,10,0,0,0,1,0,1,0,-0.405,-3.562,1.364,7,9,29804,164
541,2018-04-22,CHC,COL,W 9-7,47,40,9,13,1,0,1,9,4,0,15,2,1,0,0,0,0,0,0.315,3.646,.736,11,16,48137,227
542,2018-04-22,CHW,HOU,L 1-7,35,31,1,9,2,0,0,1,2,0,5,2,0,0,0,4,0,0,-0.266,-3.661,.865,7,9,17167,200
543,2018-04-22,CIN,STL,L 2-9,33,33,2,5,1,0,0,2,0,0,8,0,0,0,1,0,0,0,-0.247,-2.561,.870,4,13,44430,157
544,2018-04-22,CLE,BAL,W 7-3,44,41,7,14,4,0,2,7,2,0,8,0,1,0,1,0,0,0,0.234,2.338,1.162,10,9,27394,174
545,2018-04-22,COL,CHC,L 7-9,42,38,7,12,1,1,2,6,4,0,11,0,0,0,1,1,2,0,-0.186,1.649,1.353,8,18,48137,227
546,2018-04-22,DET,KCR,L 5-8,36,32,5,8,2,0,0,5,2,0,6,1,0,1,0,2,0,0,0.161,0.106,1.087,4,9,19034,189
547,2018-04-22,MIA,MIL,L 2-4,35,30,2,6,1,0,0,2,2,0,11,1,1,0,0,1,0,0,-0.427,-2.702,1.547,6,14,37015,162
548,2018-04-22,HOU,CHW,W 7-1,45,37,7,10,2,0,1,7,7,0,7,0,0,1,0,0,0,0,0.234,2.340,1.090,11,10,17167,200
549,2018-04-22,KCR,DET,W 8-5,41,33,8,7,1,0,3,8,8,0,7,0,0,0,0,1,1,0,0.659,3.107,1.097,6,9,19034,189
550,2018-04-22,LAD,WSN,W 4-3,32,26,4,5,4,0,0,4,4,0,8,1,0,1,0,0,0,2,0.181,-0.008,1.267,4,15,51297,201
551,2018-04-22,MIL,MIA,W 4-2,33,29,4,4,0,0,1,3,4,1,14,0,0,0,1,0,1,0,0.072,-0.179,.867,5,15,37015,162
552,2018-04-22,MIN,TBR,L 6-8,41,35,6,9,1,0,1,6,5,0,10,1,0,0,0,1,0,0,0.171,1.530,1.496,8,11,12515,219
553,2018-04-22,NYY,TOR,W 5-1,35,31,5,9,4,0,1,5,3,0,6,0,0,1,0,1,1,0,0.170,0.606,.537,6,9,43628,167
554,2018-04-22,OAK,BOS,W 4-1,32,31,4,9,2,0,1,4,1,0,6,0,0,0,0,2,0,0,0.096,-0.054,1.154,4,10,29804,164
555,2018-04-22,PHI,PIT,W 3-2,44,38,3,8,1,2,0,3,5,0,12,0,0,1,1,0,0,1,-0.174,-1.930,1.676,10,16,29199,215
556,2018-04-22,PIT,PHI,L 2-3,44,40,2,7,1,1,1,2,4,2,11,0,0,0,2,0,1,0,-0.675,-3.450,1.984,9,17,29199,215
557,2018-04-22,SDP,ARI,L 2-4,32,31,2,3,1,0,1,2,1,0,15,0,0,0,0,0,0,0,-0.439,-3.123,.931,3,13,31061,162
558,2018-04-22,SEA,TEX,L 4-7,43,39,4,10,3,1,1,4,3,0,9,1,0,0,2,0,0,0,-0.264,-1.084,1.668,12,11,33661,175
559,2018-04-22,SFG,LAA,W 4-2,41,39,4,13,0,0,2,3,2,0,9,0,0,0,0,1,1,0,0.126,-0.561,.706,10,10,44544,225
560,2018-04-22,STL,CIN,W 9-2,41,32,9,12,3,0,2,9,7,0,6,0,0,2,0,1,1,0,0.253,4.947,.719,8,13,44430,157
561,2018-04-22,TBR,MIN,W 8-6,39,36,8,14,1,0,3,8,2,0,12,1,0,0,0,1,0,0,0.670,4.027,1.349,7,12,12515,219
562,2018-04-22,TEX,SEA,W 7-4,36,32,7,8,3,0,2,7,3,1,4,1,0,0,0,0,0,0,0.236,2.482,.650,5,10,33661,175
563,2018-04-22,TOR,NYY,L 1-5,35,30,1,4,1,0,1,1,4,0,8,1,0,0,0,1,1,0,-0.330,-3.943,.837,7,9,43628,167
564,2018-04-22,WSN,LAD,L 3-4,38,33,3,9,3,0,1,3,3,1,9,0,0,2,0,0,2,0,-0.317,-1.511,1.618,8,16,51297,201
565,2018-04-21,LAA,SFG,W 4-3,31,29,4,6,3,0,3,4,2,0,7,0,0,0,0,1,1,0,0.123,-0.055,.783,3,10,42666,178
566,2018-04-21,ARI,SDP,W 6-2,37,32,6,10,1,2,1,6,5,0,10,0,0,0,0,0,0,2,0.191,1.445,.746,7,13,38820,175
567,2018-04-21,ATL,NYM,W 4-3,37,32,4,8,2,1,0,4,5,0,14,0,0,0,0,0,2,1,0.430,0.358,1.713,8,15,41396,187
568,2018-04-21,BAL,CLE,L 0-4,31,29,0,2,0,0,0,0,2,0,3,0,0,0,1,1,0,0,-0.422,-4.662,.904,4,9,29187,141
569,2018-04-21,BOS,OAK,L 0-3,30,28,0,0,0,0,0,0,2,0,10,0,0,0,1,0,0,0,-0.447,-4.562,.732,3,10,25746,136
570,2018-04-21,CHC,COL,L 2-5,33,31,2,6,3,0,0,2,2,0,7,0,0,0,0,0,0,1,-0.257,-3.351,.891,4,15,40107,183
571,2018-04-21,CHW,HOU,L 1-10,35,31,1,4,1,0,1,1,4,0,9,0,0,0,0,0,0,0,-0.068,-3.661,.147,7,11,23902,193
572,2018-04-21,CIN,STL,L 3-4,40,29,3,7,0,0,0,3,6,0,7,3,2,0,0,2,0,0,-0.312,-1.561,1.825,10,16,42382,177
573,2018-04-21,CLE,BAL,W 4-0,35,32,4,9,0,0,3,4,3,0,8,0,0,0,0,1,0,3,0.080,-0.662,.635,4,10,29187,141
574,2018-04-21,COL,CHC,W 5-2,37,28,5,5,2,0,0,5,7,0,8,1,1,0,0,0,2,0,0.244,0.244,.860,8,14,40107,183
575,2018-04-21,DET,KCR,W 12-4,48,39,12,16,2,0,2,12,8,0,4,0,0,1,1,1,0,0,0.491,7.650,.843,12,10,19302,184
576,2018-04-21,MIA,MIL,L 5-6,36,34,5,9,1,0,2,5,1,0,8,1,0,0,0,1,0,0,-0.035,0.298,.867,4,16,37175,177
577,2018-04-21,HOU,CHW,W 10-1,44,36,10,13,2,0,2,10,7,0,8,0,0,1,0,3,0,0,0.433,5.339,.392,7,11,23902,193
578,2018-04-21,KCR,DET,L 4-12,39,37,4,11,2,0,0,4,1,0,1,0,0,1,1,1,0,0,-0.010,-0.893,1.097,8,9,19302,184
579,2018-04-21,LAD,WSN,W 4-0,33,29,4,7,0,0,3,4,3,1,10,1,0,0,0,1,1,1,-0.051,-0.011,.782,5,13,50908,149
580,2018-04-21,MIL,MIA,W 6-5,34,29,6,7,1,0,2,5,4,0,5,0,0,1,2,1,0,1,0.466,1.821,1.585,4,16,37175,177
581,2018-04-21,MIN,TBR,L 1-10,33,31,1,9,3,0,0,1,0,0,7,0,1,1,0,3,0,0,-0.351,-3.470,.949,5,9,10106,173
582,2018-04-21,NYM,ATL,L 3-4,38,34,3,7,0,0,0,3,4,1,7,0,0,0,1,1,2,0,-0.070,-1.559,1.276,8,14,41396,187
583,2018-04-21,NYY,TOR,W 9-1,40,32,9,9,1,0,1,8,7,0,9,0,0,1,1,1,0,0,0.232,4.605,.496,7,9,40986,170
584,2018-04-21,OAK,BOS,W 3-0,33,31,3,7,4,1,1,3,2,0,10,0,0,0,0,0,1,0,0.056,-1.054,.551,6,9,25746,136
585,2018-04-21,PHI,PIT,W 6-2,37,31,6,7,0,0,1,5,4,0,10,1,1,0,1,1,0,0,0.214,2.036,.892,7,13,28161,191
586,2018-04-21,PIT,PHI,L 2-6,34,34,2,8,0,0,1,2,0,0,11,0,0,0,0,1,0,0,-0.288,-2.460,.974,5,15,28161,191
587,2018-04-21,SDP,ARI,L 2-6,34,33,2,9,1,0,0,2,1,0,10,0,0,0,0,1,1,2,-0.311,-3.123,.946,5,13,38820,175
588,2018-04-21,SEA,TEX,W 9-7,41,37,9,13,2,0,3,9,2,0,5,1,0,1,0,1,0,1,0.664,3.916,1.046,5,11,39016,209
589,2018-04-21,SFG,LAA,L 3-4,37,34,3,7,1,0,1,3,3,1,17,0,0,0,0,0,0,1,-0.376,-1.561,1.362,7,11,42666,178
590,2018-04-21,STL,CIN,W 4-3,34,32,4,8,2,0,3,4,2,1,5,0,0,0,1,0,1,0,0.188,-0.054,.723,6,14,42382,177
591,2018-04-21,TBR,MIN,W 10-1,38,35,10,12,1,1,3,10,2,0,8,1,0,0,0,1,0,0,0.150,6.028,.593,4,10,10106,173
592,2018-04-21,TEX,SEA,L 7-9,47,36,7,10,6,0,0,7,8,0,9,1,1,1,1,0,1,0,0.162,1.916,1.448,13,11,39016,209
593,2018-04-21,TOR,NYY,L 1-9,34,31,1,4,0,0,0,1,3,0,9,0,0,0,0,0,0,0,-0.268,-3.944,1.085,6,9,40986,170
594,2018-04-21,WSN,LAD,L 0-4,33,29,0,2,0,0,0,0,4,0,11,0,0,0,0,0,0,0,-0.553,-4.511,.961,6,12,50908,149
595,2018-04-20,LAA,SFG,L 1-8,35,31,1,5,1,0,1,1,4,0,6,0,0,0,0,1,1,0,-0.257,-3.560,.483,7,11,37494,170
596,2018-04-20,ARI,SDP,L 1-4,32,28,1,1,1,0,0,1,4,0,14,0,0,0,0,0,2,0,-0.395,-4.122,1.541,4,15,24902,174
597,2018-04-20,ATL,NYM,L 3-5,45,41,3,8,2,0,1,3,3,0,12,0,0,1,0,0,2,2,-0.669,-3.082,1.464,6,17,39016,231
598,2018-04-20,BAL,CLE,W 3-1,33,29,3,6,3,0,1,3,3,1,6,1,0,0,0,1,0,0,0.045,-1.144,.790,6,10,20004,172
599,2018-04-20,BOS,OAK,W 7-3,36,35,7,11,1,0,2,7,1,0,6,0,0,0,0,2,0,1,0.380,2.439,.718,2,9,23473,196
600,2018-04-20,CHC,COL,W 16-5,49,44,16,18,4,1,2,14,5,0,4,0,0,0,1,2,0,0,0.472,10.651,.720,6,12,35290,210
601,2018-04-20,CHW,HOU,L 0-10,31,28,0,2,0,0,0,0,3,0,8,0,0,0,0,0,1,1,-0.221,-4.662,.448,4,10,14211,184
602,2018-04-20,CIN,STL,L 2-4,35,32,2,9,1,0,0,2,2,0,5,0,0,1,0,2,0,0,-0.337,-2.562,.905,6,15,43303,182
603,2018-04-20,CLE,BAL,L 1-3,37,32,1,6,2,0,0,1,3,0,12,2,0,0,0,0,1,1,-0.454,-3.659,1.262,9,11,20004,172
604,2018-04-20,COL,CHC,L 5-16,39,35,5,11,3,0,1,4,3,0,8,1,0,0,0,2,0,0,-0.028,-0.350,.523,7,15,35290,210
605,2018-04-20,MIA,MIL,L 0-8,37,33,0,6,0,0,0,0,4,0,10,0,0,0,0,0,0,0,-0.256,-4.701,.594,10,16,28233,197
606,2018-04-20,HOU,CHW,W 10-0,43,39,10,13,5,0,2,9,4,0,9,0,0,0,0,0,0,1,0.282,5.340,.598,6,11,14211,184
607,2018-04-20,LAD,WSN,L 2-5,38,32,2,6,1,1,0,2,4,0,12,2,0,0,0,1,0,0,-0.345,-2.511,1.275,9,13,50211,189
608,2018-04-20,MIL,MIA,W 8-0,43,33,8,10,2,1,2,7,8,0,14,2,0,0,0,0,1,0,0.243,3.822,.589,11,14,28233,197
609,2018-04-20,MIN,TBR,L 7-8,39,36,7,7,1,0,3,7,3,0,10,0,0,0,0,0,0,1,0.343,2.035,1.179,2,10,9786,210
610,2018-04-20,NYM,ATL,W 5-3,48,39,5,9,5,0,0,5,6,0,12,1,1,1,1,2,1,0,-0.168,-1.080,1.732,7,15,39016,231
611,2018-04-20,NYY,TOR,L 5-8,38,37,5,11,1,0,3,5,1,0,10,0,0,0,0,1,0,0,0.034,0.056,.894,6,9,39197,202
612,2018-04-20,OAK,BOS,L 3-7,40,37,3,10,3,0,0,3,2,0,11,1,0,0,0,1,0,0,-0.122,-1.561,.940,10,10,23473,196
613,2018-04-20,PHI,PIT,W 2-1,31,30,2,8,2,1,0,2,1,0,5,0,0,0,0,0,0,1,-0.024,-1.964,1.273,5,13,20183,162
614,2018-04-20,PIT,PHI,L 1-2,37,32,1,6,3,0,0,1,3,0,7,1,0,1,0,0,1,0,-0.522,-3.460,1.435,9,13,20183,162
615,2018-04-20,SDP,ARI,W 4-1,36,33,4,5,0,0,1,2,2,0,6,0,1,0,1,1,0,0,0.106,-1.121,1.049,5,10,24902,174
616,2018-04-20,SEA,TEX,W 6-2,43,38,6,14,5,0,1,6,2,1,9,1,2,0,1,1,3,1,0.267,0.917,1.511,10,11,27811,200
617,2018-04-20,SFG,LAA,W 8-1,39,36,8,9,3,0,3,8,2,0,10,1,0,0,1,1,0,0,0.241,3.439,.404,4,10,37494,170
618,2018-04-20,STL,CIN,W 4-2,39,31,4,8,3,0,0,4,7,1,7,0,0,1,0,0,1,0,0.164,-0.054,.564,11,12,43303,182
619,2018-04-20,TBR,MIN,W 8-7,46,38,8,11,3,0,0,6,7,1,13,1,0,0,1,1,2,1,0.842,3.468,1.621,9,10,9786,210
620,2018-04-20,TEX,SEA,L 2-6,36,31,2,6,1,0,0,2,3,0,11,2,0,0,0,2,0,0,-0.233,-3.084,1.233,7,10,27811,200
621,2018-04-20,TOR,NYY,W 8-5,45,36,8,9,2,0,2,8,9,0,7,0,0,0,0,0,0,0,0.535,3.056,1.196,10,10,39197,202
622,2018-04-20,WSN,LAD,W 5-2,39,36,5,10,3,0,0,5,3,0,6,0,0,0,0,1,0,0,0.155,0.491,.695,7,15,50211,189
623,2018-04-20 (1),DET,KCR,W 3-2,34,31,3,6,3,0,1,3,2,0,4,0,0,1,0,1,1,0,-0.063,-2.148,1.180,3,10,15406,166
624,2018-04-20 (1),KCR,DET,L 2-3,42,41,2,12,0,0,1,2,1,0,7,0,0,0,0,1,0,0,-0.563,-3.437,1.761,10,9,15406,166
625,2018-04-20 (2),DET,KCR,L 2-3,33,31,2,5,1,1,0,2,1,0,4,0,0,1,0,0,1,0,-0.339,-2.894,1.228,4,11,17194,154
626,2018-04-20 (2),KCR,DET,W 3-2,40,34,3,6,1,0,1,2,6,1,11,0,0,0,2,1,0,0,0.161,-1.893,1.704,10,12,17194,154
627,2018-04-19,LAA,BOS,L 2-8,35,32,2,4,0,0,1,2,3,0,9,0,0,0,1,0,0,0,-0.199,-2.558,.980,6,12,36253,215
628,2018-04-19,ARI,SFG,W 3-1,34,30,3,7,1,0,2,3,3,0,4,0,1,0,0,0,0,0,-0.033,-1.553,.874,7,12,18736,143
629,2018-04-19,ATL,NYM,W 12-4,42,34,12,13,6,0,1,12,5,0,5,0,1,2,0,0,0,0,0.313,7.945,.292,6,15,23610,180
630,2018-04-19,BAL,DET,L 8-13,42,39,8,14,6,0,3,8,3,0,11,0,0,0,0,1,0,0,0.026,3.108,.445,7,9,15916,191
631,2018-04-19,BOS,LAA,W 8-2,42,37,8,14,5,0,2,8,3,1,5,1,0,1,1,3,0,0,0.300,3.439,.609,7,10,36253,215
632,2018-04-19,CHC,STL,W 8-5,42,35,8,14,0,1,1,8,3,0,6,2,1,1,0,1,0,0,0.381,3.785,.469,10,15,29648,190
633,2018-04-19,DET,BAL,W 13-8,45,42,13,18,3,2,2,13,2,0,7,1,0,0,1,0,0,0,0.529,8.650,.581,8,11,15916,191
634,2018-04-19,MIA,MIL,L 3-12,34,30,3,5,0,0,2,3,3,0,6,1,0,0,0,2,0,0,0.040,-1.702,.832,4,15,26087,199
635,2018-04-19,HOU,SEA,W 9-2,40,34,9,12,3,0,2,9,5,0,11,0,0,1,0,1,1,0,0.188,4.389,.714,4,10,16927,182
636,2018-04-19,MIL,MIA,W 12-3,43,36,12,13,5,0,3,10,7,1,6,0,0,0,1,1,0,1,0.537,7.821,.749,7,16,26087,199
637,2018-04-19,NYM,ATL,L 4-12,35,31,4,6,0,0,2,4,3,0,8,0,0,1,0,1,0,0,-0.188,-0.559,.289,4,15,23610,180
638,2018-04-19,NYY,TOR,W 4-3,34,30,4,8,1,0,1,4,4,0,3,0,0,0,0,0,0,1,0.060,-0.394,1.010,6,9,36665,180
639,2018-04-19,PHI,PIT,W 7-0,38,32,7,9,0,0,1,7,5,0,16,1,0,0,0,1,2,0,0.313,3.035,.438,7,12,19071,173
640,2018-04-19,PIT,PHI,L 0-7,31,29,0,2,0,0,0,0,2,0,13,0,0,0,0,0,0,0,-0.186,-4.462,.363,4,13,19071,173
641,2018-04-19,SEA,HOU,L 2-9,35,34,2,7,2,0,0,2,1,0,10,0,0,0,0,0,0,0,-0.313,-2.610,.526,6,11,16927,182
642,2018-04-19,SFG,ARI,L 1-3,32,31,1,5,1,0,1,1,1,0,6,0,0,0,0,0,0,1,-0.536,-4.124,1.098,4,13,18736,143
643,2018-04-19,STL,CHC,L 5-8,38,32,5,5,0,0,0,3,4,0,11,2,0,0,0,0,1,0,-0.119,0.258,.654,6,17,29648,190
644,2018-04-19,TOR,NYY,L 3-4,38,34,3,6,0,0,0,2,3,0,9,1,0,0,1,0,0,0,-0.441,-1.945,1.996,8,11,36665,180
645,2018-04-18,LAA,BOS,L 0-9,35,33,0,6,0,0,0,0,1,0,8,1,0,0,0,0,0,0,-0.191,-4.561,.651,8,9,34508,198
646,2018-04-18,ARI,SFG,L 3-4,42,39,3,10,6,1,0,3,3,1,10,0,0,0,1,2,0,0,-0.302,-2.693,2.636,9,16,16976,224
647,2018-04-18,ATL,PHI,W 7-3,36,33,7,11,0,0,2,6,2,1,10,1,0,0,0,0,0,0,0.250,2.948,.722,5,16,22135,188
648,2018-04-18,BAL,DET,L 5-6,38,33,5,7,2,0,2,5,4,0,10,0,0,1,0,0,0,0,0.388,0.106,1.393,6,12,15178,166
649,2018-04-18,BOS,LAA,W 9-0,44,41,9,14,3,0,3,9,3,0,12,0,0,0,1,1,0,0,0.309,4.441,.450,8,10,34508,198
650,2018-04-18,CHW,OAK,L 11-12,65,58,11,17,3,0,1,11,6,0,11,1,0,0,0,1,5,0,0.039,3.906,1.704,12,11,13321,348
651,2018-04-18,CIN,MIL,L 0-2,35,31,0,3,1,0,0,0,3,1,5,1,0,0,2,1,0,0,-0.570,-4.702,1.386,8,14,27343,162
652,2018-04-18,CLE,MIN,L 1-2,61,58,1,12,1,0,1,1,2,1,12,1,0,0,0,2,1,0,0.000,0.000,.000,12,14,19537,313
653,2018-04-18,COL,PIT,L 2-10,38,34,2,7,1,0,1,2,3,0,9,1,0,0,0,1,0,0,-0.181,-2.600,.609,9,15,8970,184
654,2018-04-18,DET,BAL,W 6-5,36,36,6,13,2,0,4,6,0,0,7,0,0,0,0,1,0,0,0.888,1.651,1.178,6,10,15178,166
655,2018-04-18,HOU,SEA,W 7-1,40,38,7,12,6,0,0,6,1,0,10,1,0,0,1,2,0,0,0.235,2.391,.761,6,9,14643,165
656,2018-04-18,KCR,TOR,L 5-15,40,36,5,8,1,0,2,5,3,0,10,1,0,0,1,0,0,0,0.019,0.006,.837,8,9,28803,185
657,2018-04-18,LAD,SDP,W 13-4,48,44,13,18,5,0,1,11,3,0,11,0,1,0,0,0,0,0,0.499,8.630,.371,8,15,23748,206
658,2018-04-18,MIL,CIN,W 2-0,35,29,2,8,0,0,1,2,5,1,8,0,1,0,0,2,1,0,-0.070,-2.179,.763,9,12,27343,162
659,2018-04-18,MIN,CLE,W 2-1,61,59,2,13,1,0,1,2,2,1,15,0,0,0,1,0,1,0,0.000,0.000,.000,14,10,19537,313
660,2018-04-18,NYM,WSN,W 11-5,39,32,11,8,2,0,1,11,6,1,7,1,0,0,1,1,0,0,0.601,6.991,1.748,4,17,23117,171
661,2018-04-18,OAK,CHW,W 12-11,68,54,12,16,4,0,2,12,12,0,13,0,0,2,0,1,1,0,0.538,5.683,1.978,15,11,13321,348
662,2018-04-18,PHI,ATL,L 3-7,35,31,3,6,1,0,0,2,4,0,10,0,0,0,1,3,0,0,-0.248,-1.560,1.138,5,13,22135,188
663,2018-04-18,PIT,COL,W 10-2,41,36,10,13,5,0,1,10,4,0,8,0,0,1,0,0,0,0,0.317,5.910,.492,7,12,8970,184
664,2018-04-18,SDP,LAD,L 4-13,39,34,4,8,1,0,0,4,3,0,13,1,0,1,0,0,0,0,-0.003,-0.368,.663,8,15,23748,206
665,2018-04-18,SEA,HOU,L 1-7,32,30,1,5,0,0,0,1,2,0,8,0,0,0,0,1,3,0,-0.264,-3.610,.866,4,11,14643,165
666,2018-04-18,SFG,ARI,W 4-3,43,37,4,9,1,0,2,4,5,0,13,1,0,0,0,1,1,1,0.197,-1.693,1.205,9,14,16976,224
667,2018-04-18,TBR,TEX,W 4-2,35,33,4,9,4,0,0,4,0,0,6,1,0,1,1,0,1,0,0.166,0.027,.930,7,10,8657,156
668,2018-04-18,TEX,TBR,L 2-4,35,32,2,6,1,0,1,2,3,1,11,0,0,0,0,1,0,0,-0.334,-2.468,1.069,6,10,8657,156
669,2018-04-18,TOR,KCR,W 15-5,48,40,15,15,4,1,3,13,7,0,9,1,0,0,2,1,0,0,0.519,10.560,.803,9,10,28803,185
670,2018-04-18,WSN,NYM,L 5-11,32,30,5,5,0,1,2,5,1,0,12,0,0,1,0,0,0,1,0.101,0.490,.540,0,14,23117,171
671,2018-04-17,LAA,BOS,L 1-10,36,30,1,4,0,0,0,1,6,0,10,0,0,0,1,2,0,0,-0.121,-3.561,.283,8,12,44822,195
672,2018-04-17,ARI,SFG,W 1-0,29,26,1,3,0,0,0,1,1,0,12,1,1,0,0,0,0,0,-0.260,-3.552,1.056,4,9,19669,125
673,2018-04-17,ATL,PHI,L 1-5,43,38,1,8,0,0,0,1,4,1,6,1,0,0,1,1,0,0,-0.598,-4.068,1.589,12,18,17913,216
674,2018-04-17,BAL,DET,L 2-4,36,31,2,6,0,0,1,2,5,0,12,0,0,0,0,1,0,0,-0.450,-2.893,1.271,7,12,15530,164
675,2018-04-17,BOS,LAA,W 10-1,45,38,10,15,0,0,6,10,5,0,3,1,0,1,0,1,0,0,0.380,5.440,.375,8,12,44822,195
676,2018-04-17,CHC,STL,L 3-5,41,32,3,6,1,0,1,3,6,0,9,2,1,0,0,0,0,0,-0.452,-1.744,1.328,11,17,35103,213
677,2018-04-17,CHW,OAK,L 2-10,37,34,2,8,1,0,1,2,3,0,14,0,0,0,0,2,2,0,-0.140,-2.561,.375,8,10,46028,176
678,2018-04-17,CIN,MIL,L 0-2,34,30,0,3,2,0,0,0,3,0,11,1,0,0,0,0,0,0,-0.591,-4.702,1.161,7,14,31345,176
679,2018-04-17,CLE,MIN,W 6-1,40,39,6,12,3,0,4,6,1,0,9,0,0,0,0,0,0,0,0.000,0.000,.000,7,11,19516,204
680,2018-04-17,COL,PIT,W 2-0,35,31,2,5,2,0,0,2,4,0,7,0,0,0,0,0,1,1,-0.137,-2.600,.717,6,12,8869,151
681,2018-04-17,DET,BAL,W 4-2,36,31,4,9,1,1,1,3,5,1,7,0,0,0,0,2,0,0,0.050,-0.350,.944,8,11,15530,164
682,2018-04-17,MIA,NYY,W 9-1,40,35,9,10,1,0,1,8,3,0,11,1,0,1,2,3,0,0,0.294,4.058,.421,4,11,34005,191
683,2018-04-17,HOU,SEA,W 4-1,41,34,4,9,1,0,1,4,5,0,8,1,0,1,0,0,0,0,0.069,-0.610,1.117,10,10,15382,168
684,2018-04-17,LAD,SDP,W 7-3,54,46,7,11,3,1,1,7,6,2,8,1,0,1,1,1,1,0,0.218,1.177,1.220,11,20,22959,252
685,2018-04-17,MIL,CIN,W 2-0,33,31,2,8,1,0,1,2,2,0,6,0,0,0,0,1,0,0,-0.089,-2.180,.825,7,14,31345,176
686,2018-04-17,MIN,CLE,L 1-6,38,34,1,6,2,0,0,1,4,0,9,0,0,0,1,0,0,0,0.000,0.000,.000,10,9,19516,204
687,2018-04-17,NYM,WSN,L 2-5,40,36,2,11,1,0,0,2,3,0,12,0,0,1,0,0,0,1,-0.320,-2.509,1.383,11,15,22724,191
